basepk,chunk_index,topic,procedural_score,error
3229139,6,ministerial accountability to Parliament,0.25,
3229139,7,decision on constituent interests,0.0,
3229139,8,government decision making process,0.25,
3229161,0,question of privilege,0.75,
3229161,1,review of previous decision,0.25,
3229164,0,Canadians in the gallery,0.75,
3229329,0,unanimous consent,1.0,
3229424,0,gas exports and cabinet decision,0.0,
3229428,0,Canada-US pipeline prebuilding,0.0,
3229432,0,constitutional reform and federal-provincial relations,0.25,
3229435,0,Hamilton airport expansion funding,0.25,
3229455,0,ministerial mission to Prince Rupert,0.25,
3229496,0,senate travel expenses and taxpayer cost,0.5,
3229498,0,formation of interparliamentary delegations,0.75,
3229511,0,order of business,0.75,
3229514,0,question of privilege regarding statements,0.75,
3229525,0,Canada-Netherlands relations and remembrance,0.0,
3229525,1,justice for veterans and widows,0.0,
3229533,0,federal minister's statement on environment,0.25,
3229533,1,minister accused of coat-tailing on Ontario initiatives,0.5,
3229533,2,acid rain environmental problem,0.0,
3229533,3,acid rain impact on natural resources and salmon stocks,0.0,
3229533,4,federal leadership on acid rain,0.0,
3229533,5,acid rain control task force,0.0,
3229533,6,Canada-U.S. acid rain agreement,0.25,
3229533,7,acid rain pollution research funding,0.0,
3229533,8,acid rain pollution research funding,0.25,
3229548,0,federal participation in Ontario studies,0.0,
3229548,1,Inco emissions control order by Ontario,0.0,
3229551,0,acid rain reduction campaign,0.25,
3229555,0,Inco emissions reduction targets,0.0,
3229677,0,tar sands and banking,0.25,
3229677,1,Bank Act,0.25,
3229746,0,over-the-side sales of fish,0.0,
3229746,1,over-the-side sales of fish,0.0,
3229746,2,mackerel prices and processing industry,0.0,
3229746,3,fishery development and quality markets,0.0,
3229746,4,over-the-side sales and fishing industry,0.0,
3229746,5,offshore mackerel catches and freezer trawlers,0.0,
3229746,6,fisheries licensing and utilization,0.0,
3229747,0,direct sales arrangement for gaspereau and mackerel,0.0,
3229747,1,fisheries and oceans direct allocation policy,0.0,
3229747,2,mackerel and gaspereau sales and prices,0.0,
3229753,0,F-18 project industrial benefits allocation,0.0,
3229753,1,distribution of industrial benefits,0.0,
3229753,2,truck acquisition program and regional benefits,0.0,
3229753,3,search and rescue helicopter modifications,0.0,
3229753,4,government procurement and industrial strategy,0.25,
3229778,0,alternate energy projects in eastern Canada,0.5,
3229813,0,potato producers in British Columbia,0.75,
3229813,1,seasonal tariff on imported potatoes,0.25,
3229828,0,Atlantic Canada oil price protection program,0.0,
3229848,0,penitentiary security and inmate escape,0.1,
3229850,0,inquiry into inmate incidents in Abbotsford-Matsqui,0.0,
3229896,0,blended price of oil and gas,0.0,
3229916,0,Inco control order by Ontario government,0.25,
3229916,1,acid rain consultations,0.25,
3229935,0,two-price wheat act subsidies,0.0,
3229955,0,question of privilege,0.75,
3229965,0,privileges of the House,0.75,
3230023,0,transportation of dangerous goods,0.0,
3230023,1,reducing dependence on non-renewable resources,0.0,
3230023,2,consumption and disposal of non-renewable resources,0.0,
3230023,3,transportation of dangerous goods and toxicology,0.0,
3230023,4,harm from dangerous products,0.0,
3230023,5,transportation of dangerous goods safety,0.0,
3230023,6,railway safety regulations and enforcement,0.0,
3230036,0,public safety in transportation of dangerous goods,0.0,
3230036,1,safety standards for dangerous goods,0.0,
3230042,0,port of Vancouver leadership and emergency preparedness,0.0,
3230042,1,transportation safety authority,0.0,
3230042,2,transportation of dangerous goods authority,0.0,
3230064,0,unanimous consent to proceed with motion,0.75,
3230064,1,congratulations to Brandon University chancellor,0.0,
3230144,0,Chrysler Canada jobs and government assistance,0.0,
3230151,0,auto pact consultations with US,0.0,
3230155,0,loan guarantees for auto parts companies,0.0,
3230190,0,assistance for western farmers due to wheat price decline,0.0,
3230230,0,psychiatric containment facilities for juveniles,0.0,
3230233,0,new legislation on 1908 act,0.0,
3230235,0,environmental impact study for Vanier arterial project,0.0,
3230235,1,review of regional municipality of Ottawa-Carleton construction,0.0,
3230248,0,Parks Canada employees relocation,0.25,
3230352,0,Canada-Japan relations and shared ideals,0.0,
3230352,1,parliamentary democracy and international relations,0.0,
3230352,2,thanks to visiting dignitary,0.75,
3230477,0,conciliation of industrial dispute,0.0,
3230576,0,changing Dominion Day to Canada Day,0.0,
3230576,1,patriation and amending formula for the constitution,0.0,
3230576,2,constitutional reform and sovereignty,0.0,
3230576,3,constitutional reform and Quebec referendum,0.0,
3230576,4,patriation of the constitution,0.0,
3230576,5,constitutional amending formula,0.0,
3230576,6,national unity and constitutional reform,0.1,
3230576,7,Canada as a nation of minorities,0.0,
3230576,8,immigration and nation building,0.0,
3230613,0,livestock producers and marketing uncertainty,0.0,
3230613,1,removing uncertainty in cattle marketing,0.0,
3230613,2,Bank Act and cattle business financing,0.0,
3230613,3,producer security under livestock marketing act,0.0,
3230613,4,payment security in the cattle business,0.0,
3230613,5,livestock marketing and producer financing,0.0,
3230613,6,Bank Act dairy and soil products,0.0,
3230613,7,livestock producer payment protection,0.0,
3230613,8,Packers and Stockyard Act and agricultural producers,0.0,
3230613,9,trust provisions for livestock cash sales,0.0,
3230613,10,title to goods in cash sales,0.0,
3230613,11,producer financing of packing plants,0.0,
3230613,12,agricultural products and processor purchases,0.0,
3230613,13,Bank Act revision for farmer security,0.0,
3230621,0,directors of Canadian banks and their other directorships,0.0,
3230621,1,directorships of Jock K. Finlayson and Ian Sinclair,0.0,
3230621,2,disclosure of executive compensation,0.0,
3230621,3,bank directors' corporate connections and profits,0.0,
3230621,4,directors of Canadian Pacific Limited and Norcen Energy Resources Ltd,0.0,
3230621,5,directors of Canadian corporations and banks,0.0,
3230646,0,responsibility for the current government,0.75,
3230698,0,British Columbia Railway freight rates,0.25,
3230698,1,hopper cars for grain transport,0.0,
3230698,2,BCR grain transport competition,0.0,
3230698,3,railway grain transport in Peace River country,0.0,
3230698,4,federal government purchase of hopper cars,0.0,
3230698,5,purchase of railway cars,0.0,
3230698,6,allocation of railway cars to British Columbia,0.0,
3230818,0,CPR rail bridge closures,0.0,
3230827,0,Chrysler Canada job guarantees,0.0,
3230841,0,federal contribution to trade and convention centre,0.25,
3230856,0,coal reserves development in British Columbia,0.0,
3230886,0,unemployment programs in auto industry,0.25,
3230905,0,job creation and retraining programs,0.0,
3230907,0,royal assent to bills,0.75,
3230987,0,aid programs and debt traps,0.0,
3230987,1,economic system and monopoly game,0.0,
3230987,2,world banking system and personal indebtedness,0.0,
3230987,3,big banks' operations in third world countries,0.0,
3230987,4,foreign debt and development,0.0,
3230987,5,Third World debt and economic growth,0.0,
3230987,6,Third World indebtedness and export prices,0.0,
3230987,7,international exchange rates for sugar and tractors,0.0,
3230987,8,Jamaica sugar and tractor prices comparison,0.0,
3230987,9,Third World underdevelopment and debt trap,0.0,
3230987,10,Canada's economy and foreign investment,0.0,
3230987,11,Eurodollars and international credit,0.0,
3230987,12,Third World debt and private bank recycling,0.0,
3231017,0,fisheries licensing policies,0.75,
3231017,1,fisheries licensing policy review,0.25,
3231029,0,appointment of west coast deputy minister of fisheries,0.75,
3231133,0,Sysco management and government funding,0.0,
3231138,0,provincial veto on fishing policy,0.25,
3231187,0,fisheries minister and fish market,0.0,
3231187,1,marketing of Canadian fish abroad,0.0,
3231192,0,fisheries management and conservation policies,0.25,
3231234,0,answering questions on energy policy,0.25,
3231239,0,condemnation of government energy policy,0.25,
3231239,1,Canada-United States energy relations,0.0,
3231239,2,"May 8, 1980 energy policy interrelationship",0.0,
3231239,3,energy strategy and Liberal political expediency,0.25,
3231252,0,minister of energy's absence,0.5,
3231271,0,Canadian ownership of petroleum industry,0.0,
3231271,1,Canadian energy policy and pricing,0.0,
3231271,2,natural gas and oil conservation policy,0.0,
3231271,3,Canada's energy resources and economic development,0.0,
3231271,4,national resource distribution policy,0.0,
3231271,5,national energy policy and provincial resources,0.0,
3231278,0,Liberal policy on Canadian industry control,0.25,
3231278,1,oil profits and government policy,0.25,
3231308,0,consultations with provincial ministers,0.25,
3231346,0,energy policy and economic challenges,0.25,
3231346,1,economic dependence on multinational energy companies,0.0,
3231346,2,Canadian economic independence and energy self-sufficiency,0.25,
3231356,0,energy policy and gasoline shortages,0.0,
3231356,1,oil supply and conservation,0.0,
3231356,2,future energy sources and technologies,0.0,
3231356,3,oil reserves and energy production,0.0,
3231356,4,oil supply and rationing,0.0,
3231356,5,rationing of gasoline and its impact on the poor,0.0,
3231356,6,federal-provincial resource control and rationing,0.0,
3231356,7,petroleum rationing and resource development,0.25,
3231405,0,maritime provinces economic and social well-being,0.0,
3231405,1,maritime economic recovery and job seekers,0.0,
3231405,2,Fundy tidal power and Churchill Falls hydroelectric potential,0.0,
3231405,3,New Brunswick energy resources and conversion,0.0,
3231405,4,natural gas development and shipbuilding opportunities,0.0,
3231405,5,natural gas as transitional energy source,0.0,
3231405,6,energy policy and tax credits for families,0.0,
3231452,0,regulations for sweet apple cider,0.5,
3231479,0,loan board meeting and minister's announcement,0.0,
3231479,1,Chrysler Canada auto industry support,0.0,
3231480,0,contingency plan for company support,0.25,
3231480,1,contingency plan for Chrysler Canada,0.0,
3231491,0,assistance to Chrysler,0.0,
3231493,0,Chrysler negotiations and Ontario government,0.25,
3231498,0,oil production costs and price increases,0.0,
3231501,0,oil company profits and energy policy,0.0,
3231513,0,nuclear energy safeguards,0.0,
3231525,0,databank security and federal government access,0.0,
3231542,0,support for piglet producers,0.0,
3231544,0,marketing boards and farmer economics,0.25,
3231544,1,hog production industry stability,0.0,
3231608,0,debate on small businesses loans act,0.5,
3231622,0,mortgage interest rate subsidy for home ownership,0.0,
3231624,0,mortgage tax credit and oil prices,0.0,
3231628,0,youth unemployment,0.25,
3231628,1,youth unemployment and native people,0.0,
3231628,2,youth unemployment statistics,0.0,
3231628,3,youth unemployment and its psychological impact,0.0,
3231628,4,youth unemployment and job experience,0.0,
3231630,0,youth unemployment and its social disruption,0.0,
3231630,1,youth employment programs and job training,0.0,
3231630,2,youth unemployment programs in Europe,0.0,
3231630,3,on the job training for students,0.0,
3231630,4,youth employment and training programs,0.1,
3231630,5,summer employment programs for young people,0.0,
3231630,6,youth employment in environmental and agricultural work,0.0,
3231630,7,youth employment and community development,0.0,
3231630,8,youth unemployment and economic recovery,0.0,
3231630,9,unemployment rate among native people,0.0,
3231630,10,unemployment rates for indigenous Canadians,0.0,
3231630,11,tar sands and heavy oil sands plants,0.0,
3231630,12,native employment in tar sands plants,0.0,
3231630,13,tar sands plant employment opportunities,0.0,
3231633,0,CP rail relocation funding,0.25,
3231633,1,rail relocation funding and economic benefits,0.0,
3231633,2,Winnipeg Railway Study CP rail relocation,0.0,
3231633,3,rail relocation study funding commitment,0.0,
3231633,4,Winnipeg Railway Study technical report,0.0,
