basepk,chunk_index,topic,procedural_score,error
2647048,0,servicing foreign fishing vessels,0.25,
2647048,1,foreign fishing fleets using Canadian ports,0.0,
2647053,0,fishing fleets and east coast ports,0.0,
2647053,1,Russian fishing fleets and Canadian ports,0.0,
2647057,0,federal vs provincial fisheries jurisdiction,0.0,
2647057,1,national unity and foreign policy,0.0,
2647085,0,establishment of fisheries corporation in Newfoundland,0.25,
2647085,1,fishermen's income and produce,0.0,
2647085,2,salt cod fishermen and marketing corporation,0.0,
2647085,3,fishermen's role in fish corporation,0.0,
2647085,4,Newfoundland salt cod fishermen co-operative,0.0,
2647085,5,Fogo Island co-operative involvement in marketing corporation,0.1,
2647125,0,Montreal mail service disruptions,0.25,
2647163,0,criteria for assessing Metis food needs,0.0,
2647185,0,Wheat Board regulations constitutionality,0.0,
2647288,0,competition between trust companies and banks,0.25,
2647288,1,interest rates and inflation,0.0,
2647288,2,Trust Companies Act and interest rates,0.25,
2647288,3,amendments to trust company legislation,0.0,
2647376,0,third reading of bill,0.75,
2647610,0,white paper provisions and Liberal member objections,0.25,
2647659,0,defence of white paper by executive assistants,0.25,
2647712,0,federal paroles and inmate population,0.0,
2647712,1,parole board reaction and statistics,0.0,
2647722,0,publication of corrections book,0.0,
2647727,0,prisoner parole and prevention,0.0,
2647727,1,youth crime prevention and guidance,0.0,
2647727,2,school dropouts and juvenile delinquency,0.0,
2647736,0,sentencing and bill debate,0.25,
2647736,1,parole as part of corrections program,0.0,
2647736,2,Parole Act housekeeping bill,0.0,
2647736,3,amendments to the Parole Act,0.0,
2647736,4,increase in paroles granted,0.0,
2647736,5,young offenders and the parole board,0.0,
2647736,6,corrections committee report and parole recommendations,0.0,
2647736,7,penal institutions and departmental estimates,0.0,
2647736,8,destruction of St. Vincent de Paul institution,0.0,
2647760,0,police powers and breathalyzer tests,0.0,
2647775,0,parliamentary salaries and expenses,0.25,
2647804,0,Export Development Corporation directors,0.0,
2647804,1,Export Development Corporation salaries and officers,0.0,
2647807,0,cider and apple juice statistics,0.0,
2647809,0,rental requirements for subsidized housing,0.0,
2647839,0,DDT levels in imported grapes,0.0,
2647858,0,inmate academic and recreational activities,0.0,
2647899,0,CBC emergency broadcasting costs and requirements,0.0,
2647899,1,emergency broadcasting facilities operation,0.0,
2647916,0,Canada's energy policy and US relations,0.0,
2647982,0,international grains arrangement,0.0,
2647985,0,International Grains Arrangement pledges,0.0,
2648019,0,distribution of crop sales,0.0,
2648100,0,consumer textile articles labelling and sale,0.0,
2648138,0,federal government initiative in education,0.25,
2648138,1,student choice in curriculum,0.0,
2648138,2,national vs individual education standards,0.0,
2648138,3,individualized education curriculum standards,0.0,
2648138,4,uniform educational standards and curriculum approaches,0.0,
2648138,5,provincial education philosophies and streaming,0.0,
2648138,6,provincial approaches to education,0.0,
2648138,7,interprovincial education standards,0.0,
2648138,8,university admission standards,0.25,
2648138,9,university entrance qualifications and education standardization,0.0,
2648138,10,federal government involvement in education,0.0,
2648144,0,wheat acreage reduction program,0.0,
2648144,1,western Canadian cereal crop farming economy,0.0,
2648144,2,impact of wheat production on feeder operations,0.0,
2648144,3,wheat production and marketing policies,0.0,
2648144,4,wheat acreage reduction program,0.0,
2648144,5,wheat delivery quotas and soil erosion risk,0.0,
2648144,6,wheat sales and farmer protection,0.25,
2648144,7,Canadian wheat marketing and protein grading,0.0,
2648155,0,western farmer wheat sales,0.0,
2648155,1,Canada-US wheat production comparison,0.0,
2648155,2,wheat acreage reduction commitments from other countries,0.0,
2648155,3,world food needs and agricultural program,0.1,
2648166,0,wheat acreage reduction program,0.25,
2648166,1,aid to western farmers and dairy industry,0.0,
2648166,2,agricultural assistance and western economy,0.25,
2648166,3,support for western farmers and milk producers,0.25,
2648181,0,wheat producers program,0.25,
2648181,1,wheat acreage reduction proposal,0.0,
2648181,2,ministers' travel and wheat disposal,0.25,
2648181,3,adjusting financial system to production,0.25,
2648181,4,wheat producers subsidy and acreage reduction,0.0,
2648181,5,farm subsidies and production incentives,0.0,
2648181,6,farm production and distribution policies,0.0,
2648181,7,wheat surplus sales and farmer aid,0.25,
2648181,8,wheat reduction program for western farmers,0.25,
2648181,9,western Canada grains industry program,0.0,
2648181,10,farmers' sales effort for products,0.0,
2648196,0,farm program cost estimates,0.25,
2648227,0,administration of wheat acreage reduction program,0.0,
2648233,0,farm leaders and minister's plan,0.25,
2648233,1,farmers' understanding of government plan,0.25,
2648233,2,farmers' co-operation and acreage reduction,0.25,
2648233,3,forage program for wheat surplus reduction,0.0,
2648233,4,Prairie farmers farm income support,0.0,
2648233,5,summer fallowing and wheat surplus,0.0,
2648233,6,grain surplus on the Prairies,0.0,
2648233,7,summer fallow payments and wheat acreage reduction,0.0,
2648233,8,wheat storage program impact on farms,0.0,
2648233,9,agricultural sales program to underdeveloped countries,0.0,
2648233,10,wheat crop and foreign exchange earnings,0.0,
2648233,11,protein program and grain farmer market access,0.0,
2648233,12,grain farmers' market options,0.0,
2648233,13,coarse grains market expansion,0.0,
2648242,0,agricultural quota system weaknesses,0.0,
2648242,1,wheat acreage reduction program,0.0,
2648242,2,farm summer fallow operations and crop quota,0.0,
2648242,3,summer fallowing and agricultural policy,0.0,
2648242,4,agricultural policy on summer fallowing,0.0,
2648242,5,shortage of Russian wild rye seed,0.0,
2648242,6,farm support for seeding land to grass,0.0,
2648242,7,farm support program,0.0,
2648242,8,grain price supports and storage programs,0.0,
2648242,9,western farmers' market competition,0.0,
2648242,10,farmers accepting charity,0.25,
2648242,11,media portrayal of farmers,0.25,
2648242,12,wheat acreage reduction program,0.25,
2648262,0,farm cash shortage and wheat acreage reduction,0.0,
2648262,1,acreage payments for farmers,0.25,
2648262,2,Wheat Board and government policy,0.25,
2648266,0,Wheat Board credit terms and national support,0.0,
2648269,0,wheat board sales and pricing,0.25,
2648269,1,international wheat agreement and surplus,0.0,
2648269,2,Canadian Wheat Board and price controls,0.0,
2648294,0,Canada-USSR trade agreement extension,0.0,
2648294,1,Canada-Soviet Union trade in wheat,0.0,
2648294,2,Canada-USSR wheat trade agreement,0.0,
2648294,3,Canada-USSR trade expansion protocol,0.25,
2648361,0,Denison Mines Limited uranium negotiations,0.0,
2648387,0,federal buildings and constitutional amendment for Hull,0.25,
2648452,0,urban policy and standing committee,0.0,
2648463,0,provincial meetings on recommendations,0.0,
2648503,0,diversion of water uses,0.0,
2648503,1,"Northern Inland Waters Bill, water use rights",0.0,
2648506,0,water resources diversion proposals,0.0,
2648506,1,Dominion Water Power Act and proposed bill precedence,0.25,
2648506,2,Yukon mining acts and pollution,0.25,
2648506,3,internal vs inland waters,0.0,
2648506,4,Canada water bill jurisdiction,0.0,
2648506,5,Canada water bill management of water resources,0.0,
2648506,6,management and control of water quality,0.0,
2648506,7,Arctic water quality and jurisdiction,0.0,
2648506,8,Yukon and Northwest Territories pollution control bill,0.25,
2648506,9,Canada Water Act pollution protection standards,0.0,
2648506,10,water quality standards,0.0,
2648525,0,redundant bill and past government performance,0.25,
2648525,1,northern resource development and water pollution,0.0,
2648525,2,pollution of northern waters,0.0,
2648525,3,industrial effluent discharge and river contamination,0.0,
2648525,4,Canada Water Act and government bureaucracy,0.25,
2648525,5,Canada Water Act provisions,0.0,
2648525,6,water management in Yukon and Northwest Territories,0.0,
2648525,7,Canada Water Act and water resource protection,0.0,
2648525,8,Canada Water Act and provincial authorities,0.25,
2648541,0,referral of matter to committee,0.75,
2648555,0,regional water authorities in Northwest Territories and Yukon,0.0,
2648555,1,local authority and governance,0.0,
2648555,2,water exportation and pollution control,0.1,
2648555,3,northern water resources bill,0.25,
2648584,0,taxation and representation in national parks,0.0,
2648610,0,bill on national parks,0.25,
2648610,1,National Parks Act government bypassing parliamentary control,0.5,
2648610,2,government takeover of tourism,0.25,
2648610,3,parliamentary control of Crown corporations,0.5,
2648610,4,National Parks Act and Crown companies,0.25,
2648610,5,national parks 42-year lease policy,0.0,
2648610,6,federal land use for townsite,0.0,
2648610,7,federal government tourism development,0.25,
2648628,0,public fallout shelters preparedness,0.0,
2648628,1,fallout shelters and emergency preparedness,0.1,
2648628,2,public fallout shelter program,0.0,
2648628,3,nuclear attack preparedness in Canada and Europe,0.0,
2648628,4,Canada's vulnerability to ICBMs and submarine-launched missiles,0.0,
2648628,5,ABM system fallout and glare risks,0.0,
2648628,6,fallout shelters and emergency preparedness,0.0,
2648651,0,US request for UMW election records,0.0,
2648651,1,US election investigation assistance,0.0,
2648651,2,Canada-US cooperation on union investigation,0.0,
2648680,0,investment in northern mining operations,0.0,
2648706,0,public works spending and international obligations,0.0,
2648710,0,Adult Occupational Training Act,0.0,
2648829,0,order for documents on tax reform white paper,0.25,
2648840,0,mechanism for monitoring foreign investment,0.25,
2648953,0,Canadian representation at constitutional conference,0.0,
2649006,0,provincial agreements with foreign countries,0.0,
2649157,0,uranium ownership and intentions,0.25,
2649158,0,uranium in Canadian hands,0.0,
2649175,0,"wheat, oats and barley accounts deficit",0.0,
2649336,0,ministerial accountability on development program agreement,0.25,
2649344,0,limiting debate time,0.75,
2649389,0,reform of question period,0.5,
2649389,1,parliamentary institution endangered from within,0.25,
2649389,2,government's denigration of Parliament,0.75,
2649389,3,government contempt of parliament and committees,0.5,
2649389,4,government image versus substance,0.25,
2649389,5,Information Canada apparatus and public relations,0.0,
2649389,6,government information and media manipulation,0.25,
2649389,7,parliamentary procedure and presidential system,0.5,
2649389,8,parliamentary body strength,0.25,
2649389,9,protection of democracy,0.25,
2649394,0,balance between executive and representative government,0.0,
2649394,1,Parliamentary procedure and efficiency,0.75,
2649475,0,regional desks and committee system,0.1,
2649475,1,committee influence on legislation,0.1,
2649475,2,parliamentary opposition tactics,0.5,
2649505,0,parliamentary committee membership,0.75,
2649521,0,parliamentary temper and member's metamorphosis,0.75,
2649521,1,criticism of hon. members' behaviour,0.75,
2649573,0,question of privilege,0.75,
2649577,0,parliamentary calendar and opposition days,0.25,
2649577,1,opposition time allocation in debates,0.5,
2649613,0,order of business,0.75,
2649652,0,federal agreement for urban renewal in Montreal,0.0,
2649652,1,urban renewal project in Montreal,0.25,
2649675,0,subsidies to gold mines,0.25,
2649702,0,rental increase for married quarters,0.25,
2649712,0,personal questions in survey,0.0,
2649721,0,public housing guidelines,0.25,
2649735,0,Montreal postal dispute,0.0,
2649878,0,parliamentary procedure,0.75,
2649908,0,government guarantee for crop credit,0.0,
2649993,0,public transit and national attitudes,0.25,
2649993,1,public transit as a transportation necessity,0.0,
2649993,2,negative impacts of private car travel,0.0,
2649993,3,cost of private car travel,0.0,
