basepk,chunk_index,topic,procedural_score,error
2456744,9,old age pensions,0.0,
2456744,10,old age pensions for couples,0.0,
2456744,11,amendments to blind and disabled persons acts,0.0,
2456760,0,minister's remarks on means test,0.25,
2456837,0,air traffic control strike,0.0,
2456837,1,strike vote and negotiations,0.0,
2456864,0,labour relations and strike vote,0.25,
2456868,0,air traffic controllers working conditions,0.0,
2456944,0,hotel room price increases in Montreal,0.0,
2457006,0,branch line abandonment applications,0.25,
2457074,0,ruling on substantive motion,0.75,
2457079,0,old age pensioners means test,0.25,
2457079,1,government investigation of matters,0.25,
2457079,2,old age pensions,0.0,
2457079,3,abolition of the means test,0.0,
2457079,4,old age pensions without means test,0.0,
2457079,5,abolition of means test for pensions,0.0,
2457106,0,old age security pension administration,0.0,
2457106,1,Canada Pension Plan and old age security,0.0,
2457106,2,Canada Pension Plan retirement benefits,0.0,
2457106,3,guaranteed income for old age,0.25,
2457106,4,old age security and pensions,0.0,
2457106,5,guaranteed income and pensions policy,0.25,
2457106,6,guaranteed annual income measure,0.0,
2457106,7,guaranteed annual income and income test,0.0,
2457106,8,old age security act amendment principles,0.0,
2457106,9,guaranteed annual income policy debate,0.25,
2457151,0,increase in pensions for low-income recipients,0.0,
2457178,0,provincial supplementation of Canada Assistance Plan,0.0,
2457203,0,provincial supplements for old age security recipients,0.0,
2457203,1,supplementary pensions and medical cards,0.0,
2457203,2,medical cards for old age security recipients,0.0,
2457219,0,Canada Assistance Plan medical costs,0.0,
2457220,0,submission of regulations to Governor in Council,0.0,
2457241,0,old age security agreements with provinces,0.25,
2457247,0,pension act and provincial schemes,0.0,
2457247,1,constitutional comparability of federal and provincial legislation,0.0,
2457266,0,rearrangement of parliamentary business,0.75,
2457273,0,federal-provincial immigration policy,0.25,
2457273,1,federal government interest in immigration,0.0,
2457312,0,point of order re order-in-council,0.75,
2457329,0,transportation and avoiding strikes,0.25,
2457330,0,Minister of National Revenue and President of the Treasury Board announcement,0.25,
2457359,0,character of members of parliament,0.75,
2457383,0,reimbursement of travelling expenses,0.25,
2457383,1,travel expenses reimbursement,0.25,
2457385,0,travel expenses from the CBC,0.25,
2457490,0,Judge Robinson recommendations,0.25,
2457490,1,Judge Robinson's report and government recommendations,0.0,
2457490,2,debate on airport legislation report,0.25,
2457574,0,bargaining unit certification system,0.25,
2457588,0,Judge Robinson appointment,0.25,
2457609,0,appointment of Judge Robinson,0.25,
2457609,1,air traffic controllers pay and responsibilities,0.0,
2457617,0,air traffic controllers pay determination,0.0,
2457617,1,civil service pay classifications,0.0,
2457617,2,air traffic control dispute salary recommendations,0.0,
2457617,3,air traffic controllers pay and stress,0.0,
2457617,4,public servants pay determination,0.25,
2457617,5,air traffic controllers' duties and stresses,0.0,
2457617,6,air traffic controllers morale and safety,0.0,
2457617,7,civil service pay determination,0.25,
2457688,0,Canada Assistance Plan regulations,0.0,
2457779,0,US guidelines affecting Canada's balance of payments,0.0,
2457833,0,treaty payments to the Indian people,0.0,
2457836,0,old age pension legislation,0.0,
2457836,1,old age pensions,0.0,
2457836,2,means test and human dignity,0.0,
2457836,3,pension increase amendments,0.25,
2457836,4,old age pensions and provincial jurisdiction,0.25,
2457836,5,old age pensions and federal-provincial jurisdiction,0.0,
2457836,6,co-operative federalism concept,0.25,
2457836,7,old age pensions,0.25,
2457843,0,ministerial political partisanship and B.N.A. Act,0.75,
2457843,1,old age pensions in Quebec,0.25,
2457871,0,old age pensions and provincial consultation,0.0,
2457908,0,adjournment debate topics,0.75,
2457915,0,credit union league incorporators,0.0,
2457984,0,old age pensions means test,0.0,
2457984,1,old age security act amendment means test,0.0,
2457984,2,old age security forms,0.0,
2457984,3,old age security flat rate vs. income-tested,0.0,
2458002,0,coal company pension and income tax,0.0,
2458021,0,old age pensioner income tax check,0.0,
2458023,0,pensions for retired coal miners,0.0,
2458023,1,old age security for retired coal miners,0.0,
2458029,0,supplement for old age pensioners,0.0,
2458045,0,senior citizens' treatment,0.25,
2458137,0,amendment to tax deduction for single and married persons,0.25,
2458158,0,ruling on amendment procedural correctness,0.75,
2458158,1,supplement to pensions,0.0,
2458158,2,committee powers on financial resolutions,0.25,
2458158,3,committee power of amendment,0.5,
2458169,0,ministerial competence in legislation,0.75,
2458239,0,Prudential Finance and insurance superintendent,0.0,
2458304,0,UN forces in Korea,0.25,
2458308,0,Bluenose schooner on Canadian dime,0.0,
2458368,0,federal-provincial committee on fisheries Mclvor report,0.0,
2458386,0,Bank of Western Canada operations,0.0,
2458386,1,external ownership of Canadian banks,0.0,
2458402,0,old age security legislation and air traffic controllers,0.5,
2458420,0,emergency order for air controllers legislation,0.5,
2458484,0,pension figures and amendments,0.0,
2458500,0,old age pension needs test,0.25,
2458500,1,old age pensions for Canadians abroad,0.0,
2458500,2,pensions for seniors travelling abroad,0.0,
2458500,3,pension legislation and supplementary benefits,0.0,
2458531,0,old age security pensions abroad,0.0,
2458617,0,drafting of legislation for seniors,0.25,
2458617,1,expenses for casual workers,0.0,
2458617,2,assistance for low-income Canadians,0.0,
2458617,3,amendment to tax deduction for low income earners,0.0,
2458660,0,Income Tax Act exclusions for assistance payments,0.0,
2458660,1,Indian agency payments and benefits,0.0,
2458745,0,anti-fraud measures in legislation,0.0,
2458803,0,air traffic controllers strike negotiations,0.0,
2458831,0,old age security act information sharing,0.0,
2458846,0,guaranteed income program administration,0.0,
2458846,1,old age pensioners information checking,0.25,
2458847,0,old age pensions administration,0.25,
2458847,1,old age pensioners income verification,0.25,
2458873,0,Canada's role in nuclear alliance strategy,0.25,
2458873,1,West Germany nuclear weapons control,0.0,
2458873,2,Canada's tactical nuclear role in Europe,0.0,
2458926,0,Prudential Finance disclosure,0.0,
2458926,1,disclosure of information by Mr. Gruber,0.0,
2458946,0,calendar reform interdepartmental committee,0.0,
2458946,1,world calendar reform international basis,0.0,
2458946,2,United Nations calendar reform discussion,0.0,
2458996,0,unemployment insurance for Canadian workers in US,0.0,
2458999,0,surplus aircraft sales by Crown Assets Disposal Corporation,0.0,
2459002,0,investor losses in insurance company,0.0,
2459006,0,finance companies legislation,0.0,
2459006,1,control of finance companies,0.0,
2459075,0,tabling of broadcasting report,0.25,
2459076,0,government cultural affairs report,0.25,
2459213,0,ministerial income verification process,0.25,
2459225,0,handling of applications for federal payments,0.0,
2459233,0,question of privilege,0.75,
2459233,1,national health and welfare legislation,0.25,
2459243,0,comparison of tax information,0.0,
2459281,0,recovery of overpayments from future cheques,0.0,
2459411,0,adjournment of debate,0.75,
2459439,0,amendments to legislation,0.5,
2459487,0,scheduling of parliamentary sittings,0.75,
2459523,0,funding for Pembroke projects,0.0,
2459555,0,remission of sentences for four men,0.0,
2459562,0,clemency for Tilco plant workers,0.0,
2459570,0,peace keeping operations mobile conventional force,0.0,
2459570,1,Canadian contributions to peacekeeping operations,0.25,
2459578,0,Canada's UN foreign policy,0.25,
2459739,0,completion of legislation,0.25,
2459742,0,co-operative federalism,0.25,
2459742,1,federal and provincial old age security pensions,0.0,
2459748,0,Prime Minister's response to questions,0.75,
2459748,1,government legislative direction,0.25,
2459755,0,minister's attitude on information access,0.5,
2459770,0,appreciation for committee chairman,0.75,
2459770,1,transportation infrastructure,0.0,
2459770,2,railway payments and bill passage,0.0,
2459770,3,railway freight rates,0.0,
2459770,4,railway rate freeze in Atlantic provinces,0.0,
2459770,5,railway freight rates and branch line abandonment,0.0,
2459770,6,railway abandonment undertakings,0.0,
2459770,7,grade crossing fund and railway legislation,0.0,
2459770,8,municipal tax grants for railways,0.0,
2459770,9,railway taxation and revenue competition,0.0,
2459770,10,CN rail tax grants and legislation timing,0.0,
2459770,11,bill progress and clause 1 discussion,0.5,
2459770,12,bill consideration and adjournment,0.5,
2459792,0,railway line abandonment policy,0.0,
2459792,1,railway subsidies and abandonment of lines,0.0,
2459792,2,railway board statistical information gathering,0.25,
2459792,3,application of branch line protection rules,0.25,
2459792,4,legislation passage and board hearings,0.25,
2459833,0,order of business for export credit insurance and scientific research incentives,0.5,
2459833,1,adjournment and transport bill,0.5,
2459898,0,pensions for high-income earners,0.0,
2459967,0,taxation of the poor and aged,0.25,
2460023,0,old age security fiscal compensation,0.25,
2460023,1,old age security pension system,0.25,
2460056,0,practice of calling divisions,0.75,
2460056,1,changes in the rules of the House of Commons,0.5,
2460143,0,committee proceedings publication rules,0.75,
2460203,0,housing starts in Atlantic Canada,0.0,
2460281,0,division on motion,1.0,
2460281,1,unclear,1.0,
2460316,0,visiting privileges for central Europeans,0.25,
2460331,0,economic growth forecast,0.0,
2460422,0,Rhodesia gasoline gift,0.25,
2460474,0,MacPherson commission on western transportation equity,0.0,
2460474,1,railway freight rates legislation,0.25,
2460503,0,Saskatchewan crown corporations committee,0.0,
2460503,1,parliamentary control over administrative bodies,0.25,
2460503,2,parliamentary committee expertise on transportation,0.25,
2460503,3,parliamentary control over transportation board,0.25,
2460503,4,parliamentary control of broadcasting,0.0,
2460503,5,railway development and parliamentary machinery,0.25,
2460520,0,house recess for refreshment,0.75,
2460530,0,principle of nationalization of bill,0.25,
2460530,1,amendments to the bill,0.25,
2460530,2,western Canada economic conditions,0.0,
2460530,3,MacPherson commission and railway freight rate inequities,0.0,
2460530,4,railway subsidies and financing,0.0,
2460530,5,railway line abandonment,0.0,
2460530,6,railway services and taxpayer costs,0.0,
2460530,7,railway subsidies and efficiency,0.0,
2460530,8,wage settlements and freezes,0.0,
2460530,9,railway freight rates and voluntary increases,0.0,
2460543,0,Minister of Transport's argument,0.25,
2460543,1,Canadian Pacific Railway concessions and subsidies,0.0,
2460543,2,Canadian Pacific Railway concessions and privileges,0.0,
2460543,3,re-appraisal of railway operations and subsidies,0.0,
2460543,4,CPR subsidies and economic viability,0.25,
2460543,5,Canadian National vs Canadian Pacific service,0.0,
2460543,6,Canadian Pacific Railway subsidies and operations,0.25,
2460592,0,Royal Assent to Bills,0.75,
2460600,0,christmas and new year wishes,0.75,
2460664,0,immigrant numbers and settlement in Nova Scotia,0.0,
2460705,0,Arctic Fisheries joint venture funding and employment,0.0,
2460773,0,wheat orders from China,0.0,
2460810,0,Cape Breton coal situation and crown corporation,0.0,
2460829,0,Company of Young Canadians and police harassment,0.25,
2460831,0,Company of Young Canadians circular,0.0,
2460869,0,Grande Hermine ship berth policy,0.0,
2460918,0,parliamentary committee on federal-provincial matters,0.25,
2460971,0,"adoption of ""O Canada"" as national anthem",0.25,
2461000,0,federal-provincial consultation,0.0,
2461002,0,federal assistance for second ferry link,0.0,
2461002,1,tourist roads and roads to resources program,0.0,
