basepk,chunk_index,topic,procedural_score,error
2397092,0,medicine chest case and treaty medical coverage,0.0,
2397095,0,medical insurance for Indian population,0.0,
2397095,1,provincially administered medicare plans,0.0,
2397096,0,medicare program and means test,0.0,
2397096,1,native Indian medical plan integration,0.0,
2397141,0,railway construction in northern British Columbia,0.0,
2397150,0,estimates for departments and agencies,0.25,
2397150,1,transition of Secretary of State functions,0.0,
2397150,2,Secretary of State estimates and Economic Council of Canada,0.25,
2397153,0,broadcasting policy,0.25,
2397153,1,national broadcasting system estimates,0.25,
2397187,0,office of the Chief Electoral Officer,0.0,
2397197,0,"order, referring to the chair",0.75,
2397199,0,order and procedure,0.75,
2397218,0,government funding for civil servants and contractors,0.25,
2397218,1,estimates study time allocation,0.75,
2397222,0,passing estimates within reasonable time,0.25,
2397228,0,order of business on estimates,0.5,
2397236,0,parliamentary procedure and time pressure,0.75,
2397236,1,parliamentary procedure and debate,0.75,
2397314,0,aids to navigation program for Lake Winnipeg,0.0,
2397314,1,lighthouse and buoy installations and repairs,0.0,
2397314,2,harbour and river navigation aids,0.0,
2397314,3,harbour and lake navigation aids,0.0,
2397314,4,navigational aids on Saskatchewan River and Cedar Lake,0.0,
2397341,0,"index of farm prices for wheat, cattle, hogs",0.0,
2397341,1,farm cash receipts for wheat,0.0,
2397341,2,"sales of wheat, cattle and hogs",0.0,
2397341,3,introduction of metric system,0.0,
2397365,0,Canada-US military personnel costs,0.0,
2397368,0,Defence Construction contract award,0.0,
2397454,0,Industrial Development Bank loan applications,0.25,
2397536,0,Canada-US trade and dollar devaluation,0.25,
2397545,0,meeting on St. Lawrence safety,0.25,
2397549,0,marine associations and union telegram,0.5,
2397554,0,mandatory government specifications for motor vehicle safety,0.0,
2397625,0,feed grain prices in eastern Canada,0.0,
2397660,0,National Film Board Kootenay and Columbia region film,0.25,
2397732,0,national perspective on constituent interests,0.25,
2397754,0,expenditures by Governor General's warrants,0.0,
2397800,0,point of order on minister's press conference,0.75,
2397833,0,question of privilege interpretation,0.75,
2397863,0,amendments to seal hunting regulations,0.0,
2397944,0,personal privilege of cabinet members,0.75,
2398190,0,second reading of Bill S-10,0.25,
2398190,1,parliamentary adjournment,0.75,
2398232,0,debate on a bill,0.5,
2398232,1,stock split justification,0.25,
2398232,2,public ownership of companies,0.25,
2398232,3,public ownership of pipelines,0.0,
2398232,4,public ownership of pipeline company,0.5,
2398235,0,parliamentary procedure on amendments,0.75,
2398256,0,ministerial conduct and estimates,0.25,
2398256,1,ministerial breach of national security,0.5,
2398260,0,prima facie case of privilege,0.75,
2398260,1,ministerial conduct and royal commission inquiry,0.5,
2398260,2,question of privilege minister's charges,0.75,
2398260,3,minister's charges about espionage case,0.25,
2398260,4,minister's conduct and attack on former prime minister,0.75,
2398260,5,minister's action and government responsibility,0.25,
2398320,0,motion to examine Minister of Justice,0.75,
2398363,0,question of privilege,0.75,
2398414,0,question of privilege procedure,0.75,
2398414,1,debate on motion not yet put,0.75,
2398430,0,point of order regarding debate,0.75,
2398430,1,point of order on amendment rights,0.75,
2398442,0,interpretation of parliamentary procedure,0.75,
2398453,0,Prime Minister's inaction on serious matter,0.75,
2398453,1,adjournment of the house,0.75,
2398493,0,charges against Minister of Immigration,0.25,
2398568,0,referral of Munsinger case to judicial inquiry,0.25,
2398587,0,question of privilege procedure,0.75,
2398622,0,Minister of Justice's conduct,0.75,
2398665,0,inquiry terms of reference,0.25,
2398821,0,parliamentary privilege and royal commissions,0.5,
2398867,0,Munsinger case allegations against former prime minister,0.25,
2398901,0,statements made in press conference,0.25,
2398935,0,Minister of Justice substantiate charges,0.75,
2398938,0,parliamentary privilege and member traduced,0.25,
2399006,0,ministerial accountability,0.25,
2399006,1,freedom and liberty of the individual,0.0,
2399144,0,order of business,0.75,
2399180,0,reading newspaper articles in debate,0.75,
2399180,1,rules on quoting external sources,0.75,
2399180,2,quoting from books and articles,0.75,
2399196,0,point of order regarding newspapers,0.75,
2399353,0,question of privilege,0.75,
2399408,0,order of business,0.75,
2399479,0,Leader of the Opposition's privilege,0.5,
2399479,1,handling of a case by Prime Minister,0.5,
2399479,2,privilege and administration of justice,0.75,
2399479,3,inquiry into handling of a matter,0.25,
2399479,4,minister of justice security duties,0.25,
2399479,5,ministerial delinquency and timing of information,0.25,
2399526,0,Prime Minister's appointments and ministerial conduct,0.25,
2399526,1,Munsinger case and security,0.25,
2399536,0,ministerial responsibility for security,0.25,
2399536,1,Munsinger case security leak,0.0,
2399544,0,parliamentary responsibility and freedom,0.25,
2399544,1,parliamentary debate and government accountability,0.5,
2399544,2,parliamentary debate and invective,0.25,
2399544,3,anecdotes about Winston Churchill,0.5,
2399544,4,parliamentary procedure and history,0.75,
2399544,5,parliamentary conduct and opposition responsibility,0.25,
2399544,6,parliamentary life and national unity,0.25,
2399544,7,parliamentary debate and institutional importance,0.25,
2399576,0,order in council on question of privilege,0.5,
2399599,0,Canadian coastwise shipping preference,0.25,
2399632,0,parliamentary telephone line access,0.25,
2399679,0,Air Canada membership in International Air Transport Association,0.0,
2399695,0,air pollution control from vehicles,0.0,
2399749,0,housing for persons of Indian ancestry,0.0,
2399749,1,housing loans in Saskatchewan,0.0,
2399770,0,shipbuilding and industrial orders,0.0,
2399798,0,increase C.N.R. employee pensions,0.0,
2399800,0,supplementary question on retired CNR employees,0.25,
2399809,0,France's relationship with NATO,0.25,
2399848,0,pay increase for air force pilots,0.0,
2399877,0,reconsideration of bonus announcement,0.25,
2399885,0,job evaluation program for dockyard employees,0.0,
2399885,1,classification revision bureau for civil service,0.0,
2399885,2,public service employee reclassification program,0.0,
2399899,0,national strategy against organized crime,0.0,
2399985,0,terms of reference for inquiry,0.25,
2399985,1,Munsinger case security inquiry,0.25,
2400034,0,commission terms of reference,0.25,
2400074,0,committee appointment and terms of reference,0.5,
2400168,0,limiting debate to terms of reference,0.75,
2400198,0,privilege and reputation of members,0.25,
2400198,1,misinterpretation of parliamentary statement,0.5,
2400198,2,administration of justice,0.25,
2400232,0,parliamentary procedure and privilege,0.75,
2400232,1,referral to committee on privileges and elections,0.5,
2400235,0,parliamentary procedure and order of business,0.75,
2400235,1,referral of terms of reference to committee,0.5,
2400235,2,inquiry terms of reference and voting,0.5,
2400235,3,ascertaining house opinion on a motion,0.75,
2400272,0,correcting a motion,0.75,
2400275,0,point of order,0.75,
2400340,0,inquiries of the ministry,0.25,
2400407,0,death of a man by land mine,0.0,
2400436,0,unemployment insurance benefits for winter works,0.25,
2400580,0,joint committee on consumer credit,0.25,
2400580,1,consumer credit committee proceedings,0.25,
2400580,2,joint committee on consumer credit,0.0,
2400580,3,consumer protection legislation,0.0,
2400581,0,consumer credit committee services,0.25,
2400581,1,use of outside counsel by parliamentary committees,0.25,
2400581,2,payment for outside committee help,0.0,
2400601,0,unclear,0.75,
2400618,0,committee authority on restaurant staff,0.5,
2400618,1,committee status and recommendations,0.5,
2400640,0,Canadian contribution to International Monetary Fund,0.0,
2400640,1,increase in IMF quotas for Canada,0.0,
2400640,2,Canada's subscription to the International Monetary Fund,0.0,
2400640,3,international payments and balance of payments,0.0,
2400679,0,savings and investments in Canada,0.0,
2400679,1,Bank of Canada investment in public sector,0.0,
2400679,2,Bank of Canada meeting public body needs,0.0,
2400688,0,US water diversion and Boundary Waters Act,0.0,
2400699,0,production of papers related to Canada-France-Quebec agreements,0.25,
2400699,1,production of additional parliamentary papers,0.5,
2400770,0,Yukon Territory roads and bridges construction,0.0,
2400770,1,highway and airport construction projects,0.0,
2400814,0,personal taxable incomes and income tax paid,0.0,
2400815,0,taxation statistics by income class,0.0,
2400849,0,saskatchewan heavy water plant partnership,0.0,
2400851,0,heavy water plant decision,0.25,
2400853,0,heavy water production contract,0.25,
2400875,0,Chester Ronning's mission in the Far East,0.0,
2400893,0,Canadian bases and NATO bilateral relations,0.0,
2401028,0,assistance for small fishing villages,0.0,
2401028,1,fishermen's freezer facilities,0.0,
2401054,0,citizenship act and knowledge of capitals,0.25,
2401075,0,order of business,0.75,
2401086,0,tabling of orders in council,0.75,
2401121,0,co-operation with investment community,0.0,
2401203,0,amendments to Industrial Relations Act,0.25,
2401268,0,HARP project support,0.0,
2401273,0,winter works program deadline extension,0.0,
2401304,0,Ottawa Terminal Railway Company relocation agreement,0.0,
2401304,1,railway companies operating trucking services,0.0,
2401317,0,National Capital Commission planning,0.0,
2401317,1,bill passage and prior consultation,0.25,
2401317,2,bill referred to standing committee,0.5,
2401317,3,Beachburg line study and representation,0.25,
2401324,0,public vs private bill committee referral,0.75,
2401344,0,committee recommendation on proposition,0.25,
2401422,0,definition of English and French speaking Canadians,0.25,
2401486,0,elected representatives for Northwest Territories,0.0,
2401486,1,Northwest Territories franchise and council representation,0.0,
2401486,2,Northwest Territories population and council compensation,0.0,
2401486,3,Territorial Council compensation and responsibility,0.0,
2401534,0,immigration policy criteria,0.0,
2401534,1,immigration sponsorship of relatives,0.0,
2401541,0,question of privilege regarding committee member listing,0.75,
2401541,1,women members of house committees,0.5,
2401566,0,Canadian economic guidelines and foreign investment,0.0,
2401583,0,Studebaker plant and New York safety car project,0.0,
2401595,0,French government treaty attitude,0.0,
2401605,0,sewage treatment plant at Banff,0.0,
2401700,0,science council of Canada objectives,0.0,
2401700,1,federal vs provincial jurisdiction,0.25,
2401700,2,federal-provincial university grants,0.0,
2401700,3,federal-provincial co-operation on poverty,0.25,
2401700,4,federal government jurisdiction over education and culture,0.0,
2401700,5,provincial financial incapacity and tax revenue,0.0,
2401700,6,federal intrusion in provincial education,0.25,
2401700,7,federal-provincial powers and mentalities,0.0,
2401700,8,federal-provincial jurisdiction and constitutional reform,0.0,
2401700,9,national constitutional conference and Quebec crisis,0.0,
2401700,10,constitutional reforms and provincial relations,0.25,
2401732,0,federal government research funding,0.0,
2401732,1,federal government research funding,0.0,
2401749,0,rural area development fund,0.0,
2401749,1,ARDA fund administration and advisory board,0.0,
2401774,0,ARDA program and farm land values,0.0,
2401774,1,farmer's land ownership and finance,0.0,
2401774,2,farm debt and interest-free loans,0.0,
2401774,3,ARDA administration costs,0.0,
2401774,4,farm debt and economic situation,0.0,
2401774,5,agricultural policy and farmer support,0.1,
2401774,6,ARDA funding for agriculture,0.0,
2401792,0,appeal to Governor in Council,0.25,
2401792,1,regional air transport policy,0.0,
2401792,2,TransAir franchise and prairie air routes,0.25,
2401792,3,regional air passenger service,0.0,
2401792,4,Air Transport Board amendments,0.25,
2401792,5,retirement age and minister's attendance,0.25,
2401834,0,depopulation of fish stocks,0.0,
2401834,1,repopulation of fish stocks in the great lakes,0.0,
2401834,2,restocking fish hatcheries and lakes,0.0,
2401846,0,length of sessions of parliament,0.0,
2401846,1,planning House of Commons sittings,0.0,
