basepk,chunk_index,topic,procedural_score,error
2330643,0,motion to call trustees as witnesses,0.75,
2330700,0,resumption of river port operations,0.0,
2330702,0,representations to union officers,0.25,
2330711,0,pension fund administration inquiry,0.25,
2330726,0,Leader of the Opposition's statement,0.75,
2330815,0,Electoral Boundaries Commissions consultation,0.25,
2330853,0,Canadian National Railway capital expenditures,0.0,
2330853,1,Canadian National Railways financing and Trans-Canada Air Lines,0.0,
2330853,2,Canadian National Railways and Trans-Canada Air Lines financing,0.0,
2330869,0,bill procedure at second reading,0.75,
2330886,0,statute revision and re-enactment,0.25,
2330907,0,railway powers and terminal facilities,0.0,
2330907,1,railway competition with local trucking,0.0,
2330907,2,railway terminal facilities and cartage competition,0.0,
2330907,3,impact of railway efficiency on local businesses,0.25,
2330929,0,bill procedure,0.75,
2330978,0,harbour commissions and property rights,0.25,
2330980,0,powers of harbour commissions regarding expenditure,0.0,
2330980,1,capital expenditures for public works,0.0,
2331019,0,increase in disability pensions,0.0,
2331050,0,protection of treaty Indian hunting rights,0.25,
2331085,0,building policy regulations,0.25,
2331094,0,tabling of national park regulations,0.5,
2331112,0,dairy industry policy,0.25,
2331122,0,external affairs estimates discussion,0.25,
2331144,0,federal-provincial relations in Nova Scotia,0.25,
2331206,0,impartial redistribution of House of Commons seats,0.0,
2331206,1,Speaker's role in naming commission members,0.75,
2331206,2,amendments to clause 6 of legislation,0.25,
2331210,0,amendment to judicial appointments,0.5,
2331210,1,Electoral Boundaries Commissions appointments,0.0,
2331210,2,amendments to legislation,0.5,
2331229,0,Speaker's consultations with party leaders,0.5,
2331229,1,appointments to Electoral Boundaries Commissions,0.0,
2331232,0,appointments to commissions,0.25,
2331232,1,appointments to commission,0.25,
2331242,0,impartiality of the Speaker,0.75,
2331242,1,nonpartisan position of Mr. Speaker,0.5,
2331242,2,election timing and census basis,0.25,
2331242,3,appointments to redistribution commissions,0.5,
2331242,4,compromise amendment on transport proposal,0.25,
2331242,5,consultation on redistribution amendment,0.5,
2331283,0,obstruction and delay tactics,0.75,
2331283,1,federal-provincial fiscal transfers,0.0,
2331283,2,federal-provincial fiscal transfers,0.0,
2331323,0,adjournment of debate on electoral boundaries,0.75,
2331358,0,subamendment to motion,0.5,
2331358,1,subamendment debate,0.75,
2331435,0,immigration and constituency growth,0.0,
2331435,1,factors affecting voter population growth,0.0,
2331437,0,support for 25% figure and rural industry decentralization,0.25,
2331437,1,population growth and tolerance figures,0.0,
2331438,0,electoral redistribution percentage tolerance,0.25,
2331458,0,zoning of Banff townsite parks,0.0,
2331458,1,orders in council and Mackenzie King's views,0.25,
2331458,2,right to lawful judgment of peers,0.0,
2331458,3,Banff regulations and orders in council,0.25,
2331458,4,minister's conduct towards elected body,0.75,
2331474,0,question period rules,0.75,
2331513,0,federal government responsibility in decision making,0.0,
2331589,0,unemployment figures and government action,0.0,
2331593,0,government measures to overcome unemployment,0.25,
2331598,0,unemployment situation,0.25,
2331634,0,constituency population and redistribution,0.0,
2331650,0,constituency boundaries and density,0.0,
2331671,0,Halifax dual constituency traditions,0.25,
2331671,1,dual constituencies in electoral boundaries,0.0,
2331722,0,civil service bilingual bonus,0.25,
2331722,1,bilingualism in federal agriculture department,0.0,
2331722,2,bilingualism in public service,0.0,
2331722,3,bilingualism in external affairs,0.0,
2331722,4,federal government bilingual services and translator salaries,0.0,
2331722,5,bilingualism in federal civil service,0.0,
2331723,0,civil service commission and CBC,0.0,
2331753,0,management-labour relations seminar,0.0,
2331781,0,distribution of ministerial statements,0.75,
2331781,1,availability of ministerial statements,0.25,
2331791,0,order of business,1.0,
2331827,0,Alaska highway reconstruction and paving,0.25,
2331827,1,highway paving cost sharing,0.0,
2331832,0,highway paving and official survey alignment,0.0,
2331832,1,Yukon and Alaska paving,0.25,
2331869,0,cloud seeding experiments by Department of Transport,0.0,
2331930,0,UN rescue fund and security council members,0.0,
2331931,0,international rescue fund negotiations,0.25,
2331959,0,ships in distress,0.25,
2332005,0,Grand canal proposal feasibility survey,0.0,
2332109,0,actuarial report appendices on pension projections,0.25,
2332109,1,"death, survivor, and disability benefits",0.0,
2332128,0,public consultation on legislation,0.25,
2332245,0,partisan attacks on other parties,0.75,
2332260,0,Canada Pension Plan public relations,0.25,
2332260,1,private enterprise and central control,0.25,
2332260,2,parliamentary committee study of pensions,0.25,
2332270,0,old age pensions and supplementary benefits,0.25,
2332270,1,pension plan capital investment,0.0,
2332270,2,Canada Pension Plan investment fund,0.0,
2332270,3,pension fund investment and economic independence,0.0,
2332270,4,Quebec economic control and foreign capital,0.0,
2332270,5,Canada Pension Plan and compulsory savings,0.0,
2332270,6,compulsory savings for economic control,0.25,
2332270,7,Canada pension plan and economic development,0.0,
2332270,8,co-operative federalism and provincial jurisdiction,0.0,
2332270,9,federal government leadership in provincial autonomy,0.25,
2332270,10,Quebec pension plan economic effects,0.0,
2332270,11,Canada pension plan as instrument for provincial economic freedom,0.0,
2332316,0,Canada's diplomatic recognition of China,0.0,
2332329,0,common market negotiations on tariff reductions,0.0,
2332353,0,mail contract revision due to gasoline tax,0.0,
2332533,0,Canada Pension Plan,0.25,
2332533,1,old age pensions and social justice,0.0,
2332533,2,compulsory old age retirement benefits,0.0,
2332533,3,old age benefits and Canada Pension Plan,0.0,
2332533,4,pension funding and gross national product,0.0,
2332533,5,pension scheme funding and intergenerational equity,0.0,
2332533,6,old age pensions and fairness,0.0,
2332533,7,old age security and retirement pensions,0.0,
2332533,8,private sector retirement plans,0.0,
2332533,9,social legislation and taxation,0.25,
2332533,10,socialism and property rights in Canada,0.0,
2332533,11,old age pensions and retirement savings,0.0,
2332533,12,compulsory savings and individual freedom,0.0,
2332559,0,order of business,0.75,
2332596,0,Canada pension plan financing,0.0,
2332596,1,Canada pension plan spending on the aged,0.0,
2332596,2,pension plan transition period,0.0,
2332596,3,Canada pension plan benefits,0.0,
2332596,4,Canada pension plan benefits and contributions,0.0,
2332596,5,Canada pension plan financing,0.0,
2332596,6,Canada pension plan contribution rates and fund,0.0,
2332596,7,priorities of government expenditure on social needs,0.0,
2332596,8,Canada pension plan fund priorities,0.25,
2332598,0,Canada pension plan financing for provincial social capital,0.0,
2332598,1,investment funds and government responsibility,0.25,
2332611,0,routine proceedings and question period,0.5,
2332615,0,order of business,0.75,
2332659,0,payments for freight traffic rate increase,0.0,
2332659,1,freight rates reduction act payments,0.0,
2332659,2,railway track maintenance payments,0.0,
2332665,0,R.C.M.P. motorized ships on west coast,0.0,
2332665,1,fisheries patrol and search and rescue vessels,0.0,
2332704,0,"experimental farm operations at Nappan, N.S",0.0,
2332764,0,oil imports into the United States from Canada,0.0,
2332770,0,Farm Credit Corporation office location,0.0,
2332821,0,order of business: flag debate vs labour standards act,0.5,
2332862,0,Canada Pension Plan Quebec control of funds,0.25,
2332862,1,provincial funding for economic development,0.0,
2332862,2,pension plan burden on farmers,0.0,
2332862,3,farmer contributions to Canada Pension Plan,0.0,
2332862,4,farmer contributions and pension age,0.0,
2332862,5,old-age pension age and farmer contributions,0.1,
2332869,0,Canada pension plan debate limitation,0.5,
2332869,1,Canada pension plan and unemployment insurance,0.0,
2332869,2,federal-provincial health insurance plan,0.25,
2332879,0,portability of pension plans,0.0,
2332879,1,pension reform and contributory pension plans,0.0,
2332879,2,universal retirement savings plan,0.25,
2332879,3,pension plan funding and use of funds,0.0,
2332879,4,Grand canal project funding,0.0,
2332879,5,provincial investment in federal-provincial plan,0.25,
2332879,6,Canada pension plan survivor benefits,0.0,
2332879,7,disabled persons allowances and mothers allowances,0.0,
2332879,8,social security disability provisions,0.0,
2332879,9,disability pensions and federal-provincial plans,0.0,
2332879,10,federal-provincial pension plan disagreement,0.25,
2332879,11,national health insurance plan,0.0,
2332879,12,federal pension plan,0.0,
2332913,0,composition of joint committee on Bill C-136,0.75,
2332919,0,submission of justice department estimates,0.5,
2332969,0,release of Canadian hostages in Congo,0.0,
2333004,0,Pictou shipyard unemployment and naval refit work,0.0,
2333035,0,provincial labour department responsibilities,0.25,
2333036,0,fair wages and working conditions in defence contracts,0.0,
2333051,0,question of privilege,0.75,
2333058,0,Quebec special status,0.25,
2333094,0,Canadian foreign policy and the United Nations,0.0,
2333094,1,financial situation of the United Nations,0.0,
2333094,2,UN member states' obligation to pay dues,0.0,
2333094,3,UN compromise on default consequences,0.0,
2333094,4,Canada's role in western defensive alliance,0.0,
2333097,0,Canada's nuclear weapons policy,0.25,
2333131,0,Formosa and its protection,0.0,
2333169,0,minister's answers and statements on China,0.25,
2333169,1,China's atomic weapon and nuclear negotiations,0.0,
2333169,2,China's nuclear weapons and US-Soviet relations,0.0,
2333169,3,diplomatic recognition and trade with China,0.0,
2333184,0,Canadian diplomatic recognition of red China,0.25,
2333184,1,Canada's relations with China,0.0,
2333184,2,China's foreign policy and international relations,0.25,
2333184,3,Canada-US relations and recognition of China,0.25,
2333184,4,Canada's policy on recognizing red China,0.0,
2333184,5,Canada's membership in the Organization of American States,0.0,
2333184,6,Canada's membership in Organization of American States,0.25,
2333200,0,minister's performance and political history,0.5,
2333200,1,ministerial travel expenses to Africa,0.25,
2333223,0,minister's attitude on foreign affairs,0.25,
2333223,1,minister's undiplomatic language on Congo policy,0.5,
2333223,2,Canadian representation in the Congo,0.0,
2333223,3,Canadians endangered in the Congo,0.0,
2333223,4,Canada's nuclear weapons policy,0.25,
2333223,5,Canada's nuclear weapons policy,0.0,
2333223,6,Canada's arms and disarmament policy,0.1,
2333223,7,nuclear missiles for Voodoo aircraft,0.0,
2333223,8,Canada's NATO commitments and nuclear missiles,0.0,
2333223,9,NATO nuclear arms promises,0.0,
2333223,10,Canadian military team in Malaysia,0.25,
2333229,0,Indonesia's threat and conscription in Australia,0.0,
2333229,1,Canada's role in Malaysia-Indonesia conflict,0.0,
2333229,2,Canada's foreign policy and global response,0.0,
2333257,0,Haiti: Jesuit fathers' property and industrial investment,0.0,
2333292,0,commemorating J. F. Kennedy,0.0,
2333292,1,remembering John F. Kennedy,0.0,
2333315,0,US government notification of wheat board action,0.25,
2333322,0,stability in agricultural prices,0.0,
2333340,0,house staff compensation for overtime,0.5,
2333413,0,Indonesian aggression against Malaysia,0.0,
2333413,1,aid to Indonesia and student training,0.0,
2333413,2,Indonesian aid and arms purchases,0.0,
2333418,0,teacher training for developing countries,0.0,
2333418,1,Canadian aid to developing countries,0.0,
2333420,0,Canada-Indonesia relations,0.25,
2333420,1,Indonesian students training in Canada,0.0,
2333420,2,external aid vote and Sukarno's war efforts,0.25,
2333423,0,ministerial response to questions on estimates,0.75,
2333454,0,Indonesian civil and military aviation aid,0.0,
2333454,1,military equipment to Malaysia,0.0,
