basepk,chunk_index,topic,procedural_score,error
3124448,0,renewable energy research and development,0.0,
3124486,0,report on incident regarding Leader of the Opposition offices,0.5,
3124486,1,question of privilege,0.75,
3124486,2,privilege concerning prime minister's land acquisition,0.75,
3124486,3,ministerial conduct and parliamentary privilege,0.5,
3124486,4,opprobrious remarks and illegal acts,0.5,
3124486,5,personal reflections and opprobrious language,0.75,
3124486,6,parliamentary privilege and protection of members,0.75,
3124486,7,parliamentary privilege and ministerial conduct,0.5,
3124486,8,parliamentary language and precedent,0.75,
3124486,9,allegations of illegal activity by opposition,0.25,
3124486,10,parliamentary language and precedents,0.75,
3124486,11,parliamentary dignity and withdrawal of remarks,0.75,
3124495,0,question of privilege,0.75,
3124504,0,unanimous consent and statements by members,0.75,
3124518,0,Prime Minister's obligation to enforce laws,0.25,
3124518,1,rule of law and parliamentary process,0.25,
3124518,2,minister vitiating lawmaking process,0.75,
3124580,0,order of business,0.75,
3124587,0,pensions for senior citizens,0.0,
3124587,1,voluntary retirement and retirement security,0.0,
3124587,2,unemployment among young people,0.0,
3124587,3,early retirement for older workers,0.0,
3124587,4,unemployment insurance and job search assistance,0.0,
3124587,5,old age security benefits and welfare reform,0.1,
3124587,6,personal income and savings,0.0,
3124587,7,inflation and consumer spending,0.0,
3124587,8,hydro rates and provincial electricity nationalization,0.0,
3124587,9,cost of government borrowing and its impact on economy,0.0,
3124587,10,economic depression and world wars,0.0,
3124587,11,old-age pensions and youth employment,0.0,
3124619,0,Farm Credit Corporation loans for farm machinery,0.25,
3124619,1,Treasury Board expenditure estimates comparison,0.25,
3124619,2,government economic performance,0.25,
3124619,3,federal government borrowing from pension funds,0.0,
3124619,4,government debt and pension fund financing,0.0,
3124619,5,government borrowing and debt accumulation,0.0,
3124619,6,inflation control and RCMP,0.25,
3124619,7,government spending and restraint,0.0,
3124619,8,disbanding civilian security and analysis group,0.0,
3124619,9,RCMP funding and political use,0.25,
3124619,10,RCMP security and intelligence appointments,0.25,
3124625,0,point of order on relevance,0.75,
3124645,0,ministerial responsibility for RCMP,0.25,
3124645,1,economic depression in Mackenzie valley,0.0,
3124645,2,economic climate and job creation,0.0,
3124659,0,agriculture and Bill C-11,0.25,
3124662,0,agricultural economic development funds,0.0,
3124662,1,textile industry job losses,0.25,
3124665,0,farm support programs and government spending,0.25,
3124674,0,government misleading the people,0.25,
3124680,0,wage and price controls,0.25,
3124689,0,wage and price controls and inflation,0.75,
3124689,1,wage and price controls,0.0,
3124723,0,reimbursement of diesel fuel tax for small businesses,0.5,
3124728,0,citizenship applications and voting rights,0.75,
3124744,0,inflation and economic controls,0.0,
3124754,0,inflation and labour co-operation,0.25,
3124757,0,oil price increase and its economic impact,0.25,
3124765,0,payment of dairy subsidies,0.0,
3124777,0,productivity incentives for industry,0.25,
3124797,0,parliamentary committee on constitution and national unity,0.25,
3124798,0,referring constitutional issue to Parliament,0.25,
3124825,0,natural gas exports to the United States,0.0,
3124825,1,National Energy Board applications for pipelines,0.0,
3124852,0,"security service file ""Featherbed",0.0,
3124917,0,debate on police investigations,0.25,
3124949,0,ministerial responsibility and rule of law,0.25,
3124949,1,ministerial responsibility in parliamentary democracy,0.0,
3124949,2,solicitor general responsibility for policy,0.25,
3124949,3,RCMP wrongdoing and government response,0.0,
3124949,4,RCMP crimes and illegal activities,0.0,
3124949,5,RCMP spying on farmers and political opponents,0.0,
3124949,6,ministerial responsibility and political debasement,0.25,
3124949,7,civil liberties and police wrongdoing,0.25,
3124949,8,RCMP performance and government accountability,0.25,
3124949,9,government surveillance of civil society groups,0.5,
3125021,0,Solicitor General's effectiveness,0.25,
3125021,1,smearing the Royal Canadian Mounted Police,0.75,
3125021,2,history of the Royal Canadian Mounted Police,0.0,
3125021,3,Royal Canadian Mounted Police and justice,0.0,
3125021,4,RCMP security removal and Solicitor General's explanation,0.25,
3125042,0,representation of Dollard,0.75,
3125099,0,royal commission of inquiry into RCMP,0.25,
3125130,0,DREE's role in Atlantic area development,0.0,
3125130,1,fiscal policies for regional economic development,0.0,
3125130,2,Atlantic area economic expansion,0.0,
3125130,3,regional development incentives and Atlantic Canada,0.0,
3125130,4,Atlantic provinces economic recovery,0.0,
3125143,0,opposition's good faith in RCMP,0.5,
3125143,1,use of private detectives in wire-tapping investigation,0.25,
3125155,0,opposition attacks on RCMP,0.75,
3125155,1,support for the Solicitor General,0.75,
3125219,0,RCMP handling of terrorism and subversion,0.25,
3125325,0,clothing import quotas,0.0,
3125335,0,federalism and constitutional amendments,0.0,
3125335,1,federal-provincial relations on specific issues,0.0,
3125340,0,"security services ""featherbed"" file",0.0,
3125367,0,alternative employment for laid-off workers,0.25,
3125387,0,auto industry research funding,0.0,
3125454,0,parliamentary rights and court jurisdiction,0.5,
3125522,0,farm products marketing council contracts,0.0,
3125541,0,job creation and labour force growth,0.25,
3125541,1,Minister of Finance's performance,0.5,
3125650,0,RCMP documents and alleged illegal activity,0.25,
3125650,1,federal and provincial inquiries,0.0,
3125654,0,destruction of documents related to allegations,0.0,
3125654,1,document destruction policy,0.25,
3125655,0,ministerial statements on material dates,0.25,
3125655,1,destruction of government documents,0.0,
3125656,0,auditor's report on police officer,0.0,
3125661,0,government measures to save industry,0.25,
3125715,0,RCMP investigation into criminal offences,0.0,
3125724,0,government policy on labour,0.0,
3125725,0,Canadian steel industry competitiveness,0.25,
3125746,0,seaway tolls and Canadian user hearings,0.25,
3125749,0,RCMP information withholding,0.25,
3125749,1,ministerial statement on RCMP conduct allegations,0.25,
3125763,0,clarification of charges before committee,0.5,
3125788,0,Speaker's ruling on question period,0.75,
3125797,0,ministerial explanations,0.25,
3125797,1,parliamentary responsibility and public faith,0.25,
3125802,0,questions to ministers,0.5,
3125802,1,questions based on press reports,0.5,
3125826,0,Cape Breton miner's job status,0.0,
3125826,1,coal mining and electricity generation,0.0,
3125826,2,government funding for coal exploration,0.0,
3125838,0,order of business consultation,0.75,
3125840,0,order of business for legislation,0.75,
3125879,0,Bell telephone company's business practices,0.0,
3125879,1,Bell Telephone rural service provision,0.0,
3125897,0,B.C. Telephone equipment purchasing,0.0,
3125912,0,telephone rates in large cities,0.0,
3125912,1,Bell Telephone specifications for corporations,0.0,
3125912,2,cost of telephone service expansion,0.0,
3125932,0,Canadian nationals receiving foreign medals,0.25,
3125932,1,Legion of Honour award,0.0,
3125932,2,awards and decorations guidelines,0.25,
3125932,3,honours and decorations for citizens,0.0,
3125932,4,French award to Quebec politician,0.25,
3125932,5,de Gaulle's comments on Quebecers,0.5,
3125951,0,tax write-offs for productive investments,0.0,
3125951,1,government fiscal policy and employment,0.0,
3125951,2,budgeting to restore confidence,0.0,
3125980,0,Cuban occupation of Angola,0.25,
3126013,0,audit date clarification,0.0,
3126013,1,destruction of RCMP documents,0.0,
3126023,0,subsidies and financing for co-operatives,0.0,
3126024,0,implementation of program funds,0.25,
3126030,0,AECL licensee selection and commercial ties,0.0,
3126034,0,ministerial responsibility for withholding information,0.0,
3126034,1,enforcement of Combines Investigation Act,0.25,
3126040,0,RCMP investigation of unsubstantiated charges,0.25,
3126082,0,RCMP information withholding accusations,0.25,
3126104,0,Foreign Investment Review Agency activities,0.25,
3126126,0,authors' rights and government action,0.25,
3126129,0,pipeline preference for Canadian industry,0.25,
3126129,1,Canadian industry competitiveness and pricing,0.0,
3126135,0,ministerial responsibility to answer questions,0.25,
3126135,1,ministerial responsibility and questioning,0.25,
3126135,2,ministerial responsibility for answering questions,0.5,
3126135,3,unanimous consent and House rules,0.75,
3126135,4,unanimous consent procedure,0.75,
3126135,5,ministerial capacity and questioning,0.0,
3126135,6,Newfoundland fluorspar imports and duties,0.0,
3126135,7,ministerial responsibility for questions,0.25,
3126135,8,ministerial responsibility and question period rules,0.5,
3126171,0,Freshwater Fish Marketing Corporation contracts,0.0,
3126212,0,discharge of private members' bills,0.75,
3126216,0,printing of bills on same subject,0.75,
3126261,0,railway land grants for transportation,0.0,
3126261,1,transportation interests and granted land rentals,0.0,
3126262,0,use of abandoned railway lines for recreation,0.0,
3126262,1,railway rights-of-way for public recreation,0.0,
3126309,0,Gulf U.S. contract pricing,0.25,
3126312,0,cartel pricing and Canadian producers,0.25,
3126318,0,uranium export contract details leak,0.25,
3126404,0,guaranteeing canadian content in trade,0.0,
3126411,0,RCMP departure and Featherbed file,0.0,
3126448,0,point of order on committee election,0.75,
3126448,1,supplementary estimates referral to committees,0.0,
3126448,2,committee organization and public expenditures,0.25,
3126448,3,committee organization and budgetary items,0.5,
3126448,4,supplementary estimates committee meetings,0.75,
3126460,0,Post Office Department deficit and declining volume,0.0,
3126460,1,postal service financial position and external threats,0.0,
3126460,2,electronic fund transfers and Post Office volume,0.0,
3126475,0,EFTS and Post Office vulnerability,0.0,
3126475,1,EFTS threat to postal volume,0.0,
3126475,2,Post Office competition with electronic media,0.0,
3126475,3,Post Office labour relations and industrial democracy,0.0,
3126479,0,postal rates and service in remote areas,0.0,
3126489,0,postal service subsidies and rates,0.0,
3126489,1,postal service efficiency for small businesses,0.0,
3126489,2,parcel delivery service competition,0.0,
3126489,3,competition with private courier services,0.0,
3126508,0,pension commission employee hiring and pay,0.0,
3126515,0,order of business for adjournment debate,0.75,
3126542,0,death penalty debate,0.25,
3126542,1,restoration of the death penalty,0.0,
3126542,2,capital murder provisions for policemen and prison guards,0.25,
3126542,3,capital punishment and referendum,0.25,
3126542,4,restoration of capital punishment,0.25,
3126560,0,pension increases for British pensioners in Canada,0.0,
3126560,1,UK pensions for British pensioners in Canada,0.0,
3126560,2,social security agreement with United Kingdom,0.0,
3126687,0,amendment to Income Tax Act on disclosure,0.5,
3126709,0,Solicitor General's position on provincial inquiry jurisdiction,0.25,
3126738,0,referral of report to special committee,0.5,
3126804,0,Steveston spill cleanup and reporting,0.0,
3126831,0,Trans-Canada highway funding for Newfoundland,0.0,
3126910,0,agency employee hourly rates and costs,0.0,
3126927,0,tax bill debate time,0.5,
3126929,0,parliamentary debate on economic matters,0.25,
3126929,1,closure motion on economic debate,0.75,
3126950,0,member's sexist remark,0.75,
3126970,0,order of business,0.75,
