basepk,chunk_index,topic,procedural_score,error
3903351,0,rules of origin in trade agreements,0.0,
3903353,0,consumer confidence and government policies,0.25,
3903377,0,FEDNOR economic development program,0.0,
3903386,0,future legislation on sexual assault and oil,0.25,
3903386,1,timing of have not provinces cheques,0.0,
3903393,0,rape shield law,0.0,
3903394,0,timing of legislation,0.75,
3903395,0,business of the house,0.5,
3903397,0,bill delay and government responsibility,0.5,
3903405,0,Dryden air crash inquiry report,0.0,
3903405,1,air safety recommendations by Justice Moshansky,0.0,
3903405,2,Justice Moshansky report on air traffic,0.0,
3903405,3,recognition of flight 1363 survivors and rescuers,0.0,
3903405,4,recognition of heroic actions,0.25,
3903405,5,deregulation documents and exceptional people,0.25,
3903405,6,safety inspections and deregulation,0.0,
3903405,7,air navigation safety inspection and monitoring,0.0,
3903405,8,air carrier management and surveillance,0.0,
3903405,9,minister's responsibility for aviation safety,0.0,
3903428,0,air safety and aircraft inspection personnel,0.0,
3903428,1,airport personnel and turbo-plane traffic,0.0,
3903446,0,private members' business,0.75,
3903474,0,transport of dangerous goods,0.0,
3903474,1,assigned response team for accidents,0.0,
3903474,2,air deregulation inspectors and training,0.0,
3903477,0,incorporating private members' bill suggestions into government legislation,0.25,
3903494,0,Canadian jobs and sovereignty in NAFTA,0.25,
3903509,0,international criminal court proposal,0.0,
3903509,1,international criminal court,0.0,
3903514,0,department of national defence depot consolidation,0.0,
3903514,1,government cost-effectiveness and patronage,0.25,
3903517,0,European Community overfishing offers,0.25,
3903565,0,defence industry transition to non-military products,0.0,
3903570,0,funding for training unemployed Canadians,0.25,
3903604,0,recognition of Croatia,0.25,
3903606,0,ukrainian independence and diplomatic ties,0.25,
3903624,0,federal government infrastructure involvement,0.0,
3903624,1,municipal role in environmental protection,0.0,
3903624,2,removal of dangerous materials from urban centres,0.0,
3903667,0,unanimous consent for out of order motion,0.75,
3903667,1,unanimous consent for amendments,0.75,
3903667,2,unanimous consent and house procedure,0.75,
3903673,0,referring motion to House management committee,0.5,
3903673,1,debate procedure,0.75,
3903697,0,extradition bill defects and complexity,0.25,
3903697,1,extradition law remedies compared to Canadian law,0.0,
3903697,2,extradition law and fugitive surrender,0.0,
3903697,3,prohibition on surrender during appeal periods,0.0,
3903697,4,extradition appeals and delays,0.0,
3903697,5,fugitive surrender during appeal periods,0.0,
3903718,0,call of the bells,0.75,
3903765,0,suspension of sitting,0.75,
3903791,0,Canadian victory at Vimy Ridge,0.0,
3903791,1,Canada's nationhood and Vimy Ridge,0.0,
3903818,0,increase in transfer payments,0.0,
3903820,0,growth rate of transfer payments,0.0,
3903823,0,government economic and social policies impact on Edmonton,0.25,
3903833,0,CSIS filming PSAC demonstrations,0.25,
3903871,0,Oldman decision on environment and Constitution,0.0,
3903936,0,debate on Bill C-60,0.75,
3903936,1,debate on Bill C-60,0.5,
3903980,0,Revenue Guarantee Program for provinces,0.0,
3903980,1,government revenue assistance for Saskatchewan grain trade,0.0,
3903980,2,federal transfer payments to provinces,0.0,
3903980,3,federal transfers to provinces,0.0,
3903980,4,federal government expenditure reduction,0.25,
3903980,5,federal transfers to Saskatchewan municipalities,0.0,
3903980,6,government spending and economic policy,0.1,
3903986,0,federal government control of monetary policy,0.0,
3903986,1,inflation and interest rates impact on unemployment,0.0,
3904060,0,cuts to provincial transfers for health and education,0.0,
3904082,0,extradition process and delays,0.0,
3904082,1,extradition proceedings and judicial review,0.0,
3904082,2,appeals and reviews of extradition decisions,0.0,
3904082,3,extradition process time limits,0.0,
3904082,4,extradition procedures and charter rights,0.0,
3904082,5,extradition process and individual rights,0.1,
3904082,6,changes to Canada's extradition laws,0.0,
3904082,7,extradition law and contraventions bill,0.0,
3904085,0,extradition appeals process,0.25,
3904085,1,Extradition Act amendments process vs substantive,0.25,
3904085,2,"parole, temporary absences, and extradition law",0.25,
3904085,3,extradition process reform,0.0,
3904085,4,extradition law reform,0.25,
3904085,5,criminal justice evidence and delays,0.25,
3904085,6,extradition process evidence rules,0.0,
3904085,7,extradition process and improper evidence,0.25,
3904085,8,justice department role in hearings,0.25,
3904085,9,death penalty and extradition law,0.0,
3904085,10,extradition of criminals to face justice,0.0,
3904085,11,extradition and exchange of criminals,0.0,
3904113,0,cross-border shopping impact on small retailers,0.0,
3904113,1,federal gasoline tax and border towns,0.0,
3904119,0,75th anniversary of Vimy Ridge,0.0,
3904150,0,NAFTA textile market access,0.0,
3904171,0,UNCED agenda 21 action plan,0.0,
3904173,0,free trade in Canadian raw logs,0.0,
3904184,0,national highway system and airport development,0.0,
3904199,0,cessation of predatory overfishing practices,0.0,
3904213,0,government commitments and preparation,0.0,
3904225,0,federal-provincial unemployment insurance funding,0.0,
3904225,1,Canada Assistance Plan and social problems,0.0,
3904225,2,foetal alcohol syndrome in Vancouver,0.0,
3904225,3,foetal alcohol syndrome prevention,0.0,
3904225,4,foetal alcohol syndrome prevention,0.0,
3904225,5,federal off-loading of social responsibilities to provinces,0.0,
3904225,6,Canada Assistance Plan funding cuts,0.0,
3904225,7,social programs funding for family violence,0.0,
3904245,0,questions on adjournment,0.75,
3904248,0,NDP economic policies and free trade,0.25,
3904248,1,Ontario government unloading problems on federal government,0.25,
3904248,2,federal transfers to Ontario,0.0,
3904248,3,provincial transfers and economic impact,0.0,
3904248,4,support for Bill C-60,0.25,
3904277,0,abolishing Canada Post's monopoly on first class mail,0.25,
3904277,1,abolishing right to strike for Canada Post workers,0.25,
3904277,2,Canada Post labour dispute,0.25,
3904277,3,abolishing the right to strike at Canada Post,0.0,
3904277,4,rights of Canada Post workers,0.0,
3904277,5,rights of parties in labour disputes,0.25,
3904277,6,Canada Post strike and workers' rights,0.25,
3904278,0,Canada Post Corporation essential service and right to strike,0.0,
3904278,1,impact of strikes on Canadians,0.0,
3904278,2,Canada Post as an essential service for seniors and small business,0.0,
3904278,3,essential services and postal workers' right to strike,0.25,
3904278,4,binding arbitration for essential services,0.0,
3904278,5,compulsory arbitration for postal workers,0.0,
3904302,0,security at embassies,0.0,
3904302,1,security of diplomats,0.0,
3904302,2,anti-terrorist squad and police co-operation,0.0,
3904302,3,CSIS intelligence delay on incident response,0.25,
3904321,0,environmental action by students,0.0,
3904321,1,national environmentalism song for students,0.0,
3904325,0,Atlantic Canada space contracts distribution,0.0,
3904344,0,economic performance and revised forecasts,0.0,
3904365,0,Canada's job creation record,0.25,
3904378,0,Canadian financial institutions and free trade agreement,0.25,
3904383,0,government economic growth strategy,0.0,
3904393,0,food bank crisis and intergovernmental co-operation,0.25,
3904396,0,Crown prosecutor appointment and aboriginal justice,0.25,
3904417,0,deportation of refugee claimant's family,0.0,
3904494,0,women's issues and changing attitudes,0.0,
3904494,1,Canadian values and rights of accused,0.0,
3904496,0,rape and women's powerlessness,0.0,
3904496,1,women's societal roles and limitations,0.0,
3904496,2,women's safety and equal treatment,0.0,
3904496,3,sexual assault and victim blaming,0.0,
3904496,4,sexual violence against women,0.0,
3904496,5,impact of rape on victims,0.0,
3904496,6,women in engineering and politics,0.0,
3904496,7,women's perspective on justice system,0.0,
3904496,8,treatment of victims in the justice system,0.0,
3904496,9,sentencing for crimes against property and women,0.0,
3904498,0,women's rights legislation,0.25,
3904531,0,border crossing gasoline alcohol and cigarette purchases,0.0,
3904531,1,cross-border grocery imports and supply management,0.0,
3904531,2,cross-border day trips and imports,0.0,
3904531,3,dairy product day trips and cross-border sales,0.0,
3904531,4,dairy products trade with the United States,0.0,
3904531,5,dairy product costs and prices,0.0,
3904531,6,retail mark-ups on supply managed commodities,0.0,
3904531,7,farmers' supply management and production costs,0.0,
3904531,8,supply-managed marketing boards and levies,0.0,
3904543,0,commemoration of the 75th anniversary of the battle of Vimy Ridge,0.0,
3904543,1,Canadians at Vimy Ridge and Dieppe,0.0,
3904543,2,"birth of a nation, Vimy Ridge",0.0,
3904562,0,amendments to criminal justice system acts,0.25,
3904648,0,illegal dumping in Hamilton harbour,0.0,
3904658,0,sewerage pollution and infrastructure investment,0.25,
3904661,0,export successes and information program,0.0,
3904707,0,economic growth and housing stimulus,0.0,
3904707,1,economic recovery and inflation,0.0,
3904709,0,economic recovery and monetary policy,0.0,
3904712,0,RCMP mishandling of Kitty Nowdluck case,0.0,
3904723,0,plebiscite mechanism and constitutional questions,0.0,
3904723,1,referendum campaign mechanics,0.25,
3904726,0,Elections Act and national referendums,0.25,
3904726,1,referendum legislation and electoral act,0.25,
3904754,0,"Contraventions Act, Bill C-46",0.0,
3904754,1,ticketing scheme for recreational waterways,0.0,
3904754,2,alternative to criminal court system,0.25,
3904754,3,alternative to minor regulatory infractions,0.0,
3904754,4,court system overcrowding and judicial reform,0.25,
3904754,5,simplified procedure for minor offences,0.0,
3904754,6,unclogging courts with minor offence handling,0.25,
3904754,7,royal prerogative and passport issuance,0.25,
3904754,8,rape shield bill and justice initiatives,0.0,
3904754,9,extradition bill and other legislation,0.0,
3904754,10,extradition law reform,0.0,
3904856,0,Arctic pollution from contaminants,0.0,
3904858,0,cross-border shopping study findings,0.0,
3904858,1,gasoline taxes and cross-border shopping,0.0,
3904866,0,pensions from other countries,0.0,
3904866,1,taxation of Italian pensions,0.25,
3904896,0,Canadian business successes abroad,0.0,
3904896,1,SR Telecom sales growth and job creation,0.0,
3904900,0,unemployment insurance and job training programs,0.0,
3904930,0,security service surveillance of Iranian embassy attack,0.0,
3904965,0,Christine Lamont and David Spencer case,0.0,
3904965,1,expulsion of Canadians from Brazil,0.0,
3905096,0,Brundtland report on sustainable development,0.0,
3905096,1,Canada's role at environmental conference,0.0,
3905105,0,Olympia & York situation monitoring,0.0,
3905108,0,government policy on market stability,0.25,
3905122,0,unemployment and employment growth,0.0,
3905154,0,international steel market share,0.0,
3905159,0,elimination of discrimination in Canada,0.25,
3905173,0,farm program predictability and bankability,0.25,
3905181,0,CSIS anti-terrorist activities and security failures,0.0,
3905185,0,Communications Security Establishment foreign intelligence,0.0,
3905214,0,Court Challenges Program funding,0.25,
3905214,1,court challenges program,0.0,
3905221,0,petition on refugee family reunification,0.25,
3905248,0,national unity and future planning,0.1,
3905248,1,constitutional deliberations and economy,0.25,
3905264,0,federal general election timing,0.5,
