basepk,chunk_index,topic,procedural_score,error
3785493,5,pension plans for Nordion and Theratronics employees,0.0,
3785493,6,pension plan for privatized companies,0.0,
3785493,7,public service superannuation act pension options,0.0,
3785493,8,pensionable service for privatized corporations,0.1,
3785493,9,employee share ownership in Theratronics,0.0,
3785493,10,privatization of Crown corporations and job security,0.25,
3785493,11,privatization of Crown corporations,0.25,
3785495,0,labour relations and strike mandates,0.0,
3785495,1,labour agreements and pension funds in privatization,0.1,
3785522,0,honoured guests in the gallery,0.75,
3785550,0,adjournment debate on China human rights,0.5,
3785557,0,termination of Canadian Exploration and Development Incentive Program,0.0,
3785557,1,public debt and CEDIP program,0.0,
3785557,2,oil and gas industry policy,0.0,
3785557,3,petroleum industry assistance program,0.0,
3785557,4,exploration and development program costs,0.0,
3785557,5,incentives for exploration and development,0.0,
3785557,6,market-oriented approach to oil and gas industry,0.0,
3785557,7,oil industry financial position and market conditions,0.0,
3785557,8,termination of CEDIP program,0.0,
3785557,9,termination of CEDIP program,0.0,
3785557,10,CEDIP and deficit reduction,0.0,
3785564,0,Canadian Exploration and Development Incentive Program Act,0.0,
3785633,0,confidential briefing on external affairs,0.25,
3785698,0,US hazardous waste imports to Canada,0.0,
3785710,0,immigration from lebanon,0.0,
3785750,0,family farm and off-farm income in western Canada,0.0,
3785750,1,agriculture and oil/gas income diversification,0.0,
3785750,2,agriculture programs and western Canada,0.25,
3785761,0,government members' debate participation,0.75,
3785768,0,British Columbia natural gas marketing agency,0.0,
3785768,1,impact of bill on natural gas firms,0.0,
3785789,0,Canadian Museum of Oceanography,0.0,
3785795,0,Canadian Museum of Oceanography,0.25,
3785803,0,Canadian Museum of Oceanography location,0.25,
3785803,1,role of ocean and marine life in Canadian history,0.0,
3785803,2,environmental issues and ecological needs,0.0,
3785803,3,national museum of oceanography and marine life,0.0,
3785803,4,Nova Scotia's maritime and oceanographic institutions,0.0,
3785803,5,Fisheries Museum of the Atlantic in Lunenburg,0.0,
3785803,6,Fisheries Museum of the Atlantic,0.0,
3785803,7,national museums and cultural institutions,0.0,
3785803,8,oceanographic museum and aquarium,0.0,
3785803,9,Canadian Museum of Oceanography in Lunenburg,0.0,
3785874,0,Chinese government action against its people,0.0,
3785874,1,Chinese democracy movement,0.0,
3785874,2,Chinese army actions and Canadian aid,0.0,
3785874,3,support for Chinese people's democracy movement,0.0,
3785984,0,workplace hazardous materials information system,0.0,
3785984,1,occupational health and safety funding cuts,0.25,
3786000,0,humanitarian aid to foreign countries,0.0,
3786114,0,public hearings on Saskatchewan impact studies,0.25,
3786115,0,compliance with review guidelines,0.0,
3786167,0,railway safety inspectors and dangerous goods transport,0.0,
3786167,1,railway safety regulation modernization,0.0,
3786167,2,railway safety act implementation,0.0,
3786167,3,railway safety inspections and operating rules,0.0,
3786167,4,railway safety inspection resources,0.0,
3786167,5,railway safety inspectors and their duties,0.0,
3786167,6,Railway Safety Act powers and resources,0.0,
3786167,7,implementation of Railway Safety Act,0.0,
3786167,8,transportation of dangerous goods regulations,0.0,
3786167,9,dangerous goods emergency response regulations,0.0,
3786241,0,capital investment in public transit,0.0,
3786257,0,CANDU reactor sales and nuclear non-proliferation,0.0,
3786275,0,day care subsidies in Metropolitan Toronto,0.0,
3786299,0,ministerial conflict of interest and road infrastructure,0.25,
3786299,1,highway construction in Pictou County,0.0,
3786301,0,federal programs for Montreal unemployment,0.25,
3786304,0,job creation and industrial revitalization in Quebec,0.0,
3786307,0,Montreal economic decline and neglect,0.25,
3786329,0,Revenue Canada action on The Satanic Verses,0.25,
3786363,0,VIA Rail budget cuts and support,0.0,
3786470,0,VIA Rail services and funding,0.25,
3786485,0,government acquisition of Ginn and Company,0.0,
3786485,1,CDIC purchase of Ginn and GLC Publishers,0.0,
3786485,2,transfer of Ginn Business to new entity,0.0,
3786485,3,CDIC negotiations for Ginn and GLC purchase,0.0,
3786513,0,order of business,0.75,
3786564,0,Cree Indians mercury fish James Bay project,0.0,
3786564,1,environmental compensations for native people,0.0,
3786589,0,taxpayer backlash to budget,0.25,
3786589,1,fiscal policy and tax and spend policies,0.5,
3786632,0,Great Lakes toxic waste reduction programs,0.0,
3786680,0,enforcement of dangerous goods act,0.0,
3786704,0,tax deductibility of business contributions,0.25,
3786730,0,Port of Churchill economic revitalization,0.0,
3786773,0,reservations about extra-territorial nature of bill,0.25,
3786818,0,Canada-Europe air pollution reduction initiative,0.0,
3786823,0,municipal infrastructure and environmental protection,0.25,
3786823,1,erosion and pollution of Lake Saint-Frangois,0.0,
3786823,2,Lake Saint-Frangois erosion and sewer service,0.25,
3786826,0,dangerous goods inspection and enforcement,0.25,
3786838,0,tabling of documents in both official languages,0.75,
3786847,0,point of order on speaking time,0.75,
3786953,0,financial assistance for missing children's network,0.25,
3786957,0,sales tax and goods and services tax,0.0,
3786957,1,investment tax credit and business inputs,0.0,
3786966,0,goods and services tax impact on provinces,0.0,
3786991,0,sales tax credit and economic impact,0.0,
3787033,0,taxpayer assistance and processing statistics,0.0,
3787060,0,Canada Post computer contract allegations,0.25,
3787064,0,conflict of interest guidelines for Canada Post contract,0.25,
3787077,0,goods and services tax brochure,0.0,
3787085,0,Dubin inquiry and anti-doping efforts,0.25,
3787085,1,Dubin inquiry on drugs in athletics,0.0,
3787085,2,drugs in sports and athlete rights,0.0,
3787087,0,report of parliamentary visit to Britain,0.75,
3787117,0,VIA Rail car refurbishment costs,0.25,
3787117,1,VIA Rail schedules and ridership,0.0,
3787117,2,VIA Rail investment and performance,0.0,
3787117,3,subsidies for VIA Rail and other transportation,0.25,
3787117,4,deficits at Canadian airports,0.25,
3787117,5,rail passenger service and airport revenue,0.25,
3787117,6,subsidies for VIA Rail,0.0,
3787117,7,VIA Rail service commitment,0.25,
3787119,0,VIA Rail jobs jeopardy,0.25,
3787124,0,condemnation of government passenger rail policies,0.25,
3787124,1,VIA Rail's role in tourism and rural communities,0.0,
3787124,2,VIA Rail services and regional economic growth,0.0,
3787124,3,VIA Rail services and regional economic growth,0.0,
3787124,4,VIA Rail profitability and modernization,0.0,
3787128,0,VIA Rail subsidies and ridership,0.0,
3787128,1,Pontiac Pacific junction railway,0.0,
3787128,2,VIA Rail service and fiscal responsibility,0.0,
3787138,0,Toronto International Airport funding,0.25,
3787147,0,rail passenger service and airports,0.25,
3787166,0,government spending on transportation,0.25,
3787166,1,public transportation use,0.0,
3787241,0,recognition of members,0.75,
3787247,0,Liberal party electoral prospects in Manitoba,0.75,
3787247,1,government economic policy fostering division,0.0,
3787247,2,free trade agreement economic impact,0.25,
3787247,3,impact of free trade agreement on exports,0.0,
3787247,4,softwood lumber industry and free trade agreement,0.0,
3787247,5,free trade agreement and west coast fish processing,0.0,
3787265,0,government borrowing and regional impact,0.0,
3787288,0,refugee rights and immigration act,0.25,
3787288,1,refugee deportation and court defence,0.25,
3787366,0,UN Security Council debate on China,0.25,
3787373,0,Quebec regional economic development programs,0.0,
3787376,0,Air Canada non-resident share ownership,0.0,
3787379,0,Air Canada foreign ownership limit,0.25,
3787401,0,VIA Rail operations in eastern Nova Scotia,0.25,
3787414,0,National Energy Board natural gas export licensing,0.0,
3787414,1,energy exports and economic policy,0.0,
3787419,0,ways and means motion,0.75,
3787431,0,accident investigation and safety board amendment,0.0,
3787431,1,accident investigators consolidation,0.0,
3787431,2,quorum requirements for transportation committee expertise,0.25,
3787431,3,appointments to transportation boards,0.0,
3787431,4,qualifications for multimodal accident investigation board,0.0,
3787470,0,CN abolishment of train operators,0.0,
3787470,1,CN safety concerns regarding dispatcher workload,0.0,
3787470,2,CN accident investigation and transportation policy,0.0,
3787472,0,safety hazards from deregulation and downsizing,0.0,
3787489,0,support for a motion,0.25,
3787549,0,seniors' census data for Kingston and the Islands,0.0,
3787561,0,correction of voting record,0.75,
3787608,0,funding for science and technology programs,0.0,
3787608,1,government response to advisory council recommendations,0.0,
3787630,0,procedure for opposition days,0.75,
3787653,0,government printing contracts distribution,0.0,
3787653,1,regional fairness in government procurement contracts,0.0,
3787687,0,Canada-US clean air initiative,0.0,
3787703,0,sales tax burden on families,0.25,
3787741,0,centre for workplace safety information,0.0,
3787760,0,small business federal sales tax,0.0,
3787760,1,sales tax audits for small businesses,0.0,
3787794,0,national highway system development,0.0,
3787797,0,national highway policy and funding,0.25,
3787799,0,interest rates and senior citizens' income tax,0.0,
3787826,0,federal funding for education,0.0,
3787826,1,illiteracy and education as national priorities,0.0,
3787826,2,national strategy for education and illiteracy,0.0,
3787843,0,job development strategy funding,0.0,
3787843,1,quality and accessibility of education funding,0.0,
3787843,2,university operating grants and enrolment,0.0,
3787851,0,Established Programs Financing legislation,0.0,
3787851,1,provincial spending on health and education,0.0,
3787855,0,illiteracy and its societal effects,0.0,
3787855,1,definition and importance of literacy,0.0,
3787855,2,illiteracy rates in Canada,0.0,
3787855,3,social effects of illiteracy,0.0,
3787855,4,poverty and illiteracy,0.0,
3787855,5,federal government literacy initiatives,0.25,
3787855,6,federal government illiteracy funding,0.25,
3787855,7,national illiteracy and government response,0.0,
3787855,8,cost of illiteracy to business and society,0.0,
3787855,9,illiteracy and comprehension in Canada,0.0,
3787909,0,housing affordability programs,0.0,
3787953,0,legal advice to government and RCMP,0.25,
3787973,0,new investments due to Free Trade Agreement,0.0,
3788008,0,toxic materials at aviation crash site,0.0,
3788097,0,increase in public debt,0.0,
3788112,0,government borrowing and recall of parliament,0.25,
3788112,1,government borrowing to meet disbursements,0.0,
3788112,2,short-term government borrowing limits,0.0,
3788112,3,cost of government short-term borrowing,0.0,
3788112,4,government delay in recalling parliament,0.25,
3788112,5,Minister of Finance's financial management record,0.25,
3788117,0,VIA Rail cutbacks and highway funding,0.25,
3788127,0,thanking parliamentary pages,0.75,
3788132,0,cost of environmental problem to Canada,0.0,
3788192,0,Rouge River Valley environmental preservation,0.0,
3788192,1,preservation of Rouge River Valley,0.0,
3788193,0,VIA Rail service in Gaspe,0.25,
3788207,0,unanimous agreement on question and answer slots,0.75,
3788216,0,fish processing and export policy,0.0,
3788216,1,impact of US access to Canadian fish,0.25,
3788234,0,British Columbia salmon fishery policy,0.0,
3788234,1,funding for fishery protection and enhancement,0.0,
3788263,0,regional economic development funding cuts,0.0,
3788304,0,unemployment insurance reform and job creation,0.0,
3788383,0,Canada Post corporate plan and service impact,0.0,
3788425,0,aircraft noise and land claims,0.25,
3788442,0,tabling of expansion list,0.75,
3788443,0,tabling of documents,0.75,
3788446,0,access to documents,0.5,
3788482,0,fisheries jobs in Prince Rupert,0.25,
3788494,0,job creation and economic development,0.0,
3788494,1,salmonid programs and jobs in British Columbia,0.0,
