basepk,chunk_index,topic,procedural_score,error
2775243,0,Canada Development Corporation and nationalization,0.25,
2775357,0,post office automation and job creation,0.0,
2775383,0,federal-provincial relations on industry,0.0,
2775387,0,transportation aspects of the project,0.0,
2775412,0,transport development agency experiments,0.25,
2775450,0,Japanese imports and Victoriaville jute industry,0.0,
2775454,0,Canadian uranium enrichment embargo,0.0,
2775455,0,opposition to uranium embargo,0.25,
2775567,0,guillotine use and bill division,0.25,
2775571,0,white paper tax system,0.25,
2775577,0,Senate committee recommendations on finance,0.25,
2775577,1,Senate recommendations on finance bill,0.25,
2775577,2,lack of answers on bill provisions,0.5,
2775577,3,suspension of sentence for income tax offences,0.0,
2775577,4,suspended sentences and section 243,0.25,
2775577,5,federal-provincial tax collection agreements,0.25,
2775577,6,federal-provincial income tax jurisdiction,0.25,
2775618,0,understanding of taxation bill,0.25,
2775652,0,typographical error in clause 11,0.25,
2775652,1,location of council head office,0.25,
2775663,0,North Atlantic Council and European Economic Commission meetings,0.0,
2775663,1,progress on Berlin and East-West relations,0.0,
2775663,2,conference on security and co-operation in Europe,0.0,
2775663,3,conference on security and cooperation in Europe,0.0,
2775663,4,Soviet response to force reduction offer,0.25,
2775663,5,European security and monetary problems,0.0,
2775663,6,Canada's trade access to Common Market,0.0,
2775663,7,Canada-Europe trade consultations,0.0,
2775663,8,Canada's role in UN force on Cyprus,0.0,
2775663,9,Canada's concern for democracy in Greece,0.25,
2775733,0,Naval Central Drawing Office operations,0.0,
2775734,0,Naval Central Drawing Office operations,0.0,
2775734,1,contracts for national defence drawing services,0.0,
2775734,2,CVL marine services and systems division,0.0,
2775773,0,American proposals for monetary and trading problems,0.0,
2775819,0,Canada Assistance Plan information program,0.0,
2775825,0,grant to poor peoples' group in Hamilton,0.0,
2775829,0,ratification of human rights covenants,0.0,
2775829,1,federal-provincial agreement on international covenants,0.0,
2775872,0,international currency and trade discussions,0.0,
2775875,0,US offer of NATO equipment to Canada,0.0,
2775906,0,publication of documents,0.25,
2775921,0,government employment measures and regional expansion,0.25,
2775932,0,write-offs for grain storage construction,0.0,
2775972,0,capital gains tax and unemployment,0.25,
2775992,0,closure motion on bill amendments,0.75,
2775992,1,obstructing government legislation for political reasons,0.75,
2776031,0,tax reform for farmers,0.25,
2776031,1,capital gains and estate taxes on farms,0.25,
2776031,2,comprehension of complex bill provisions,0.25,
2776031,3,taxation and incentives for wealth creation,0.0,
2776031,4,tax relief for low-income people and older citizens,0.0,
2776031,5,bill designed to close economic loopholes,0.25,
2776031,6,taxation of farmers and farm operations,0.0,
2776031,7,support for farmers,0.0,
2776031,8,income tax act and farmers,0.25,
2776031,9,closure on finance bill,0.75,
2776066,0,parliamentary rights and prime minister's statements,0.75,
2776066,1,closure motion and control over Parliament,0.75,
2776066,2,Prime Minister's comments on opposition,0.75,
2776081,0,government conduct and election consequences,0.25,
2776081,1,tax bill complexity and division,0.25,
2776110,0,riding tax committee study of white paper,0.25,
2776110,1,public consultation on white paper proposals,0.0,
2776110,2,recommendations for basic changes to finance,0.0,
2776202,0,regional economic expansion and unemployment,0.25,
2776271,0,government ineptitude on death duties,0.25,
2776358,0,allocation of time motions,0.75,
2776358,1,distribution of Bill C-259,0.25,
2776439,0,unemployment insurance for CEGEP and hospital employees,0.25,
2776444,0,floating dollar and international monetary fund,0.0,
2776446,0,export permit security risks,0.0,
2776457,0,consumer impact of Alberta subsidies,0.25,
2776470,0,order of business,0.75,
2776490,0,local initiatives program and unemployment insurance,0.25,
2776587,0,Toronto international airport plans,0.0,
2776615,0,income tax exemption levels,0.0,
2776615,1,income tax deductions and credits,0.0,
2776615,2,taxation of income and capital gains,0.0,
2776615,3,Income Tax Act industry development,0.0,
2776615,4,income tax exemption levels,0.0,
2776615,5,income tax exemption levels,0.0,
2776615,6,income tax act levels,0.0,
2776615,7,income tax act exemption levels,0.0,
2776625,0,senior citizens' share of GNP,0.0,
2776639,0,taxation of low incomes,0.25,
2776639,1,amendment to Bill C-259,0.75,
2776684,0,tax loopholes for corporations,0.25,
2776684,1,taxation of unemployment insurance and grants,0.25,
2776684,2,tax reduction for middle class,0.25,
2776684,3,amendment to outdated exemption system,0.0,
2776684,4,fight against poverty,0.1,
2776684,5,poverty and economic environment,0.25,
2776688,0,Income Tax Act amendment,0.25,
2776708,0,point of order regarding motion debate,0.75,
2776708,1,reconsideration of bill C-259 amendment,0.5,
2776738,0,amendments to tax legislation,0.25,
2776738,1,income tax reform and personal exemptions,0.0,
2776738,2,child care and employment expense deductions,0.0,
2776738,3,tax deductions for moving expenses and donations,0.0,
2776738,4,Canadian tax reform and provincial changes,0.0,
2776738,5,education tax burden on senior citizens,0.0,
2776744,0,request for suggestions,0.75,
2776754,0,tax reform bill amendment,0.25,
2776762,0,research and development,0.0,
2776762,1,agriculture research and development assistance,0.0,
2776762,2,federal government assistance to provincial premiers,0.0,
2776764,0,second airport for Toronto,0.0,
2776764,1,Toronto international air traffic facilities,0.0,
2776764,2,Toronto international landing rights and airport expansion,0.0,
2776764,3,Toronto airport landing rights and expansion,0.0,
2776819,0,payments to doctors in Prince Edward Island,0.0,
2776861,0,Canada's contribution to US currency problems,0.0,
2776876,0,foodstuffs and materials stockpiling for post-hostilities,0.0,
2776880,0,India-Pakistan war and East Pakistan's independence,0.0,
2776905,0,employment program for youth,0.25,
2776962,0,Sport Participation Canada grant and hockey abuses,0.0,
2777046,0,point of order regarding question unanswered,0.75,
2777146,0,estate tax federal responsibility,0.25,
2777192,0,fairness in debate,0.25,
2777213,0,definition of income for benefits,0.0,
2777230,0,Standing Order 43,0.75,
2777283,0,control of visitors in Canada,0.0,
2777317,0,Kennedy round agricultural exports to US,0.0,
2777447,0,war veterans allowances residence qualification,0.0,
2777456,0,parliamentary schedule and minister's plans,0.75,
2777468,0,employment expense deduction for workers,0.0,
2777468,1,employment income tax deduction,0.0,
2777468,2,income tax exemption for senior citizens,0.0,
2777468,3,income tax deductions for moving expenses,0.0,
2777468,4,income tax deduction for living expenses,0.0,
2777468,5,fairness and loopholes in taxation,0.0,
2777468,6,tax cuts and who pays,0.25,
2777512,0,rules for referencing notes in speeches,0.75,
2777561,0,incorporation of United Bank of Canada,0.0,
2777561,1,new bank operations and banking services,0.0,
2777561,2,bank credit and currency creation,0.0,
2777561,3,bank credit creation and money supply,0.0,
2777561,4,bank credit creation and statutory reserves,0.0,
2777561,5,interest rates on savings deposits,0.0,
2777561,6,bank lending and money creation,0.0,
2777561,7,bank credit creation and money supply,0.0,
2777561,8,bank credit creation and lending practices,0.0,
2777572,0,bank promoters and economic crisis,0.0,
2777573,0,question of privilege on private members' hour,0.75,
2777602,0,parliamentary debate on tax reform bill,0.25,
2777602,1,tax reform debate,0.25,
2777616,0,statutory instruments committee procedure,0.5,
2777616,1,constitutionality of statutory instruments act,0.5,
2777640,0,criticism of Bill C-259,0.25,
2777640,1,closure rule and partisan attacks,0.75,
2777667,0,economic policy and government economists,0.25,
2777667,1,minister's comments on public opinion,0.25,
2777744,0,natural resources as a trust for future generations,0.0,
2777762,0,Canadian vs American economic productivity,0.0,
2777762,1,monetary policy and exchange rate,0.0,
2777762,2,taxation policy for growth and employment,0.0,
2777821,0,"appointment of minister of energy, mines and resources",0.25,
2777846,0,report on grain handling and transportation,0.0,
2777856,0,Canadian Transport Commission recommendation,0.25,
2777864,0,"industry, trade and commerce policy",0.25,
2777879,0,order of business,0.75,
2777899,0,mandatory rabies shots for domestic animals,0.0,
2777902,0,losses of cattle shipped from western Canada,0.0,
2777923,0,collection of overpayments under law,0.0,
2777941,0,studies on ecological aspects,0.0,
2777941,1,pipeline authorization and environmental review,0.0,
2777943,0,export market development program grants,0.0,
2778071,0,debate on tax bill,0.25,
2778071,1,new ideas in debate,0.25,
2778084,0,allotment of time for bill debate,0.75,
2778112,0,Senate consideration of tax bill,0.25,
2778112,1,Senate committee study of tax reform,0.0,
2778112,2,tax reform bill and Senate study,0.25,
2778142,0,offensive language in the house,0.75,
2778167,0,question of privilege and debate time,0.75,
2778201,0,order of business,1.0,
2778230,0,researchers in parliamentary questioning,0.25,
2778230,1,committee system and researcher assistance,0.25,
2778230,2,committee system and government responsibility,0.25,
2778230,3,parliamentary partisanship and committee system,0.5,
2778230,4,improvements to committees system,0.25,
2778230,5,committee initiation of investigations,0.25,
2778230,6,committee mandate on pollution inquiry,0.0,
2778230,7,committee pressures and industry influence,0.25,
2778230,8,improvements to committees system,0.25,
2778230,9,committee initiative and staff support,0.1,
2778230,10,importance of committee chairmen,0.25,
2778237,0,order of business,0.75,
2778239,0,unanimous consent for motion,0.75,
2778250,0,international monetary settlement and dollar devaluation,0.0,
2778250,1,international monetary reform and exchange rates,0.0,
2778254,0,exchange value of the Canadian dollar,0.0,
2778254,1,Canadian production and investment policy,0.0,
2778254,2,Canada-US trade relations and import surcharge,0.0,
2778254,3,Employment Support Act surcharge,0.0,
2778264,0,Canada-US investment discussions,0.0,
2778264,1,floating dollar and its impact on Canada,0.0,
2778266,0,comments on ministerial statements,0.75,
2778271,0,concentration in manufacturing industries,0.1,
2778315,0,parole staff positions and costs in Quebec,0.0,
2778343,0,Green Gables Golf Course redesign,0.0,
2778343,1,Cavendish area beach facilities modernization,0.0,
2778361,0,value of the Canadian dollar,0.0,
2778390,0,abolition of the death penalty and police safety,0.0,
2778393,0,sentences for murder at Kingston penitentiary,0.0,
2778453,0,bill consideration time limits,0.5,
2778525,0,bill wording and schedule I,0.25,
2778559,0,old age pensions,0.0,
2778559,1,old age pensioners and prosperity,0.25,
2778559,2,old age pensions and excise tax reduction,0.0,
2778578,0,old age pensions,0.0,
2778578,1,old age pension,0.0,
2778578,2,old age security pension and guaranteed income supplement,0.0,
2778578,3,guaranteed income supplement and escalator clause,0.25,
2778578,4,explanation for government action,0.75,
2778592,0,old age security pension legislation,0.25,
2778592,1,old age security fund contribution reduction,0.0,
2778592,2,old age security pension,0.0,
2778592,3,universality of pensions for retired people,0.0,
2778596,0,parliamentary procedure on government representation,0.75,
2778623,0,removal of old age security tax,0.0,
2778636,0,old age pensioners welfare assistance,0.0,
2778636,1,veterans allowance and widows benefits,0.0,
2778640,0,means-testing of benefits and earmarked funds,0.0,
2778655,0,old age pension scheme implications,0.25,
2778655,1,redistribution of income and public programs,0.0,
2778655,2,old age security pension,0.0,
2778655,3,old age pensions and family allowances,0.0,
2778655,4,redistribution of wealth and taxation,0.0,
2778655,5,old age pension and family allowances,0.0,
2778655,6,sales tax contributions to old age security,0.0,
2778655,7,sales tax allocation to old age pensions,0.25,
2778712,0,debate on aid to small farmers,0.25,
