basepk,chunk_index,topic,procedural_score,error
3446775,0,government investment in industry policy,0.0,
3446784,0,subsidies for shipbuilding industry,0.0,
3446791,0,decision making process,0.25,
3446797,0,Canada's assistance to Grenada,0.25,
3446825,0,protection for battered women,0.0,
3446892,0,ministerial misrepresentation of reception invitation,0.75,
3446899,0,parliamentary language,0.75,
3446920,0,agent overtime costs and pay,0.0,
3446937,0,CRTC programming criteria for FM broadcasters,0.0,
3446937,1,CRTC regulations for radio station music and advertising,0.0,
3446937,2,CRTC programming criteria for private FM broadcasters,0.0,
3446937,3,CRTC FM radio programming regulations,0.0,
3446937,4,CRTC FM broadcasting regulations review,0.0,
3447012,0,unanimous consent procedures,0.75,
3447040,0,reflection upon the Chair,0.75,
3447082,0,order of business on motions,0.75,
3447083,0,order of business for safety net proposal,0.75,
3447127,0,closure on agricultural legislation,0.75,
3447138,0,Senate reform committee attendance,0.5,
3447169,0,consideration of bill C-155 report stage,0.75,
3447174,0,CPR equity and taxpayer money,0.25,
3447174,1,CPR and CN railway investment,0.0,
3447174,2,railway investment and farmer service,0.0,
3447174,3,welfare handouts to corporations,0.25,
3447186,0,railway system investment and performance guarantees,0.0,
3447186,1,railway investment and Crows-nest Pass freight rate,0.0,
3447186,2,railway investment and accountability,0.25,
3447186,3,railway branch line maintenance funding,0.0,
3447186,4,railway abandonment guarantees,0.0,
3447186,5,railway capital investment plans,0.0,
3447186,6,aid to Canadian Pacific Railway,0.0,
3447186,7,CPR subsidies and share value,0.0,
3447197,0,NDP amendment to Western Grain Transportation Act,0.25,
3447197,1,railway investments and grain transport,0.25,
3447197,2,railway investment verification for grain transport,0.0,
3447197,3,railway branch line investment and confidentiality,0.0,
3447197,4,confidentiality of railway company information,0.0,
3447197,5,railway freight rates and corporate confidentiality,0.25,
3447205,0,point of order vs debate,0.75,
3447245,0,order of business,0.75,
3447270,0,railway accountability and information disclosure,0.25,
3447270,1,railway freight rates and farmer ability to pay,0.25,
3447270,2,railway construction funding and farmer ability to pay,0.25,
3447270,3,statutory Crow rate and western farmers,0.0,
3447272,0,confidentiality of railway company information in bill,0.25,
3447272,1,Western Grain Transportation Act information for producers,0.25,
3447283,0,Crow benefit program amendments,0.25,
3447292,0,debate on amendments,0.75,
3447362,0,investment in railway equipment and plant,0.25,
3447362,1,railway investment in grain movement,0.25,
3447362,2,railway investments and Canadian Transport Commission oversight,0.25,
3447362,3,farmer payments and railroad subsidies,0.25,
3447362,4,freedom of information for farmers,0.25,
3447379,0,National Energy Program and Crowsnest Pass Tax,0.25,
3447379,1,auditor general audit of CNR,0.25,
3447379,2,investment plans for grain movements,0.25,
3447379,3,freedom of information act,0.25,
3447379,4,grain transportation policy and western farmers,0.25,
3447379,5,support for western Canadian farmers,0.0,
3447379,6,impact of farmer tax on central Canadian manufacturing,0.0,
3447379,7,grain transportation committee composition,0.25,
3447379,8,Western Grain Transportation Act amendments,0.25,
3447388,0,Western Grain Transportation Act information secrecy,0.25,
3447418,0,western grain transportation act,0.25,
3447426,0,railway accountability for public funds,0.25,
3447426,1,railway land grants and subsidies,0.0,
3447426,2,Western Grain Transportation Act funding,0.25,
3447431,0,consideration of amendments,0.75,
3447431,1,Western Grain Transportation Act safety net amendments,0.25,
3447510,0,Wheat Board control over grain car allocation,0.0,
3447517,0,Crow rate and western farmers,0.25,
3447517,1,Western Canada culture and the Crow rate,0.25,
3447517,2,grain transportation policy for western farmers,0.25,
3447531,0,order of business,0.75,
3447542,0,relevance of historical points to amendments,0.75,
3447568,0,railway rolling stock for grain movement,0.0,
3447568,1,railway legislation and farmer concerns,0.25,
3447568,2,railway rolling stock and government purchases,0.0,
3447568,3,railway rolling stock for grain transport,0.0,
3447568,4,control of the grain handling system,0.0,
3447568,5,Western Grain Transportation Act and Wheat Board,0.25,
3447568,6,Crowsnest Pass freight rates and Wheat Board,0.25,
3447568,7,Crowsnest Pass freight rates and grain car administration,0.25,
3447580,0,confidence in committee members,0.0,
3447711,0,points of order and relevance,0.75,
3447711,1,point of order ruling,0.75,
3447733,0,rail car acquisition and leasing by government,0.25,
3447733,1,rail car acquisition and leasing,0.0,
3447908,0,loss of life at Fort Rupert,0.25,
3447933,0,Auditor General's accounting approach,0.25,
3447939,0,St. Lawrence Seaway Authority tolls,0.0,
3447979,0,Income Tax Act compliance for charitable organizations,0.25,
3448040,0,question of privilege,0.75,
3448057,0,petition against cruise missile testing,0.75,
3448057,1,cruise missile testing and disarmament,0.0,
3448067,0,Canada nuclear weapons-free zone,0.0,
3448067,1,nuclear disarmament petitions,0.25,
3448085,0,Blue Water Bridge Authority membership,0.0,
3448100,0,translation of place names on government maps,0.0,
3448101,0,closure of Coast Guard radio stations,0.0,
3448115,0,order and decorum in the house,0.75,
3448128,0,water quality and safety measures,0.0,
3448158,0,adjournment of debate,0.75,
3448186,0,Speaker's power to select amendments,0.75,
3448186,1,application of standing orders,0.75,
3448186,2,unanimous consent for vote on amendments,0.75,
3448239,0,adjournment motion and legal counsel,0.5,
3448239,1,Railway Act amendments,0.25,
3448289,0,economic development and the Crow rate,0.0,
3448342,0,order in debate,0.75,
3448343,0,grain movement from western Canada,0.25,
3448365,0,provincial public sector strike in British Columbia,0.25,
3448365,1,charitable status for research organizations,0.0,
3448369,0,government fiscal position and deficit,0.0,
3448376,0,minister's crusade against inflation and unemployment,0.25,
3448379,0,sales tax increases and economic growth forecast,0.25,
3448397,0,Air Canada chairman conflict of interest,0.25,
3448408,0,budget tax incentives,0.25,
3448415,0,inquiry into nuclear industry chaos,0.25,
3448558,0,lasting contribution to Indian policy,0.0,
3448614,0,inquiry regarding starred question response,0.75,
3448618,0,question period mix-up,0.75,
3448629,0,creation of the Canadian National Railway,0.0,
3448629,1,Canadian National Railway and Canadian Pacific Railway finances,0.0,
3448629,2,grain movement and railway service,0.25,
3448629,3,grain transportation system,0.25,
3448634,0,point of order on relevance,0.75,
3448635,0,debate on Motion No. 58,0.5,
3448635,1,withholding producer payment for railways,0.0,
3448635,2,farm payment methods and farmer ability to pay,0.25,
3448643,0,railway act and national transportation act,0.25,
3448643,1,railway freight rates for barley producers,0.0,
3448643,2,barley producers and feed prices,0.0,
3448643,3,Administrator as shipper and Canadian Wheat Board,0.0,
3448643,4,Canadian Wheat Board grain transport amendments,0.0,
3448643,5,Canadian Wheat Board advisory committee on transportation bill,0.25,
3448643,6,impact of bill on grain and hog producers,0.0,
3448643,7,impact of bill on western farmers' grain crops,0.0,
3448674,0,historical prices of goods,0.0,
3448681,0,parliamentary procedure,0.75,
3448755,0,amendments to bill C-155 on grain transport,0.25,
3448755,1,rail and water freight rates for grain,0.0,
3448757,0,amendments to Bill C-155 regarding capital costs,0.25,
3448757,1,amendments to railway freight rates bill,0.0,
3448757,2,railway freight rates for grain,0.0,
3448854,0,division on motion 1,1.0,
3448854,1,list of members of parliament,1.0,
3448854,2,list of members of parliament,1.0,
3448859,0,grouping of motions,0.75,
3448860,0,unclear,0.75,
3448921,0,Yukon social assistance residency requirement,0.0,
3448921,1,unemployment insurance and social assistance requirements,0.0,
3448933,0,job creation programs and unemployment data,0.0,
3448982,0,Canada-US sulphur emissions reduction commitment,0.0,
3448994,0,Gimli incident inquiry,0.25,
3449016,0,national security issues and security agency,0.25,
3449024,0,refugee screening from Grenada,0.25,
3449030,0,committee meeting on agriculture,0.25,
3449035,0,grain movement and farmer cash advances,0.0,
3449066,0,opposition to job-creating bill,0.5,
3449167,0,referral of matter back to committee,0.75,
3449207,0,royal recommendation on subamendments,0.75,
3449208,0,unanimous consent to withdraw subamendment,0.75,
3449219,0,point of order regarding question period,0.75,
3449231,0,Crow benefits vs. St. Lawrence Seaway subsidies,0.0,
3449231,1,Crow benefit for grain shipping,0.0,
3449262,0,order of business,1.0,
3449285,0,parliamentary reform,0.25,
3449285,1,tribute to a deceased member,0.75,
3449305,0,Canada's peace-keeping role in Cyprus,0.0,
3449305,1,Canada's peace-keeping role in Cyprus and NATO,0.0,
3449316,0,Canada's role in nuclear arms race,0.0,
3449316,1,Canada's nuclear arms policy and Central America,0.0,
3449341,0,Prime Minister's discussions with European leaders,0.0,
3449362,0,military solutions for political problems,0.0,
3449362,1,US military action in Nicaragua,0.0,
3449369,0,post-secondary education funding,0.0,
3449375,0,Special Recovery Capital Projects program job creation,0.0,
3449389,0,"inflation, interest rates, and job creation",0.0,
3449432,0,oil and gas drilling grant program,0.0,
3449432,1,Canadian ownership in oil industry,0.0,
3449435,0,conflicting oil and gas exploration policies,0.0,
3449449,0,task force on prescription drugs in sports,0.0,
3449449,1,drug testing for international competitions,0.0,
3449467,0,opposition to cruise missile testing,0.0,
3449474,0,precedent in debate,0.75,
3449489,0,government payments to specific firms,0.0,
3449489,1,payments to law firms and individuals,0.0,
3449489,2,government contracts to law firms,0.0,
3449489,3,payments to law firms for government work,0.0,
3449497,0,government payments to law firms,0.0,
3449535,0,government payments to firms,0.0,
3449549,0,payments to consultants,0.0,
3449549,1,government payments to F. S. Peta,0.0,
3449561,0,"funds payable to Reynolds, Crerar & Hurdle",0.0,
3449566,0,support for hearing-impaired telephone access,0.0,
3449566,1,technical standards for telecommunications equipment,0.0,
3449633,0,Foreign Investment Review Act and Atlantic fishery,0.25,
3449633,1,fishing industry policy and investment,0.0,
3449633,2,privatization of the Atlantic fishery,0.25,
3449633,3,privatisation of government-controlled companies,0.0,
3449633,4,privatization of Atlantic fisheries,0.0,
3449633,5,federal government dredging and wharf repair,0.25,
3449633,6,nationalization of the fishing industry,0.25,
3449633,7,fish processing capacity and export markets,0.0,
3449633,8,fishermen and fishing industry concerns,0.0,
3449633,9,fishing industry loans and independent operators,0.0,
3449633,10,bailouts for inefficient companies and tax reform for independents,0.25,
3449633,11,fishermen's fuel costs and government support,0.0,
3449680,0,mismanagement and favours by the government,0.25,
3449680,1,government contempt for parliament,0.75,
3449680,2,government mismanagement and broken promises,0.25,
3449680,3,railway modernization and western grain producers,0.25,
3449680,4,government economic policy and performance,0.25,
3449680,5,"Trudeau Government out, Progressive Conservative Government in",0.75,
3449714,0,national investment and job creation,0.0,
3449714,1,Crow rate debate and parliamentary use,0.25,
3449723,0,Crow Bill funding and job creation,0.0,
3449752,0,bilingualism and Progressive Conservative Party,0.25,
3449817,0,university rehabilitation programs in penitentiaries,0.0,
3449817,1,penitentiary education and rehabilitation programs,0.0,
3449849,0,communications on peace and disarmament,0.25,
3449885,0,economic recovery and job creation,0.0,
3449913,0,Income Tax Act administration for artists,0.25,
3449958,0,US invasion of Nicaragua,0.0,
3449958,1,Nicaragua peace initiatives and Canadian response,0.0,
3449964,0,nuclear weapons free zone petition,0.25,
3449964,1,multilateral disarmament and cruise missile testing,0.0,
3450007,0,oil and gas industry activity,0.25,
3450007,1,oil and gas well completions,0.0,
3450007,2,oil and gas drilling in US and Canada,0.25,
3450007,3,PIP grants and oil drilling,0.0,
3450015,0,Schefferville closure commendations,0.25,
3450017,0,misquotation of Leader of the Opposition on NEP,0.75,
3450067,0,civility in the House,0.75,
3450067,1,PIP grants,0.25,
3450067,2,PIP grant money on Canadian projects,0.0,
3450067,3,frigate and icebreaker programs,0.0,
3450117,0,government control of fishing industry,0.0,
3450117,1,Atlantic Fisheries Restructuring Act,0.0,
3450117,2,federal government role in Newfoundland fishery industry,0.0,
3450117,3,federal support for Newfoundland fish plants,0.25,
3450117,4,government takeover of uneconomical fishing plants,0.1,
3450135,0,reconciliation of stated views on bill,0.5,
