basepk,chunk_index,topic,procedural_score,error
2517155,4,apple sales to the United Kingdom,0.0,
2517155,5,apple sales to the United Kingdom,0.0,
2517155,6,alleviating economic ill effects on farmers,0.25,
2517155,7,spoilage of fruits and vegetables,0.0,
2517155,8,frost-damaged fruit and vegetables on docks,0.0,
2517319,0,adjournment and private members business,0.75,
2517346,0,announcing house business,0.75,
2517357,0,judicial absenteeism and moonlighting,0.0,
2517357,1,integrity and honour of the judiciary,0.0,
2517357,2,Inquiries Act and judicial integrity,0.0,
2517357,3,use of judges under the Inquiries Act,0.0,
2517357,4,qualifications for judges in inquiries,0.0,
2517357,5,appointments to judicial-like panels,0.0,
2517357,6,judges' availability for civil actions,0.25,
2517358,0,royal commissions and judges,0.25,
2517358,1,royal commissions and their composition,0.0,
2517358,2,royal commissioners and newspaper editors,0.0,
2517358,3,royal commissions and newspaper publishers,0.25,
2517358,4,royal commissions on national issues,0.25,
2517404,0,young offenders penal institution at Springhill,0.0,
2517405,0,new penitentiary operational date and cost,0.0,
2517421,0,designated area assistance Owen Sound,0.0,
2517431,0,Quebec grain elevator capital cost and deficit,0.0,
2517431,1,lease of public elevator for grain storage,0.0,
2517452,0,Industrial Development Bank annual report,0.0,
2517527,0,government performance and diligence,0.25,
2517561,0,layoffs at naval depot,0.0,
2517590,0,Freedman commission recommendations on railway staff,0.0,
2517617,0,tabling of Economic Council of Canada report,0.25,
2517619,0,tabling of Economic Council report,0.25,
2517698,0,ministerial research and investigation powers,0.25,
2517698,1,ministerial powers and investigation,0.0,
2517700,0,department of consumer affairs advertising,0.25,
2517700,1,analysis of advertising and its economic effects,0.0,
2517700,2,ministerial responsibility for advertising powers,0.25,
2517700,3,prices review board amendment,0.25,
2517703,0,consumer protection programs,0.25,
2517703,1,consumer protection and business ethics,0.0,
2517703,2,"combines, mergers, monopolies and restraint of trade legislation",0.0,
2517703,3,consumer protection legislation and resale price maintenance,0.0,
2517703,4,competition policy and anti-combines legislation,0.0,
2517724,0,St. Lawrence-St. George consumer protection,0.25,
2517729,0,poverty and deprivation of low income families,0.0,
2517729,1,attack on poverty,0.0,
2517729,2,protection against profiteering and poverty,0.0,
2517729,3,publicity for unconscionable price rises,0.0,
2517729,4,prices review board for essential commodities,0.25,
2517768,0,prices review board amendment,0.25,
2517768,1,prices review board legislation,0.25,
2517768,2,prices review board powers,0.25,
2517768,3,prices review board definitions,0.25,
2517812,0,pensioner income and tax forms,0.0,
2517883,0,consumer representation on advisory council,0.0,
2517912,0,televised program and public reaction,0.25,
2517912,1,Secretary of State and broadcast programming,0.0,
2517940,0,response to President de Gaulle's pronouncements,0.25,
2517940,1,Canadian sovereignty and foreign interference,0.0,
2517969,0,UN force in Cyprus build-up,0.0,
2518008,0,Canada Pension Plan advisory committee meeting,0.0,
2518078,0,cheese exports and devaluation of pound,0.0,
2518247,0,C.N.R. financing and Air Canada accounting,0.0,
2518247,1,C.N.R. financing and disclosure of revenues,0.0,
2518247,2,freight rates and disclosure of C.N.R. and Air Canada financing,0.0,
2518247,3,disclosure of C.N.R. and Air Canada accounting procedures,0.0,
2518247,4,Air Canada accounting methods disclosure,0.0,
2518247,5,disclosure of accounting methods for Crown corporations,0.0,
2518247,6,disclosure of Canadian National Railways expenditure,0.25,
2518252,0,financing of the C.N.R,0.25,
2518266,0,capital financing of Canadian National Railways,0.25,
2518274,0,ministerial consultations on bill,0.5,
2518343,0,Canadian National Railways capital expenditures,0.0,
2518361,0,potato price stabilization program assistance,0.0,
2518364,0,Department of Transport icebreaking fleet and personnel,0.0,
2518375,0,reciprocal airworthiness certificates with Italy,0.0,
2518444,0,board of revenue commissioners,0.25,
2518476,0,review of dentists' fees,0.0,
2518489,0,asking prime minister about reports,0.75,
2518510,0,introduction of bill,0.5,
2518521,0,employment for laid-off workers,0.0,
2518564,0,unemployment insurance legislation,0.25,
2518568,0,NATO and NORAD policy changes,0.0,
2518603,0,release of prisoner by governor in council,0.25,
2518603,1,parole for prisoners,0.0,
2518604,0,parole jurisdiction in capital and non-capital cases,0.0,
2518612,0,amendment to clause 3(1) of bill,0.25,
2518612,1,death sentence punishment uncertainty,0.0,
2518627,0,amendment respecting death sentence,0.25,
2518627,1,capital punishment retention and commutation,0.0,
2518627,2,death penalty and mercy,0.0,
2518655,0,amendment to bill of rights wording,0.0,
2518655,1,capital punishment expiry and parliamentary debate,0.25,
2518679,0,deductibility of residential taxes from income tax,0.0,
2518679,1,support for resolution on pensions,0.25,
2518679,2,home ownership and housing policy,0.25,
2518679,3,home ownership and mortgage rates,0.0,
2518679,4,deductibility of residential taxes and mortgage interest,0.0,
2518679,5,reducing postage rates,0.25,
2518701,0,order of business for upcoming legislation,0.75,
2518877,0,Canada's financial support for pound sterling,0.0,
2518910,0,transitional clause in bill,0.0,
2518951,0,bill of rights amendment consideration,0.25,
2519041,0,appointment of judges in British Columbia,0.25,
2519041,1,magistrate's impartiality in dog licence case,0.0,
2519041,2,appointments to the bench,0.25,
2519041,3,appointments to the bench,0.0,
2519055,0,holidays for Judges Act judges,0.0,
2519055,1,judge on duty during summer vacation,0.0,
2519055,2,qualifications for judicial appointments,0.0,
2519055,3,qualifications for appointment to the bench,0.0,
2519100,0,commission report on taxation and public input,0.0,
2519100,1,tax reform commission recommendations,0.0,
2519100,2,tax reform and economic development,0.0,
2519100,3,tax system reform and royal commission report,0.0,
2519100,4,personal income tax surtax,0.0,
2519100,5,changes to fiscal policy and tax surtax,0.0,
2519139,0,expediting bill examination,0.5,
2519160,0,National Gallery and Museum board appointments,0.0,
2519160,1,National Gallery and National Museum boards,0.0,
2519160,2,museum and gallery legislation,0.25,
2519161,0,appointment to the Senate,0.25,
2519293,0,municipal winter works projects,0.0,
2519319,0,referral of housing working papers to committee,0.25,
2519320,0,parliamentary observers at provincial conference,0.25,
2519337,0,parliamentary interest in museums,0.25,
2519337,1,museums and national art gallery appreciation,0.0,
2519337,2,Canadian identity and museums,0.0,
2519337,3,art gallery and museum funding,0.0,
2519337,4,art gallery and museum funding,0.25,
2519337,5,funding for art galleries and museums,0.0,
2519338,0,advisory committees in legislation,0.25,
2519338,1,Canadian Film Development Corporation advisory group,0.0,
2519338,2,museum directors' authority and board of trustees,0.0,
2519338,3,Administration of National Museums professional advice,0.0,
2519338,4,museum construction funding,0.25,
2519354,0,National Museums administration and sites,0.0,
2519354,1,national museum building acquisition and refurbishment,0.0,
2519354,2,national gallery and museum space,0.0,
2519362,0,Indian burial ground flooding,0.0,
2519397,0,national museum materials in smaller museums,0.0,
2519397,1,national museum west coast culture artifacts,0.0,
2519397,2,national museum collections expansion,0.0,
2519414,0,retention of cultural artifacts,0.0,
2519414,1,cultural artifacts export prohibition,0.0,
2519414,2,sanctioning removal of native cultural items,0.0,
2519438,0,remuneration for consultative committees and board members,0.0,
2519444,0,museum directors and new building,0.0,
2519445,0,director resignations and building funds,0.0,
2519457,0,public accounts committee review of Canada Council report,0.25,
2519457,1,public accounts committee examination of board report,0.25,
2519480,0,report on board proceedings under the act,0.0,
2519480,1,publication of museum bylaws,0.0,
2519483,0,board responsibilities and annual reports,0.0,
2519533,0,ministerial discretion over Canadian forces,0.0,
2519546,0,liability for torts by visiting forces,0.0,
2519604,0,precedent for capital punishment debate,0.5,
2519669,0,post office applications and mail handling,0.0,
2519677,0,Canada Pension Plan advisory committee appointments and remuneration,0.0,
2519722,0,liaison with provincial premiers committee,0.25,
2519765,0,compensation for laid off C.P.R. shop men,0.0,
2519777,0,flower surplus transportation assistance,0.0,
2519787,0,family allowance program administration,0.0,
2519788,0,family allowances rate increase,0.0,
2519830,0,layoffs of temporary employees at Air Canada,0.0,
2519842,0,new low grade wheat variety for farmers,0.0,
2519852,0,committee organization and meeting,0.75,
2519908,0,appeal board composition,0.0,
2519909,0,composition of appeal division of board,0.25,
2519925,0,clarification of Canada Labour Relations Board powers,0.25,
2519925,1,Canada Labour Relations Board vice-chairmen,0.0,
2519925,2,Canada Labour Relations Board appeal division,0.0,
2519972,0,ministerial assurance on bill procedure,0.25,
2519972,1,ministerial assurances and confidence,0.25,
2519974,0,ministerial assurances to committee,0.25,
2519997,0,parliamentary procedure,0.75,
2520015,0,Driedger legal opinion on marriage and divorce,0.25,
2520019,0,parliamentary indication of grounds for breakdown,0.25,
2520041,0,development of northern territories,0.0,
2520041,1,"surveying of British Columbia, Yukon, and Northwest Territories boundaries",0.0,
2520041,2,federal government boundary surveying,0.0,
2520041,3,British Columbia-Yukon-Northwest Territories boundary adjustment,0.0,
2520049,0,federal government consent to BC boundary change,0.0,
2520049,1,Yukon and Northwest Territories council boundaries,0.0,
2520056,0,British Columbia premier's visionary achievements,0.25,
2520056,1,Yukon territory and British Columbia union,0.0,
2520056,2,Alaska highway and Taku river development,0.0,
2520056,3,Yukon autonomy and provincial structure,0.0,
2520056,4,western development and boundary issues,0.25,
2520060,0,Yukon and Northwest Territories legality,0.25,
2520060,1,territorial council consent to legislative alterations,0.0,
2520083,0,order of business for bills and budget debate,0.5,
2520136,0,agenda for constitutional conference,0.25,
2520141,0,parliamentary sitting dates for conference,0.25,
2520185,0,Cape Breton Development Corporation appointments,0.25,
2520239,0,air safety regulations for Malton airport,0.0,
2520269,0,Indian people disability programs,0.0,
2520275,0,unemployment problem,0.25,
2520328,0,financing of the C.N.R,0.25,
2520328,1,financing of Canadian National Railways,0.25,
2520330,0,Air Canada expenditures,0.0,
2520330,1,financing Canadian National Railways through borrowings,0.0,
2520344,0,committee visit to western Nova Scotia,0.0,
2520346,0,meeting on l.c.l. and port traffic,0.0,
2520358,0,Canadian National Railways financing and debt structure,0.0,
2520358,1,railway equipment and financing,0.0,
2520358,2,railway financing and freight rates,0.0,
2520376,0,Air Canada financing and C.N.R. bill,0.5,
2520393,0,provincial capital expenditures comparison,0.0,
2520424,0,bilingualism and biculturalism report,0.0,
2520424,1,Royal Commission on Bilingualism and Biculturalism report,0.0,
2520424,2,federal-provincial conference on confederation,0.0,
2520424,3,equality of status and opportunity for linguistic communities,0.0,
2520424,4,federal government powers and national unity,0.0,
2520424,5,strengthening confederation and federal-provincial relations,0.0,
2520484,0,divorce bill procedure,0.75,
2520493,0,order of business,0.75,
2520493,1,adjournment of debate on bill principles,0.5,
2520500,0,divorce judge designation in New Brunswick,0.0,
2520506,0,clarification of bill wording on separation,0.25,
2520506,1,clarification of desertion clause in bill,0.25,
