basepk,chunk_index,topic,procedural_score,error
3730833,2,farm women's issues and concerns,0.0,
3730833,3,federal and provincial agricultural programs,0.0,
3730833,4,farm income and interest rates,0.0,
3730833,5,government support programs for farmers,0.0,
3730937,0,Canada's NATO membership and trade policy,0.25,
3731001,0,REDUX program for tobacco farmers,0.0,
3731004,0,funding for agricultural producers exiting industry,0.0,
3731005,0,funding for agricultural programs,0.25,
3731008,0,review of Downsview base activities,0.0,
3731012,0,election expenses legislation,0.25,
3731021,0,automotive strategy and import policy,0.25,
3731036,0,clarification of official clock time,0.75,
3731042,0,farm industry instability and market challenges,0.0,
3731042,1,farm income support and security,0.0,
3731042,2,support to farmers during drought,0.0,
3731042,3,farm disaster assistance programs,0.0,
3731042,4,disaster relief program for farmers,0.0,
3731042,5,farm income stabilization programs,0.0,
3731042,6,agricultural drought and disaster funding,0.0,
3731042,7,emergency farm assistance program,0.0,
3731042,8,farmer income and rural stress,0.0,
3731042,9,farm income security program,0.0,
3731042,10,disaster program for farmers' water shortage,0.0,
3731045,0,environmental disasters and commodity prices,0.25,
3731045,1,crop insurance program for farmers,0.0,
3731045,2,disaster relief and agricultural stabilization programs,0.0,
3731072,0,resource management and environmental risk,0.0,
3731072,1,environmental costing and future generations,0.0,
3731075,0,precipitation decline in Saskatchewan,0.0,
3731075,1,Saskatchewan water shortage and government response,0.0,
3731075,2,federal-provincial emergency response funding,0.0,
3731075,3,federal aid for drought relief,0.0,
3731075,4,government assistance for primary producers,0.0,
3731075,5,government aid for drought and western farmers,0.0,
3731075,6,drought and long-term water problems,0.0,
3731075,7,soil erosion and water supply,0.0,
3731075,8,federal water program participation,0.0,
3731075,9,federal government funding for western Canada infrastructure,0.0,
3731089,0,free trade agreement and cultural industries,0.25,
3731089,1,free trade agreement and cultural industries,0.0,
3731089,2,cultural industries and film distribution policy,0.0,
3731089,3,Canada-US trade agreement on cultural barriers,0.0,
3731118,0,leaks of native group meeting information,0.25,
3731132,0,minimum tax loopholes,0.25,
3731132,1,income tax burden on low-income earners,0.25,
3731149,0,federal spending on Indian education facilities,0.0,
3731204,0,tax simplification and credits,0.0,
3731204,1,simplifying tax forms and guides,0.0,
3731207,0,Department of Indian Affairs budget increase,0.25,
3731212,0,federal research funding for Quebec,0.0,
3731215,0,space agency location and research contracts,0.25,
3731224,0,mining exploration incentive program,0.0,
3731274,0,Atlantic Canada Opportunities Agency legislation,0.0,
3731274,1,regional economic disparity in Canada,0.0,
3731274,2,unemployment rate in Newfoundland,0.0,
3731274,3,Newfoundland unemployment rates and regional disparity,0.0,
3731274,4,Atlantic Canada Opportunities Agency funding,0.0,
3731274,5,Atlantic Canada Opportunities Agency funding,0.25,
3731274,6,government support for small business and primary industries,0.0,
3731274,7,Atlantic Canada unemployment funding,0.0,
3731274,8,political patronage in funding decisions,0.25,
3731274,9,municipal infrastructure and youth initiatives,0.1,
3731274,10,"Atlantic Canada training funds, primary industries overlooked",0.25,
3731274,11,Bank of Canada interest rate policy,0.0,
3731274,12,regional development and government procurement,0.25,
3731274,13,groundfish industry subsidies and trade,0.25,
3731342,0,Senate reform proposals,0.25,
3731342,1,senate term limits and accountability,0.25,
3731357,0,Senate appointments and federal power,0.25,
3731357,1,reform of the Senate,0.25,
3731358,0,Senate reform and the Meech Lake Accord,0.25,
3731358,1,Senate reform and constitutional development,0.0,
3731358,2,Senate reform and provincial input,0.0,
3731358,3,Senate reform and direct election,0.0,
3731358,4,Senate reform and regional representation,0.0,
3731358,5,Senate reform and the Meech Lake Accord,0.25,
3731358,6,Senate reform and provincial representation,0.0,
3731358,7,Senate reform proposal,0.0,
3731358,8,Senate reform and constitutional accord,0.0,
3731376,0,western economic diversification act,0.25,
3731401,0,tobacco products control act,0.0,
3731401,1,prohibition of tobacco advertising,0.0,
3731429,0,film distribution market legislation,0.25,
3731436,0,trade deal and canadian culture,0.25,
3731486,0,film industry support for government measures,0.25,
3731566,0,abortion funding and legislation,0.0,
3731604,0,Saskatchewan formula implementation,0.0,
3731604,1,Indian band entitlement negotiations,0.0,
3731617,0,impact of Bill C-31 on Indian Affairs,0.25,
3731617,1,Indian land claims and negotiations,0.0,
3731634,0,Baltic Evening,0.75,
3731635,0,unclear,0.75,
3731637,0,Adventures in Citizenship,0.75,
3731663,0,closing of Robichaud post office,0.25,
3731715,0,tribute to nurses on International Nurses Day,0.0,
3731715,1,Jeanne Mance and nursing in Canada,0.0,
3731746,0,national nurses week in Canada,0.0,
3731761,0,opening of regional office before election,0.25,
3731773,0,question period procedure,0.75,
3731783,0,ministerial office during election campaign,0.5,
3731793,0,departmental offices in constituencies,0.5,
3731828,0,drought in western Canada,0.25,
3731830,0,Souris River water supply for Rafferty-Alameda projects,0.0,
3731841,0,trade deal and tobacco industry,0.25,
3731848,0,private member's bill committee study,0.5,
3731897,0,Canada Post machinability standards,0.0,
3731897,1,Canada Post Corporation service changes and public inconvenience,0.0,
3731901,0,Post Office monitoring of publications,0.25,
3731940,0,door-to-door postal delivery,0.25,
3731940,1,Canada Post supermailbox policy,0.0,
3731948,0,post office services in the past,0.0,
3731948,1,rural post office services and supermailboxes,0.0,
3731948,2,problems with supermailboxes,0.0,
3731948,3,Canada Post office closures and service,0.0,
3731948,4,post office closures and supermailbox solutions,0.0,
3731960,0,Canada Post Corporation supermailboxes,0.25,
3731960,1,closing rural post offices,0.0,
3731960,2,postal service discrimination and mail delivery,0.0,
3731979,0,Canada Post intimidation of arbitrators,0.25,
3731979,1,Canada Post harassment and denigration of services,0.25,
3731979,2,Westdale Post Office package delivery changes,0.0,
3731979,3,Westdale post office services consultation,0.0,
3731979,4,Post Office branch services and staffing cuts,0.0,
3731979,5,Canada Post services and deficit reduction,0.0,
3731979,6,Canada Post Corporation cut-backs,0.25,
3731979,7,Canada Post deficit reduction and competition,0.25,
3731979,8,Canada Post income generation and competition,0.25,
3731992,0,extending rural door-to-door mail service,0.0,
3732004,0,community life in urban areas,0.0,
3732004,1,Canada Post supermailboxes planning,0.0,
3732138,0,Canada Post rates and services,0.0,
3732163,0,nuclear powered submarines and uranium,0.0,
3732171,0,Canada Post rural post offices and mail delivery,0.0,
3732184,0,Canada-U.S. free trade agreement investment,0.0,
3732206,0,Secretary of State and helicopters,0.25,
3732221,0,immigration policy on unmarried sons and daughters,0.25,
3732281,0,Conservative government's impact on research and development,0.25,
3732326,0,Canada-US trade relations,0.25,
3732327,0,Canada-US trade deal and sovereignty,0.25,
3732327,1,opposition to trade deal,0.25,
3732332,0,defence against foreign industry attacks,0.25,
3732350,0,trade deal and Quebec Liberals' opposition,0.25,
3732350,1,trade deal and Quebec's energy policy,0.25,
3732364,0,bilateral trade in energy,0.0,
3732364,1,US access to Canadian energy supplies,0.0,
3732364,2,Alberta energy pricing and the Lougheed deal,0.0,
3732372,0,Income Tax Act and Canadian print,0.25,
3732372,1,periodical publishing and cultural industry support,0.0,
3732372,2,provincial jurisdiction over publishing and film,0.0,
3732372,3,free trade agreement cultural measures,0.25,
3732459,0,due process for Santokh Singh,0.0,
3732474,0,CF-18 fighter contract awarding,0.0,
3732490,0,funding for women's shelters,0.25,
3732491,0,family violence shelters and spaces,0.0,
3732519,0,aircraft technology transfer and company experience,0.0,
3732531,0,health care services and trade agreement,0.0,
3732543,0,Canada's ability to review foreign investment,0.25,
3732543,1,importance of international trade to Canada,0.25,
3732544,0,subsidies for private day care delivery,0.0,
3732544,1,quality child care services,0.0,
3732544,2,Canada-US trade agreement terms,0.25,
3732547,0,Canada-US trade deal resources access,0.0,
3732547,1,Canadian companies competing with US firms,0.0,
3732590,0,trade relations with European Common Market,0.5,
3732612,0,impact of deal on women and western provinces,0.0,
3732612,1,free trade agreement with the United States,0.0,
3732619,0,Canada-US health facility management,0.0,
3732619,1,health care facility management,0.0,
3732654,0,unanimous consent to defer consideration,0.75,
3732654,1,postponement of discussion,0.75,
3732659,0,prosecution of war criminals,0.0,
3732670,0,copyright protection for Canadian creators,0.0,
3732670,1,Copyright Act amendments on exhibition rights and collectives,0.0,
3732670,2,artists' exhibition rights in copyright law,0.0,
3732670,3,copyright law exhibition right,0.0,
3732670,4,new exhibition right for visual artists,0.0,
3732670,5,copyright act exhibition right for artists,0.0,
3732670,6,copyright exhibition rights and Copyright Board,0.0,
3732670,7,copyright reform and creator-user balance,0.0,
3732670,8,copyright revision for Canadian creators,0.0,
3732670,9,copyright protection and royalty collection,0.0,
3732670,10,copyright for Canadian creators and artists,0.0,
3732670,11,Senate amendments to copyright bill,0.1,
3732709,0,advancing phase 2 of legislation for the blind,0.0,
3732742,0,construction of a bridge on the Saint-Maurice River,0.0,
3732742,1,federal funding for Quebec bridge project,0.0,
3732754,0,women's rights and government commitments,0.25,
3732814,0,provincial and federal government powers,0.0,
3732847,0,refugee status advisory committee recommendation,0.25,
3732886,0,parliamentary procedure,0.75,
3732901,0,initial program funding,0.0,
3732904,0,AIDS illness research funding,0.0,
3732995,0,pre-retirement leave and unemployment insurance,0.25,
3732995,1,unemployment insurance premiums for pre-retirement leave,0.0,
3732997,0,Cape Breton Development Corporation hearing loss claims,0.0,
3732997,1,Cape Breton Development Corporation mining safety,0.0,
3733091,0,parliamentary reform and private members' bills,0.25,
3733114,0,safety measures in railway operations,0.1,
3733114,1,physician disclosure of hazardous employee conditions,0.0,
3733114,2,railway safety inspectors and funding,0.25,
3733114,3,assistance programs for drug and alcohol addiction,0.1,
3733114,4,railway safety committee and fines,0.1,
3733114,5,drug testing legislation support,0.1,
3733123,0,adjournment of debate,0.75,
3733135,0,guidelines on research involving human subjects,0.0,
3733135,1,human life act and research ethics,0.0,
3733135,2,research with fetuses and embryos,0.0,
3733135,3,human experimentation and new federal statute,0.0,
3733135,4,gene-splicing and reproductive technologies,0.0,
3733135,5,national debate on biological engineering,0.0,
3733135,6,human life act and genetic manipulation,0.0,
3733141,0,acid rain environmental and economic damage,0.0,
3733141,1,acid rain damage to forests and economy,0.0,
3733141,2,Canada's environment not for sale,0.0,
3733143,0,Bill C-22 and pharmaceutical policy,0.25,
3733143,1,Drug Patent Act amendments,0.25,
3733143,2,Patented Medicine Price Review Board,0.25,
3733156,0,recognition of journalist Doug Creighton,0.0,
3733271,0,funding for Francophone films and broadcasting,0.0,
3733310,0,question of privilege,0.75,
3733310,1,clarification of ministerial statement,0.25,
3733310,2,question of privilege ruling,0.75,
3733342,0,petition to cancel unilingualism in government,0.5,
3733355,0,Columbia River Treaty dam costs and mitigation funds,0.0,
3733384,0,federal-provincial committee on program priorities,0.25,
3733384,1,CMHC housing priorities and rural needs,0.0,
3733428,0,order of business on motion,0.75,
3733477,0,ruling on points raised by members,0.75,
3733477,1,Speaker's right to comment on bill,0.75,
3733552,0,western drought and premiers' extravagance,0.25,
3733591,0,government position on bill,0.25,
3733666,0,amendments to Bill C-72,0.25,
