basepk,chunk_index,topic,procedural_score,error
3174319,1,point of order regarding Standing Order 43,0.75,
3174355,0,preferential treatment for Mr. Doyle,0.0,
3174355,1,delays in tax assessment proceedings,0.25,
3174364,0,tax collection and government security,0.25,
3174364,1,recovery of debt from Canadian Javelin,0.0,
3174364,2,tax collection and administration scandals,0.25,
3174364,3,tax evasion by Canadian Javelin Limited,0.0,
3174364,4,negligence in administration of tax laws,0.25,
3174406,0,government debt per capita,0.0,
3174406,1,national debt per capita,0.0,
3174412,0,government expenditures growth,0.0,
3174412,1,government spending and GNP trend line,0.0,
3174412,2,government expenditure and borrowing,0.0,
3174430,0,government borrowing increase,0.0,
3174430,1,borrowing authority and fiscal management,0.0,
3174430,2,budgetary deficit forecasts,0.0,
3174438,0,government spending and accuracy of facts,0.25,
3174438,1,borrowing authority and parliamentary control,0.25,
3174546,0,introduction of new members,0.75,
3174546,1,notification of election returns,0.75,
3174570,0,tax on Canadian manufactured products,0.5,
3174575,0,foreign ownership and R and D,0.5,
3174586,0,Solicitor General policy consultation,0.25,
3174600,0,rule of law and ministerial statements,0.25,
3174600,1,McDonald inquiry hearings openness,0.25,
3174608,0,commission secrecy and ministerial notification,0.25,
3174658,0,Air Canada acquisition of Nordair shares,0.0,
3174696,0,appointment to consultative council on multiculturalism,0.0,
3174720,0,government incompetence and borrowing,0.75,
3174720,1,borrowing authority for government spending,0.25,
3174720,2,borrowing authority and government spending,0.25,
3174774,0,government spending and election timing,0.25,
3174781,0,point of order on debate relevance,0.75,
3174860,0,Auditor General's report on control mechanisms,0.0,
3174860,1,UIC director's report on increased claims,0.0,
3174865,0,government spending and recovery of funds,0.25,
3174879,0,post office mail delivery,0.25,
3174879,1,grievances and collective agreement clarification,0.0,
3174910,0,Canada Council and CFDC budgets,0.0,
3174910,1,funding for Canadian Unity Information Office and arts,0.0,
3174916,0,taxation and copyright for the arts,0.25,
3174933,0,debate on external affairs,0.5,
3174947,0,unemployment insurance overpayments and recovery,0.0,
3174959,0,consideration of motions pursuant to Standing Order 43,0.75,
3174959,1,private members' hour and putting the question,0.75,
3174959,2,debate on a motion and question period,0.5,
3174959,3,resumption of adjourned debate,0.75,
3174959,4,order of business,0.75,
3174962,0,debate interruption rules,0.75,
3174962,1,unanimous consent to continue debate,0.75,
3174970,0,question period rules,0.5,
3174970,1,interpretation of house rules,0.75,
3174970,2,debate continuation under standing order 43,0.75,
3174992,0,order of business for legislative items,0.5,
3175179,0,seaway strike and grain movement,0.0,
3175179,1,St. Lawrence Seaway and Thunder Bay port operations,0.0,
3175179,2,seaway tolls and season extension,0.0,
3175179,3,lengthening the seaway shipping season,0.0,
3175179,4,extending the St. Lawrence Seaway season,0.0,
3175203,0,waiving federal sales tax deadline,0.5,
3175213,0,UIC overpayments and repayment cancellation,0.5,
3175234,0,access to RCMP files,0.25,
3175275,0,admissibility of documents before commission,0.25,
3175276,0,commission reconvening after counsel obtains instructions,0.25,
3175304,0,RCMP investigation into CMHC project,0.0,
3175319,0,Thunder Bay grain export commitments,0.0,
3175319,1,Canadian Wheat Board sales program and strike impact,0.0,
3175319,2,seaway operations and potential bottlenecks,0.0,
3175325,0,double taxation agreements,0.25,
3175334,0,"contracts for professional services, Department of Finance",0.0,
3175363,0,inequality in Canada,0.25,
3175363,1,income disparity between doctors and pensioners,0.0,
3175411,0,equalization payments and provincial revenues,0.0,
3175442,0,pension income for the poor,0.0,
3175442,1,old age pensions and income support,0.25,
3175442,2,spouse's allowance and plight of single elderly women,0.0,
3175450,0,equalization program and constitution,0.0,
3175477,0,difficulties faced by the aging,0.0,
3175477,1,impact of cost of living on seniors,0.0,
3175520,0,support for universality of old age pension program,0.25,
3175520,1,old age pensions and guaranteed income supplement,0.0,
3175520,2,senior citizens housing and property taxes,0.0,
3175520,3,tax credit for senior citizens' property taxes,0.25,
3175540,0,public service right to strike dispute,0.75,
3175565,0,mediator-arbitrator impartiality and mandate,0.0,
3175565,1,settlement of labour disputes,0.25,
3175574,0,increasing market access for Canadian commodities,0.0,
3175582,0,Indian Affairs and Northern Development bylaw dispute,0.25,
3175591,0,multilateral trade negotiations,0.0,
3175599,0,arms sales to Zambia,0.25,
3175601,0,arms build-up in sensitive world region,0.0,
3175651,0,Prime Minister's statements and summer residence policy,0.0,
3175651,1,government policy on Cadillac sales,0.1,
3175675,0,Canadian unity and constitution,0.0,
3175675,1,provincial authority and linguistic duality,0.0,
3175675,2,dream of national unity through hockey,0.0,
3175675,3,honouring J. J. Greene and Canadian unity,0.25,
3175675,4,tribute to Joe Greene and Canadian unity,0.25,
3175675,5,immigrant farmer's experience during depression,0.0,
3175675,6,former Conservative party leader's speech,0.25,
3175675,7,social programs and post-war development,0.0,
3175675,8,Ford Motor Company of Canada plant opening,0.0,
3175675,9,Ford Motor Company investment in Canada,0.0,
3175675,10,corporate investment in southwestern Ontario,0.0,
3175675,11,foreign investment in Canada,0.0,
3175709,0,Newfoundland progress since confederation,0.0,
3175709,1,welcome to new member,0.75,
3175711,0,Newfoundland economic development,0.0,
3175711,1,parliamentary procedure and debate,0.75,
3175711,2,national unity debate,0.0,
3175711,3,Canada's economic and social standing in the world,0.0,
3175744,0,faith and love in public life,0.0,
3175744,1,critique of modern society and consumerism,0.25,
3175744,2,man's social and economic role,0.1,
3175760,0,government program review and sunset laws,0.0,
3175760,1,indirect costs of government regulation,0.0,
3175760,2,deregulation and examination of government demands on private sector,0.0,
3175760,3,parliamentary control over government spending,0.1,
3175846,0,redfish and herring quotas,0.0,
3175860,0,old age security and child benefits,0.0,
3175950,0,ministerial consultation on CN talks,0.25,
3175963,0,unparliamentary language,0.75,
3175982,0,treatment of member by bureaucrat,0.25,
3175982,1,contempt of duty and its effects,0.25,
3175982,2,CRTC hearing bias,0.25,
3175982,3,contempt for member of parliament,0.75,
3175996,0,parliamentary rights and privileges,0.5,
3175996,1,parliamentary privilege and committee duties,0.25,
3175996,2,members of parliament representing constituents,0.25,
3175996,3,members' rights before CRTC,0.25,
3176003,0,condemning individuals on commissions,0.5,
3176034,0,Canada Pension Plan for homemakers,0.0,
3176043,0,old age pension and spouse's allowance,0.25,
3176043,1,"home-maker spouses, Canada Pension Plan, family allowances, income tax",0.0,
3176050,0,family income support legislation,0.0,
3176050,1,income tax structure and middle income burden,0.0,
3176050,2,family allowance and income tax bill,0.25,
3176076,0,social insurance numbers and tax compliance,0.0,
3176104,0,family allowance and poverty reduction,0.0,
3176104,1,poverty and wealth distribution,0.0,
3176104,2,poverty and Canadian income growth,0.0,
3176104,3,increase in wealth and living standards,0.0,
3176104,4,incidence of poverty and social policy budget,0.0,
3176104,5,federal budget allocations for social programs,0.0,
3176110,0,income tax act confidentiality and family allowance,0.0,
3176110,1,universality and indexation of benefits,0.0,
3176110,2,indexation of family benefits and allowances,0.25,
3176110,3,child tax credit and tax system,0.0,
3176110,4,family allowance and tax credit for mothers,0.0,
3176110,5,family allowances and poverty reduction,0.0,
3176110,6,family allowances and budgeting,0.0,
3176110,7,universality of family allowances,0.0,
3176138,0,women's groups concerns on workforce integration,0.25,
3176142,0,disclosure of income and family income legislation,0.25,
3176142,1,family allowance payments for children under care,0.25,
3176142,2,federal funding for provinces,0.25,
3176142,3,family allowances and negative income tax,0.0,
3176170,0,Canadian arms sales to African states,0.0,
3176170,1,arms build-up in Africa,0.0,
3176170,2,Canadian involvement in African affairs,0.25,
3176170,3,aid to Rhodesia,0.25,
3176170,4,Britain's involvement in African affairs,0.25,
3176170,5,Canadian foreign policy in Africa,0.25,
3176171,0,British military supplies to Zambia,0.0,
3176171,1,British arms sales to Zambia and Rhodesia,0.0,
3176171,2,Rhodesian incursions into Zambia,0.0,
3176193,0,unemployment insurance cheques distribution,0.25,
3176193,1,unclaimed unemployment insurance cheques and fraud,0.0,
3176198,0,mediation of dispute between ministers on natural gas sales,0.75,
3176200,0,unanimous consent to move motion,0.75,
3176200,1,condemnation of PC leader's position on referendum,0.75,
3176210,0,Post Office casual labour grievances,0.75,
3176210,1,Post Office collective agreement and casuals,0.25,
3176222,0,Auditor General's report on Crown corporations,0.0,
3176229,0,reporting of Crown corporations,0.25,
3176231,0,Auditor General recommendations and Crown corporations,0.25,
3176267,0,ministerial assessment of job losses,0.25,
3176277,0,unemployment insurance commission cheque fraud,0.0,
3176306,0,fisheries management and Indian band bylaws,0.0,
3176306,1,Indian food fishery conservation and distribution,0.0,
3176318,0,postal code use and mail delivery,0.0,
3176434,0,pension equality for women in homes,0.25,
3176464,0,entrenching the Bill of Rights,0.25,
3176470,0,interest rates and unemployment,0.0,
3176472,0,exchange controls vs interest rates,0.0,
3176578,0,penalties for vandalism,0.0,
3176583,0,question of privilege regarding commission hearing,0.5,
3176583,1,parliamentary privilege and member duties,0.25,
3176583,2,parliamentary privilege and contempt of the house,0.25,
3176583,3,parliamentary privilege in constituencies,0.25,
3176585,0,parliamentary privilege and citizen rights,0.25,
3176585,1,parliamentary privilege and constituent duties,0.25,
3176585,2,parliamentary privilege and contempt of the House,0.5,
3176585,3,privilege and parliamentary precedent,0.75,
3176585,4,parliamentary procedure on motions,0.75,
3176585,5,privilege and contempt ruling,0.75,
3176598,0,family allowances and Post Office legislation,0.25,
3176598,1,Crown corporations and Post Office legislation,0.25,
3176619,0,child tax credit and family allowances,0.0,
3176624,0,family allowances cost of living adjustments,0.0,
3176624,1,child tax credit reduction,0.0,
3176653,0,Canadian Transport Commission activities,0.0,
3176653,1,railway service abandonment and user needs,0.0,
3176653,2,railway service abandonment procedures,0.25,
3176653,3,CTC decisions and appeals on transportation,0.25,
3176653,4,railway responsibility for perishable food transport,0.0,
3176653,5,railway service obligations and structure,0.0,
3176654,0,railway transport commission and committee,0.25,
3176654,1,CTC role in urban railway issues,0.0,
3176654,2,railway transport committee public meetings,0.25,
3176654,3,railway transport committee findings and resident concerns,0.0,
3176654,4,railway responsibility to citizens and economy,0.0,
3176654,5,CTC responsiveness to local groups,0.25,
3176654,6,grade separations on Canadian National line,0.0,
3176654,7,railway safety and grade separations,0.0,
3176678,0,discrimination against mothers signing documents,0.25,
3176678,1,universality and reform in government policy,0.25,
3176678,2,universality and redistribution of wealth,0.0,
3176678,3,child tax credit and family integrity,0.0,
3176678,4,government intervention in family unit,0.0,
3176678,5,SIN numbers and guaranteed annual income,0.0,
3176681,0,family allowances for children,0.25,
3176780,0,warning about aflatoxin in peanuts,0.0,
3176781,0,safety of imported goods,0.0,
3176798,0,public works accommodation inventory increase,0.0,
