basepk,chunk_index,topic,procedural_score,error
3943519,1,Conservative economic policies and deficit projections,0.25,
3943521,0,regional development funds and economic opportunities,0.0,
3943521,1,western economic co-operation and deficit reduction,0.0,
3943521,2,health care system savings and job creation,0.0,
3943552,0,environmental quality of the Great Lakes,0.0,
3943552,1,federal environmental spending and private sector investment,0.0,
3943552,2,deficit reduction and program support,0.0,
3943554,0,administration of government programs,0.0,
3943554,1,GST rebates and low income tax credits,0.0,
3943579,0,budget and job creation,0.25,
3943579,1,user fees and medicare accessibility,0.0,
3943579,2,national Conservative rule and family income,0.25,
3943579,3,average family income and job losses,0.0,
3943579,4,poverty and child poverty rates,0.0,
3943579,5,Ontario manufacturing job losses and social assistance,0.0,
3943579,6,government fiscal responsibility and social need,0.25,
3943579,7,economic growth and job creation strategy,0.25,
3943594,0,General Motors van plant shutdown,0.0,
3943594,1,auto plant technology and unemployment costs,0.0,
3943594,2,state aid for high-tech plant,0.0,
3943596,0,General Motors investment vs UI and welfare spending,0.25,
3943596,1,UI and welfare spending vs infrastructure investment,0.0,
3943596,2,comprehensive tax reform and loopholes,0.25,
3943596,3,tax expenditures and fairness in the tax system,0.0,
3943596,4,comprehensive tax reform and income assistance,0.0,
3943596,5,comprehensive tax reform and deficit reduction,0.25,
3943596,6,GST revenue and government priorities,0.25,
3943596,7,costs of the GST on Canadian businesses,0.0,
3943596,8,government tax policy and program cuts,0.25,
3943614,0,Robert Bourassa's health and role in Quebec,0.0,
3943626,0,First Nations cultural programs funding,0.0,
3943626,1,First Nations cultural programs funding,0.0,
3943634,0,job creation and economic growth,0.0,
3943634,1,job creation and economic growth,0.0,
3943635,0,job creation through infrastructure investment,0.0,
3943647,0,Canada's welfare and unemployment insurance spending compared to the US,0.0,
3943664,0,government initiatives to help low income families,0.25,
3943664,1,user fees in healthcare,0.0,
3943691,0,restoring SEED funding for rural youth,0.0,
3943723,0,ministerial attendance in the house,0.75,
3943739,0,budget and deficit messaging,0.25,
3943739,1,budget cuts and GST rebate deferral,0.25,
3943739,2,government debt and deficit policies,0.0,
3943748,0,prioritizing government expenditures,0.0,
3943748,1,government spending and debt reduction,0.0,
3943748,2,federal-provincial transfers and government financing,0.0,
3943748,3,old age pensions and entitlement programs,0.0,
3943748,4,national defence expenditures and ERDA program,0.25,
3943748,5,prioritizing public spending and taxation,0.0,
3943748,6,government expenditure priorities,0.0,
3943748,7,government modernization and business restructuring,0.0,
3943748,8,government involvement in housing and forestry,0.0,
3943748,9,provincial responsibility for forestry,0.25,
3943748,10,budget proposals and future government,0.25,
3943826,0,Pearson airport expansion and intermodal transportation,0.25,
3943826,1,Pearson airport runway expansion,0.1,
3943826,2,aviation capacity at Pearson airport,0.0,
3943826,3,Hamilton airport expansion and multi-modal transportation,0.0,
3943839,0,airport funding and multi-modal transportation,0.0,
3943839,1,high-speed rail in Quebec to Windsor corridor,0.0,
3943839,2,federal-provincial study of rail links,0.0,
3943839,3,air-rail passenger transportation in Toronto-Ottawa-Montreal corridor,0.0,
3943839,4,airport transit and funding,0.0,
3943839,5,multi-modal terminals and high-speed rail,0.25,
3943853,0,dumping of American products on Canadian market,0.0,
3943855,0,recovery of Premier Bourassa,0.0,
3943857,0,federal minimum wage compared to provinces,0.0,
3943857,1,minimum wage increase for low-wage earners,0.0,
3943911,0,Bosnia peacekeeping mandate,0.0,
3943911,1,assessment of troops' role in Bosnia,0.0,
3943918,0,allegations of inappropriate government contract,0.25,
3943926,0,Canadian troops in Yugoslavia air strikes,0.25,
3943937,0,funding for Arctic Co-operatives Limited,0.0,
3943940,0,morale of armed forces in Somalia,0.25,
3943978,0,petition to reject North American free trade agreement,0.25,
3943987,0,expulsion of Canadians from Brazil,0.0,
3943990,0,criminal code amendment on violent materials,0.0,
3943999,0,Polish immigrants waiting in Greece,0.0,
3944031,0,Canadian sovereignty and foreign decision makers,0.25,
3944031,1,international trade and labour costs,0.0,
3944031,2,Canadian Airlines plant closure and outsourcing,0.0,
3944031,3,government catering to privileged elements,0.25,
3944046,0,Chile's interest in joining NAFTA,0.0,
3944046,1,NAFTA and free trade agreement benefits,0.0,
3944104,0,pharmaceutical manufacturers investments in R&D,0.25,
3944122,0,General Motors Lumina line retooling and job losses,0.25,
3944164,0,closure and time allocation on NAFTA,0.75,
3944164,1,parliamentary debate and democratic process,0.75,
3944164,2,North American trade agreement debate,0.25,
3944164,3,North American free trade agreement and resource control,0.0,
3944176,0,point of order,1.0,
3944193,0,water as part of free trade agreement,0.25,
3944202,0,business expense deductions for boats,0.25,
3944202,1,fire-fighters' tax exemption,0.0,
3944202,2,volunteer fire-fighters and business sector support,0.0,
3944202,3,value of volunteer fire-fighters,0.0,
3944202,4,volunteerism in the community,0.0,
3944202,5,taxation of cash payments for services,0.0,
3944202,6,tax treatment of volunteer services,0.0,
3944202,7,value of volunteers in Canada,0.0,
3944202,8,tax treatment of donations of time,0.0,
3944202,9,tax assistance for volunteer services,0.0,
3944202,10,volunteerism and community service,0.0,
3944202,11,volunteer fire-fighters and tax considerations,0.25,
3944231,0,stop drift-net fishing in north Pacific,0.0,
3944232,0,Criminal Code amendments on violent materials,0.0,
3944271,0,taxation of child support payments,0.0,
3944271,1,child support payments and taxable income,0.0,
3944288,0,Canadian troops in former Yugoslavia,0.0,
3944316,0,parliamentary debate on foreign troop deployment,0.25,
3944322,0,Canadian response to Bosnian peace plan breakdown,0.0,
3944329,0,Canadian troops in Srebrenica,0.0,
3944329,1,Canada's position on international atrocities,0.0,
3944344,0,federal-provincial cooperation on deficit and debt,0.25,
3944344,1,social housing program and debt management,0.0,
3944346,0,softwood lumber tariff dispute,0.0,
3944350,0,Mack truck plant closure and free trade,0.25,
3944362,0,youth unemployment and budget response,0.0,
3944365,0,student loans and job programs,0.0,
3944405,0,conflict of interest committee report,0.25,
3944406,0,committee proposal workability,0.25,
3944406,1,conflict of interest legislation,0.25,
3944406,2,committee disagreement on facts,0.5,
3944414,0,government refusal to proceed with bill C-116,0.75,
3944490,0,aboriginal fishing strategy implementation,0.0,
3944490,1,aboriginal fishing rights allocation fears,0.0,
3944490,2,Fraser River sockeye salmon losses,0.0,
3944490,3,Skeena and Fraser watershed agreements,0.0,
3944490,4,aboriginal fisheries strategy implementation,0.0,
3944589,0,Canadian Armed Forces zero incidents policy,0.0,
3944603,0,manufacturing sector recovery and growth,0.0,
3944603,1,economic indicators in Ontario,0.0,
3944607,0,free trade agreement and oil patch recovery,0.25,
3944625,0,allegations of racism in Canadian Armed Forces,0.5,
3944633,0,proposed North American free trade agreement,0.25,
3944633,1,North American free trade agreement,0.0,
3944676,0,bill C-90 sentencing reform,0.25,
3944676,1,ministerial responsibility for legislation,0.5,
3944676,2,crime prevention and its impact on communities,0.25,
3944676,3,public perception of crime and safety,0.0,
3944676,4,public safety and crime rates,0.0,
3944676,5,break and enter theft of household goods,0.0,
3944676,6,break and enter and property loss,0.0,
3944695,0,extradition relations with the United States,0.0,
3944695,1,extradition and incarceration rates,0.0,
3944695,2,extradition of constituents,0.0,
3944720,0,transportation and home care for disabled seniors,0.25,
3944720,1,Canadians with disabilities and aging population,0.0,
3944720,2,recommendations for the disabled and seniors,0.0,
3944720,3,government response to disability report,0.1,
3944720,4,disability and senior citizen support,0.0,
3944720,5,assistance for disabled citizens,0.0,
3944734,0,fairness in the GST tax system,0.25,
3944734,1,tax amendment for co-operative movement,0.0,
3944816,0,abolition of the GST,0.25,
3944826,0,language minorities and provincial rights,0.0,
3944838,0,extremist right wing organization recruitment,0.0,
3944838,1,hate crimes and hate propaganda,0.0,
3944877,0,free trade agreement and Canadian steel industry,0.25,
3944891,0,job creation policies comparison,0.25,
3944891,1,increase in exports to the United States,0.0,
3944895,0,housing starts and economic policy,0.25,
3944899,0,ERDA renewal and provincial responsibilities,0.25,
3944908,0,miners' deaths and body recovery,0.25,
3944927,0,pensions of members of Parliament,0.0,
3944928,0,public service pension system review,0.0,
3944931,0,Prime Minister's international relations,0.25,
3944931,1,Canada's international relations,0.0,
3944947,0,racist behaviour in Canadian Armed Forces,0.25,
3945033,0,petroleum and natural gas taxation,0.0,
3945033,1,GST and electoral strategy,0.25,
3945035,0,Liberal party taxation and price controls,0.25,
3945035,1,changes to the old federal sales tax,0.0,
3945035,2,royal commission on taxation recommendations,0.0,
3945035,3,federal sales tax reform,0.0,
3945035,4,goods and services tax replacing federal sales tax,0.0,
3945035,5,Goods and Services Tax (GST) efficiency,0.25,
3945035,6,GST administration and proposed changes,0.0,
3945035,7,proposed tax changes and GST,0.25,
3945035,8,GST revenue and tax system disruption,0.0,
3945035,9,government deficit and debt,0.25,
3945044,0,GST and manufacturers' sales tax,0.25,
3945044,1,non-profit residential facility improvements,0.0,
3945044,2,GST unsound tax,0.25,
3945077,0,Currency Act amendments,0.0,
3945077,1,Exchange Fund Account investments and deficit reduction,0.0,
3945077,2,Exchange Fund Account investment standards,0.0,
3945077,3,Exchange Fund Account investment in government securities,0.0,
3945141,0,industrial policy and job creation,0.25,
3945141,1,industrial policy and free trade agreement,0.1,
3945141,2,faulty industrial policy and job losses,0.0,
3945150,0,bill process and Free Trade Agreement,0.25,
3945158,0,mining exploration investment in Quebec,0.0,
3945158,1,new mining deposit and federal laboratory in Val d'Or,0.0,
3945180,0,barley sales to the United States,0.0,
3945180,1,barley marketing and cattle industry,0.0,
3945190,0,government economic policies and performance,0.0,
3945206,0,youth unemployment and student assistance,0.0,
3945214,0,economic benefits of fixed link for Prince Edward Island,0.0,
3945254,0,CMHC funding cuts consultation,0.25,
3945255,0,transfer payments to provinces,0.0,
3945255,1,budgetary expenditure reduction,0.0,
3945286,0,textile industry tariffs and economic mismanagement,0.25,
3945286,1,North American free trade agreement negotiations,0.25,
3945286,2,tariff reductions impact on clothing and textile industries,0.25,
3945286,3,tariff negotiations with the United States,0.25,
3945286,4,textile tariffs and free trade agreement,0.25,
3945286,5,Canadian trade policy and unemployment,0.0,
3945286,6,textile industry tariff reductions,0.0,
3945286,7,opposition to bill hurting workers and families,0.25,
3945286,8,trade agreement impact on Canadian industry,0.25,
3945315,0,review of foreign investment policy,0.0,
3945315,1,Foreign Investment Review Agency manufacturing and R&D,0.0,
3945315,2,Foreign Investment Review Agency and Canadian market access,0.0,
3945315,3,Freightliner manufacturing in Canada,0.0,
3945315,4,foreign investment and Canadian manufacturing,0.25,
3945352,0,GST and economic policies,0.25,
3945352,1,Liberal party platform and Conservative legacy,0.25,
3945367,0,unemployment insurance appeals backlog,0.0,
3945367,1,delays in labour dispute hearings,0.0,
