basepk,chunk_index,topic,procedural_score,error
2954702,1,Foreign ownership of Canadian resources,0.25,
2954702,2,Petro-Canada and oil import strategy,0.25,
2954702,3,government oil procurement and pricing,0.0,
2954702,4,Petro-Canada shares and resource conservation,0.0,
2954702,5,Air Canada and Crown corporations,0.25,
2954731,0,provincial jurisdiction over social services,0.0,
2954731,1,nutrition Canada survey and school lunch programs,0.0,
2954731,2,evaluation of school lunch programs,0.0,
2954803,0,adjournment motion,0.75,
2954925,0,Connaught Laboratories investigation,0.25,
2954988,0,ministerial meetings on agriculture,0.25,
2955009,0,competitive private enterprise vs government intervention,0.0,
2955009,1,political means and market diversity,0.25,
2955009,2,market economy and political power,0.0,
2955009,3,Petro-Can as a drain on taxpayers,0.0,
2955023,0,Liberal government spending and Crown corporations,0.25,
2955023,1,private business and government revenue,0.0,
2955023,2,business financing and taxation,0.0,
2955038,0,Petro-Can and government control of oil industry,0.25,
2955038,1,national oil company exploration and development,0.0,
2955038,2,Alberta oil reserves and exploration,0.0,
2955038,3,oil industry exploration and reserves,0.0,
2955038,4,resource development and management by provincial governments,0.0,
2955038,5,provincial royalty expense treatment,0.0,
2955038,6,oil price controls and stability,0.0,
2955038,7,Canadian oil self-sufficiency and government policy,0.0,
2955038,8,Canadian oil companies and government policy,0.1,
2955038,9,federal oil and gas exploration policy,0.0,
2955048,0,Crown corporation energy company,0.25,
2955048,1,Energy corporation capitalisation and ministerial control,0.0,
2955048,2,government ownership of corporation stock,0.0,
2955048,3,Crown corporation regulations and exemptions,0.25,
2955077,0,settlement of a specific issue,0.25,
2955083,0,grain industry negotiations and strike influence,0.25,
2955083,1,adjournment for party discussion,0.75,
2955154,0,government's handling of public service strike,0.25,
2955154,1,corporate profits and cost of living,0.0,
2955154,2,labour-management relations and government action,0.0,
2955156,0,settlement of western grain strike,0.25,
2955156,1,grain handling strike effects,0.0,
2955156,2,grain transportation and demurrage charges,0.0,
2955156,3,grain transportation system capacity,0.0,
2955156,4,Canada's reputation as a grain supplier,0.0,
2955156,5,grain shipments and farmer isolation from markets,0.0,
2955156,6,labour problems and essential services,0.25,
2955156,7,west coast strike and grain movement,0.25,
2955268,0,national interest and global obligations,0.0,
2955308,0,Minister of Agriculture's support for farmers,0.25,
2955308,1,grain farmer strike action,0.0,
2955330,0,economic system and scapegoating,0.25,
2955330,1,preacher's throat,0.5,
2955330,2,income disparity and causes of strikes,0.0,
2955330,3,public service salary increases vs striking workers,0.25,
2955330,4,government employee pay disparity,0.25,
2955361,0,capitalism and labour,0.25,
2955361,1,collective bargaining and right to strike,0.25,
2955361,2,settlement of industrial strife,0.25,
2955394,0,parliamentary attendance,0.75,
2955400,0,Conservative party members' backgrounds,0.25,
2955502,0,credit card fraud and inflation investigation,0.5,
2955539,0,mobile home owners land leases,0.0,
2955542,0,housing grants for farmers settling in cities,0.25,
2955596,0,potato marketing studies,0.0,
2955629,0,financial assistance for immigrant education,0.0,
2955694,0,compensated discount for milk producers,0.25,
2955694,1,members' voting consistency,0.5,
2955694,2,Social Credit Party proposals,0.25,
2955719,0,inflation and income redistribution,0.0,
2955719,1,inflation and income shifts,0.0,
2955719,2,causes of inflation,0.0,
2955719,3,government spending and inflation,0.25,
2955719,4,causes of inflation: food prices,0.0,
2955719,5,food price inflation and compensation,0.0,
2955719,6,causes of food price inflation,0.0,
2955719,7,causes of inflation in Canada,0.0,
2955719,8,inflation and price increases,0.25,
2955719,9,compensation for inflation consequences,0.0,
2955719,10,factors contributing to inflation,0.0,
2955719,11,disproportionate benefits to farmers and provinces,0.0,
2955872,0,agriculture production and marketing loans,0.0,
2955948,0,point of order on question period,0.75,
2956019,0,National Energy Board pipeline planning,0.0,
2956023,0,foreign ownership and investment control,0.0,
2956054,0,highway cost overruns,0.0,
2956063,0,RCMP protection for Minister of Labour,0.0,
2956112,0,minister's changing positions,0.75,
2956124,0,government evasiveness on program,0.75,
2956128,0,inflation control consensus,0.0,
2956153,0,funding study for Corner Brook development,0.0,
2956204,0,amendments to legislation,0.25,
2956204,1,funding for legislation,0.25,
2956204,2,cultural property legislation amendments,0.0,
2956204,3,tax advantage and financial aspects of legislation,0.25,
2956220,0,preventive vs curative legislation,0.0,
2956220,1,environmental protection bill reliability,0.0,
2956338,0,armed forces pensions statistics,0.0,
2956338,1,retired armed forces personnel by province,0.0,
2956343,0,federal tax dollars invested in Syncrude Development,0.0,
2956358,0,sale of nuclear material to France,0.0,
2956362,0,Atomic Energy Control Board information disclosure,0.0,
2956400,0,RCMP investigation of allegations,0.0,
2956400,1,handling of a government case,0.0,
2956409,0,federal-provincial conference consensus,0.25,
2956426,0,government action on farm materials,0.25,
2956493,0,milk subsidy announcement date,0.25,
2956497,0,entry into Canada of an individual,0.0,
2956499,0,railway employee lay-offs and employment,0.0,
2956508,0,OFY program administration difficulties,0.0,
2956508,1,Local Initiatives Program consultation process,0.0,
2956533,0,amendments to a bill,0.5,
2956561,0,right to withdraw services,0.25,
2956561,1,national interest and fundamental rights,0.0,
2956603,0,indigenous traditions regarding elders and children,0.0,
2956603,1,old age pensions,0.0,
2956603,2,pensions for seniors in the north,0.0,
2956626,0,compulsory arbitration and strikes,0.25,
2956626,1,preventing strikes and industrial disputes,0.0,
2956626,2,fair share of wealth production for workers and farmers,0.0,
2956650,0,committee procedure on clause 4,0.75,
2956664,0,collective bargaining and Bill C-12,0.25,
2956664,1,wage rates and conciliation commissioner report,0.0,
2956664,2,grain handlers' strike settlement,0.0,
2956669,0,arbitrator decision time limits,0.25,
2956669,1,arbitration of containerization wage dispute,0.0,
2956670,0,arbitrator appointment for labour dispute,0.25,
2956698,0,definition of employee organizations as legal persons,0.0,
2956786,0,veterans' benefits and standards of living,0.0,
2956786,1,housing assistance for aged veterans,0.0,
2956786,2,Central Mortgage and Housing Corporation veterans' benefits,0.0,
2956786,3,housing for veterans,0.0,
2956786,4,veterans retirement in rural areas,0.0,
2956803,0,International Energy Agency floor price,0.0,
2956827,0,women's bureau hiring initiatives,0.0,
2956830,0,government incentives for manufacturing,0.0,
2956849,0,tabling of Hamilton harbour documents,0.25,
2956873,0,provincial hospital services,0.0,
2956881,0,foreign investment to balance current account deficit,0.0,
2956881,1,government policy on foreign investment and exchange rates,0.0,
2956892,0,fertilizer costs and the Minister of Agriculture,0.0,
2957036,0,CMHC land ownership suggestions,0.0,
2957140,0,anniversary of election of member,0.5,
2957140,1,congratulations on parliamentary anniversary,0.75,
2957142,0,anniversary celebration of the right hon. gentleman,0.75,
2957193,0,orders for return,0.75,
2957193,1,tabling of information and questions,0.75,
2957214,0,export financing for locomotives and tankers,0.0,
2957214,1,EDC lending rates and terms,0.0,
2957243,0,safe radiation levels,0.0,
2957261,0,CBC lawsuit costs and employee attendance,0.0,
2957261,1,CBC legal counsel and media criticism,0.0,
2957268,0,staff appointments and salaries of cabinet ministers,0.0,
2957296,0,point of order on unanswered question,0.75,
2957331,0,unclear,0.75,
2957343,0,public assistance in debates,0.25,
2957343,1,labour movement and economic sacrifice,0.0,
2957370,0,parliamentary scrutiny of security apparatus,0.25,
2957385,0,tolls on Rideau-Trent-Severn waterway,0.0,
2957414,0,Canadian manufactured goods vs imports,0.0,
2957441,0,death of King Khaled,0.0,
2957458,0,consumer milk subsidy and social benefits,0.25,
2957473,0,seaway refinancing policy,0.0,
2957494,0,quorum for commission meetings,0.0,
2957494,1,appointed members on territorial board,0.25,
2957494,2,Yukon Power Commission appointment,0.25,
2957494,3,commission membership and territorial representation,0.25,
2957494,4,amendment to commission quorum rules,0.25,
2957507,0,power commission bill amendment,0.25,
2957507,1,commission membership and procedure,0.25,
2957517,0,commission accountability and spending limits,0.25,
2957517,1,Northern Power Commission fiscal flexibility,0.25,
2957517,2,cabinet control over commission financial decisions,0.0,
2957532,0,residual influence of territorial governments,0.25,
2957532,1,parliamentary authority over government agencies,0.25,
2957532,2,parliamentary control and ministerial responsibility,0.25,
2957532,3,parliamentary control over public funds and estimates,0.25,
2957532,4,parliamentary review of national security estimates,0.25,
2957532,5,strengthening parliament and consideration of estimates,0.25,
2957532,6,parliamentary process and government operations,0.0,
2957559,0,civil liberties and RCMP interrogation techniques,0.25,
2957559,1,RCMP intimidation and civil liberties,0.0,
2957559,2,RCMP interrogation techniques and civil rights,0.25,
2957559,3,RCMP interrogation techniques booklet,0.25,
2957604,0,exploratory phase of economic restraint,0.0,
2957648,0,information disclosure by government,0.0,
2957651,0,disclosure of information to the House,0.25,
2957672,0,Canadian position on South Viet Nam offensive,0.25,
2957698,0,appointments of federal drug prosecutors,0.25,
2957706,0,CBC spending on Commonwealth conference,0.25,
2957712,0,annual reports for parliamentary analysis,0.0,
2957748,0,tolls on the Rideau Canal,0.0,
2957773,0,travel expenses and expense claims,0.0,
2957823,0,appointments to Canadian National Committee for Habitat,0.0,
2957846,0,Colonel C. S. Yarnell's qualifications and position,0.0,
2957859,0,bilingualism in public service competitions,0.0,
2957859,1,bilingual positions and promotion eligibility,0.0,
2957861,0,department of transport contracts,0.0,
2957874,0,Canadian government intervention in McTaggart case,0.0,
2957874,1,Canadian government assistance to Mr. McTaggart,0.0,
2957880,0,completion of financial and engineering examinations,0.0,
2957926,0,government interference in private enterprise and lives,0.25,
2957945,0,discussion of previous motion and new bill,0.25,
2957949,0,private members' business time allocation,0.75,
2958074,0,livestock shipping and feed availability,0.25,
2958076,0,Bank of Canada intervention in international market,0.25,
2958114,0,federal grant for Vancouver community music school,0.25,
2958198,0,parliamentary procedure and questioning,0.75,
2958293,0,wage increases and productivity,0.0,
2958293,1,wage increases and consumer price index,0.25,
2958293,2,parliamentary salaries and inflation,0.25,
2958303,0,government's inability to control inflation,0.25,
2958305,0,government leadership on inflation,0.0,
2958305,1,honesty in parliamentary debate,0.75,
2958314,0,members' salaries and benefits,0.25,
2958329,0,procedural acceptability of bills,0.75,
2958353,0,legislators' roles and public confidence,0.25,
2958353,1,parliamentary remuneration and public involvement,0.25,
2958378,0,parliamentary procedure and debate,0.75,
2958391,0,NDP's role in amending bill,0.25,
2958391,1,members of parliament salaries and benefits,0.0,
2958431,0,auditing of oil compensation program records,0.0,
2958431,1,auditing compensation program records,0.0,
