basepk,chunk_index,topic,procedural_score,error
2837754,0,Canada hosting Commonwealth heads of government meeting,0.0,
2837789,0,unemployment insurance benefit control,0.5,
2837795,0,unemployment in Atlantic provinces,0.25,
2837795,1,conference on Atlantic economic opportunities and unemployment,0.0,
2837848,0,question period procedure,0.75,
2837867,0,unemployment rate drop,0.25,
2837880,0,unemployment insurance rate in Atlantic provinces,0.0,
2837889,0,order of business,0.75,
2837915,0,"restoration of ""RCMP"" designation",0.0,
2838004,0,auto pact and regional price disparities,0.25,
2838004,1,Canada-U.S. Auto Pact,0.0,
2838036,0,automobile industry studies and profits,0.0,
2838036,1,car pricing policy investigation,0.0,
2838036,2,Canadian car prices compared to US prices,0.0,
2838042,0,ministerial comment on specific proposals,0.25,
2838045,0,University of British Columbia urban car,0.0,
2838126,0,Law of the Sea Conference and Atlantic conservation,0.0,
2838126,1,fishing industry conservation and management,0.0,
2838126,2,Grand Banks fish landings decline,0.0,
2838126,3,Canada's case at Law of the Sea Conference,0.0,
2838126,4,depletion of sea resources and foreign fishing,0.0,
2838150,0,CP ferry Princess of Acadia operations,0.0,
2838179,0,Defence Industry Productivity Program evaluation,0.0,
2838191,0,Treasury Board evaluation of MACH program,0.0,
2838199,0,ship construction subsidy program evaluation,0.0,
2838278,0,unemployment insurance and local initiatives grants,0.25,
2838420,0,departmental advice and public advertisements,0.25,
2838441,0,parliamentary privilege,0.75,
2838451,0,ministerial statements on LIP directive,0.75,
2838452,0,discussion of Commissioner of Official Languages report,0.75,
2838461,0,Export Development Act amendments,0.0,
2838461,1,Export Development Corporation insurance for Canadian firms,0.0,
2838461,2,Export Development Corporation board of directors,0.0,
2838461,3,EDC directors and potential conflicts of interest,0.25,
2838461,4,Export Development Corporation financing to Argentina,0.25,
2838461,5,Export Development Corporation assistance for small business,0.25,
2838493,0,departmental directive on placement priorities,0.0,
2838493,1,unemployment insurance and training programs,0.0,
2838508,0,minister's statement on error,0.25,
2838508,1,Unemployment Insurance Act and deputy minister statement,0.25,
2838566,0,federal assistance program for industry in Quebec,0.25,
2838575,0,LIP and on-the-job training programs,0.0,
2838670,0,old age pensioners tax rebate delay,0.0,
2838707,0,Canadian ownership of textile industries,0.0,
2838759,0,Export Development Corporation and regional economic expansion,0.0,
2838759,1,inter-departmental rivalry in development plans,0.25,
2838759,2,Minister's views on export development,0.25,
2838759,3,Canadian-based multinational corporations,0.0,
2838759,4,loans to multinational corporations,0.0,
2838809,0,production of legal opinion on bill,0.5,
2838809,1,tabling of legal opinion,0.75,
2838864,0,criteria for tabling papers,0.25,
2838864,1,guidelines for release of state security papers,0.25,
2838864,2,release of foreign relations papers,0.25,
2838864,3,federal-provincial relations and government papers,0.25,
2838864,4,guidelines for public scrutiny of documents,0.0,
2838864,5,guidelines for government documents,0.25,
2838864,6,parliamentary information gathering practices,0.25,
2838864,7,defence industries documents,0.25,
2838864,8,criteria for production of papers,0.25,
2838864,9,access to government documents and review procedures,0.0,
2838864,10,guidelines for production of government documents,0.5,
2838979,0,minister misleading the house,0.75,
2838979,1,EDC financing agreements and lending ceiling,0.0,
2838979,2,Export Development Corporation financing agreements,0.0,
2838979,3,corporation liabilities and signed agreements,0.0,
2838979,4,misleading statements on borrowing ceiling,0.25,
2838979,5,corporate liabilities and section 30 interpretation,0.25,
2839009,0,supplementary funds for French language education pilot project,0.0,
2839009,1,Ontario government funding for National Capital Region schools,0.0,
2839009,2,strengthening bilingualism in National Capital Region,0.0,
2839014,0,protest against US discriminatory measure against Miehelin,0.75,
2839014,1,Canada-US economic relations and Michelin Company,0.25,
2839022,0,tabling letter on senior citizen rent freeze,0.25,
2839028,0,ministerial responsibility for departmental directives,0.25,
2839035,0,ministerial responsibility for departmental actions,0.0,
2839052,0,unemployment insurance benefit entitlement,0.25,
2839144,0,tariff regulations on imported mushrooms,0.0,
2839175,0,increase in veterans affairs pension,0.0,
2839236,0,amendments to the National Housing Act,0.25,
2839236,1,housing prices in rural vs urban areas,0.0,
2839285,0,aboriginal rights and playing politics,0.5,
2839308,0,United Nations Conference on Human Settlements in Vancouver,0.0,
2839308,1,urbanization and citizen participation,0.0,
2839308,2,human settlement problems in northern Canada,0.0,
2839326,0,oil discharge and cleanup costs,0.0,
2839348,0,Pension Appeals Board members and establishment,0.0,
2839349,0,Pension Appeals Board statistics,0.0,
2839362,0,training for ships' officers and unlicensed personnel,0.0,
2839368,0,government interest in commercial vessel insurance,0.0,
2839395,0,drunk driving and road accident statistics,0.0,
2839489,0,witch hunt allegations by referees,0.0,
2839491,0,ministerial conduct of control officers,0.25,
2839503,0,union leaders imprisoned in Quebec,0.0,
2839516,0,disciplinary action for existing systems,0.25,
2839532,0,west coast pilots strike and pilotage authority,0.25,
2839568,0,Great Lakes flood control program,0.0,
2839636,0,question of privilege on contract information,0.75,
2839640,0,housing assistance for rural Canada,0.0,
2839640,1,housing for veterans,0.25,
2839640,2,editorial criticism of members,0.5,
2839671,0,farmers' Canada Pension Plan contributions,0.0,
2839671,1,farmers' income tax returns,0.0,
2839671,2,farmer income averaging for tax purposes,0.0,
2839671,3,farmer income averaging for tax purposes,0.0,
2839671,4,farmer income averaging for tax purposes,0.0,
2839671,5,Canada Pension Plan contributions for farmers,0.0,
2839671,6,Canada Pension Plan and retirement savings,0.0,
2839671,7,farmer retirement pension plan contributions,0.0,
2839671,8,Canada Pension Plan contributions for farmers,0.0,
2839671,9,Canada Pension Plan benefits for farmers,0.25,
2839671,10,welfare schemes and economic initiative,0.0,
2839671,11,Canada Pension Plan contributions for farmers,0.0,
2839678,0,Canada Pension Plan discussion,0.25,
2839678,1,Canada Pension Plan for western producers,0.0,
2839678,2,Canada Pension Plan voluntary contributions,0.0,
2839678,3,Canada Pension Plan for farmers and housewives,0.0,
2839678,4,Canada Pension Plan and medicare,0.25,
2839680,0,Canada Pension Plan,0.0,
2839691,0,National Housing Act innovations and interest rates,0.0,
2839691,1,national building code and housing innovation,0.0,
2839691,2,CMHC financing for housing innovation,0.0,
2839691,3,housing innovation and existing program failures,0.25,
2839691,4,housing incentives in northern Canada,0.0,
2839691,5,municipal services and rural needs,0.0,
2839691,6,municipal housing authorities and CMHC,0.0,
2839691,7,provincial land development regulation,0.25,
2839691,8,community development and housing act implementation,0.0,
2839691,9,regional administration and housing policy funding,0.25,
2839691,10,national housing act and sales tax on building materials,0.0,
2839783,0,unanimous consent for motion propriety,0.75,
2839819,0,political prisoners in South Viet Nam,0.0,
2839825,0,order and procedure,0.75,
2839858,0,North Vietnamese actions and consequences,0.0,
2839867,0,potential legal proceedings,0.5,
2839943,0,overcrowding in British Columbia penitentiary,0.0,
2839953,0,railway labour contract dispute,0.25,
2839957,0,order of business,0.75,
2840025,0,Roberval airport reconstruction funding,0.0,
2840025,1,Dolbeau airport development,0.0,
2840025,2,federal support for Dolbeau infrastructure project,0.0,
2840025,3,airport runway improvements at Roberval and Dolbeau,0.0,
2840050,0,government entering business,0.0,
2840050,1,profits from liquor business vs other businesses,0.0,
2840050,2,public ownership vs private enterprise in transportation,0.25,
2840052,0,support for rapeseed production and freight rates,0.25,
2840052,1,northern development and transportation policy,0.25,
2840052,2,building highways to resources and tourist encouragement,0.0,
2840052,3,northern railway and airport development,0.25,
2840052,4,transporting northern oil and gas,0.0,
2840052,5,railway transport of oil and gas from Alaska,0.0,
2840052,6,northern railway and highway negotiations,0.0,
2840060,0,national transportation policy,0.25,
2840060,1,transportation policy objectives,0.25,
2840074,0,Minister of Transport and national unity,0.0,
2840078,0,minister's background and transportation concerns,0.25,
2840191,0,CASE program grants and objectives,0.0,
2840198,0,unemployment and the Economic Council study,0.0,
2840200,0,compensation for fireworks merchants,0.0,
2840213,0,Arctic navigation aids and systems,0.0,
2840213,1,Arctic shipping pollution prevention regulations,0.0,
2840251,0,Export Development Corporation insurance for hotel investment,0.0,
2840251,1,foreign investment insurance contract details,0.0,
2840251,2,EDC foreign investment insurance criteria,0.0,
2840272,0,federal highway hazard identification and removal,0.0,
2840390,0,withholding information on Polymer Corporation,0.5,
2840390,1,Polymer Corporation annual report,0.25,
2840441,0,recognition of members in question period,0.75,
2840553,0,consumer price index calculation,0.0,
2840556,0,Auditor General retirement and continuity,0.25,
2840559,0,unemployment insurance act abuses,0.25,
2840568,0,police and prosecutor instructions,0.0,
2840568,1,bail reform and criminal justice,0.0,
2840598,0,minister's residence and constituency,0.75,
2840634,0,question of privilege,0.75,
2840634,1,tabling of Polymer's financial report,0.25,
2840645,0,Canada-US trade relations and DREE program,0.0,
2840686,0,Mackenzie pipeline environmental study,0.0,
2840743,0,unemployment insurance and preretirement payments,0.25,
2840753,0,question of privilege regarding correspondence,0.75,
2840755,0,question of personal privilege,0.75,
2840760,0,Cape Breton Development Corporation funds,0.25,
2840786,0,railway car shortage for lumber industry,0.0,
2840809,0,airline service inquiry,0.25,
2840829,0,point of order regarding debate style,0.75,
2840969,0,Canada-US relations on Michelin decision,0.0,
2840974,0,Canada-US trade negotiations,0.25,
2841009,0,drawing rights and currency devaluation,0.25,
2841015,0,Canada's export position paper,0.0,
2841029,0,housing crisis tri-level conference,0.0,
2841032,0,order of business,0.75,
2841053,0,minister's answer to question,0.75,
2841074,0,tabling of Polymer Corporation financial statement,0.25,
2841088,0,Canadians in Viet Nam,0.0,
2841091,0,military commander's discretion on risk,0.0,
2841099,0,investigation reports on train derailments,0.0,
2841137,0,tax reform bill and low income Canadians,0.0,
2841182,0,Crown Corporations and avoiding sell-out,0.0,
2841219,0,audited financial statements of Crown corporations,0.25,
2841219,1,Canada Development Corporation investments,0.25,
2841219,2,accountability of public corporations,0.25,
2841219,3,Crown corporations and industrial strategy,0.25,
2841250,0,sale of Polymer Corporation Limited,0.0,
2841250,1,sale of Polymer Corporation,0.0,
2841250,2,Polymer Corporation sale and diversification,0.0,
2841250,3,sale of Polymer Corporation,0.0,
2841250,4,sale of government shares to Canada Development Corporation,0.0,
2841250,5,sale of Polymer Corporation,0.0,
2841257,0,CMHC borrowing ceiling,0.25,
2841257,1,CMHC annual statement withholding,0.25,
2841257,2,CMHC profits and borrowings,0.0,
2841257,3,divesting Crown corporations to private sector,0.0,
2841257,4,Fannie Mae structure and profit motive,0.0,
2841257,5,CMHC mission and restructuring,0.0,
2841257,6,Fannie Mae and CMHC mortgage lending,0.0,
