basepk,chunk_index,topic,procedural_score,error
3067093,0,taxation of family allowances and old age security,0.0,
3067093,1,guaranteed income supplement and family allowances,0.0,
3067093,2,family allowances and guaranteed income supplement,0.0,
3067094,0,income tax treatment of transfer payments,0.0,
3067165,0,co-operation with United Development Incorporated,0.25,
3067175,0,question period timing,0.75,
3067186,0,impact of high interest rates on economy,0.0,
3067207,0,regional economic expansion job creation,0.0,
3067249,0,crime investigation in Quebec,0.0,
3067256,0,solitary confinement disciplinary committee,0.0,
3067286,0,Olympic coins sales shortfall,0.25,
3067326,0,tax cuts and economic circumstances,0.25,
3067326,1,clarification of economic options,0.25,
3067353,0,relocation of Chemical Control Research Institute,0.0,
3067353,1,government building renovations and relocation costs,0.0,
3067356,0,support for handicapped sports program,0.0,
3067362,0,prosecution costs under Combines Investigation Act,0.0,
3067397,0,minister's visit to Beardy's reserve,0.0,
3067413,0,order of business,0.75,
3067436,0,amendments to the Immigration Act regarding epileptics,0.0,
3067436,1,citizenship for epileptics,0.0,
3067436,2,amendments to citizenship act bill,0.0,
3067473,0,amendments to Historic Sites and Monuments Act,0.0,
3067473,1,settlement of central and western Canada,0.0,
3067473,2,early exploration and settlement of British Columbia,0.0,
3067473,3,Hudson's Bay Company settlement of Vancouver Island,0.0,
3067473,4,Sir James Douglas and Fort Victoria,0.0,
3067473,5,Sir James Douglas and colonial history,0.0,
3067473,6,British Columbia immigration control during gold rush,0.0,
3067473,7,historic sites and monuments in western Canada,0.0,
3067487,0,metric conversion legislation,0.25,
3067487,1,metric system conversion,0.25,
3067487,2,metric conversion debate in the House,0.25,
3067487,3,metric conversion bill debate,0.25,
3067487,4,metric conversion of grain units,0.0,
3067487,5,metric designation for barometric pressure,0.0,
3067487,6,Metric Commission map error,0.25,
3067561,0,international tanker traffic regulations,0.0,
3067641,0,amendments to Criminal Code on abortion,0.0,
3067674,0,Guillain-Barre syndrome and swine flu vaccinations,0.0,
3067678,0,availability of A-Victoria vaccine,0.0,
3067725,0,adjournment of the house,0.75,
3067739,0,Canada's nuclear export policy,0.0,
3067739,1,nuclear weapons proliferation and safeguards,0.0,
3067739,2,nuclear export policy and non-proliferation,0.0,
3067739,3,Canada's nuclear non-proliferation policy,0.0,
3067739,4,nuclear energy exports and proliferation safeguards,0.0,
3067739,5,nuclear export controls and non-proliferation,0.0,
3067756,0,safeguard requirements for Italian exporter using Canadian technology,0.0,
3067757,0,nuclear export safeguards and renegotiation,0.0,
3067775,0,confidentiality of mailing lists,0.0,
3067780,0,GNP figures and revisions,0.0,
3067893,0,statistics and guidelines for programs,0.25,
3067926,0,hovercraft purchase for coast guard,0.0,
3067930,0,Yellowknife water safety warnings,0.0,
3067938,0,arsenic pollution in Yellowknife,0.0,
3067949,0,investment controls and resource allocation,0.0,
3068013,0,Wheat Board final payment basis,0.0,
3068019,0,UIC cheque replacement for constituents,0.0,
3068043,0,pensioner statistics by war service,0.0,
3068051,0,wholesale sales of farm products,0.0,
3068064,0,contributions to national sports governing bodies,0.0,
3068064,1,federal contributions and audits,0.0,
3068064,2,national sports associations,0.0,
3068064,3,sports associations and federations,0.0,
3068112,0,transfer of Ste. Anne's Hospital,0.0,
3068113,0,veterans hospital transfer to Quebec,0.0,
3068131,0,safety of amaranth food colour,0.0,
3068131,1,amaranth food colour safety testing,0.0,
3068138,0,costs of maintaining helicopter destroyers,0.0,
3068143,0,national park rescue costs,0.0,
3068143,1,public service employment act statistics,0.0,
3068143,2,employee pay rates and appointments,0.0,
3068147,0,public servant re-assignments and performance,0.0,
3068147,1,children in pay by province,0.0,
3068194,0,tabling of documents by ministers,0.75,
3068194,1,tabling of documents,0.75,
3068194,2,tabling of documents by private members,0.75,
3068194,3,unanimous consent to table document,0.75,
3068195,0,tabling of a document,0.75,
3068216,0,media coverage of parliamentary proceedings,0.25,
3068216,1,broadcasting legislative proceedings,0.0,
3068238,0,social security system for the blind,0.25,
3068238,1,assistance for handicapped persons,0.0,
3068238,2,social services for disabled persons,0.0,
3068238,3,services for the handicapped and disabled,0.0,
3068238,4,inclusion of handicapped persons,0.0,
3068238,5,support for the handicapped,0.0,
3068238,6,social services legislation and provincial counterparts,0.25,
3068254,0,televising house of commons proceedings,0.25,
3068254,1,access to communication for Canadians,0.0,
3068254,2,communications and national unity,0.0,
3068254,3,national unity and communication,0.0,
3068283,0,search and rescue responsibilities,0.25,
3068283,1,surveillance capability for expanded coastal zone,0.0,
3068283,2,search and rescue centre at Gander,0.0,
3068287,0,public's right to know about bank assets,0.25,
3068287,1,Canadian dollar pressure and inflow,0.0,
3068287,2,Canadian dollar and reserves management,0.0,
3068287,3,Canadian exchange transactions and policy,0.25,
3068291,0,Cuba aid and trade investigation,0.5,
3068321,0,conservation of forest and energy resources,0.25,
3068327,0,economic growth forecasts,0.0,
3068345,0,CN financing and sale of public enterprises,0.25,
3068351,0,extra-parliamentary opposition list,0.0,
3068372,0,maritime provinces power pool,0.0,
3068391,0,ombudsman's role in case resolution,0.25,
3068391,1,management decision regarding Mr. Biggs,0.0,
3068433,0,French language unit at Greenwood,0.0,
3068436,0,language policy at military bases,0.0,
3068439,0,military language policy,0.25,
3068452,0,cattle feeding program and health authorities,0.0,
3068498,0,Unemployment Insurance Commission financial officer positions,0.0,
3068530,0,televising and radio broadcasting of House proceedings,0.5,
3068530,1,amendments to a motion,0.5,
3068530,2,televising and broadcasting of House proceedings,0.5,
3068654,0,unemployment insurance sickness benefits,0.0,
3068654,1,sickness benefits payment flexibility,0.0,
3068684,0,federal-provincial relations and Quebec,0.0,
3068710,0,Quebec separatism and social democracy,0.25,
3068741,0,Walter Rudnicki's dismissal from CMHC,0.25,
3068775,0,listing of civil servants,0.0,
3068786,0,refrigerated boxcars for potato transport,0.0,
3068799,0,information access for MPs,0.25,
3068809,0,question of privilege,0.75,
3068809,1,ministers misleading the house,0.5,
3068875,0,Benny Farm housing project applications,0.0,
3068877,0,Benny Farm Housing Project leases,0.0,
3068883,0,processing under-utilized species of freshwater fish,0.0,
3068883,1,fish processing and product development,0.0,
3068883,2,fish processing and product development,0.0,
3068883,3,minced mullet product development and testing,0.0,
3068883,4,fish processing and product development,0.0,
3068897,0,development agreements and infrastructure projects,0.0,
3068897,1,subsidiary agreements on highway networks,0.0,
3068897,2,industrial infrastructure and forest resource agreements,0.0,
3068897,3,regional economic development agreements,0.0,
3068913,0,equal remuneration for work of equal value,0.0,
3068918,0,agency fees for CF-5 aircraft sales,0.0,
3068946,0,certificate of title and bills of lading,0.0,
3068946,1,Torrens system of land registration in Canada,0.0,
3068946,2,Land titles system development in Western Canada,0.0,
3068968,0,farmer consultation on agricultural proposal,0.25,
3068968,1,metric conversion in the grains industry,0.0,
3068968,2,Canada Grains Council membership and associations,0.0,
3068968,3,metric conversion support by grain organizations,0.0,
3068968,4,metric conversion in agriculture and grain,0.0,
3068968,5,cost savings in the grains industry,0.0,
3068968,6,metric system conversion impact on farmers,0.25,
3068968,7,gradual conversion process for farmers,0.0,
3068968,8,Canadian grains industry concerns,0.0,
3069011,0,new directives for AIB,0.0,
3069021,0,AECL agent fees for South Korea reactor sale,0.0,
3069030,0,dredging of St. Lawrence channel,0.0,
3069056,0,disclosure of names on security list,0.0,
3069090,0,family farm support programs,0.0,
3069116,0,metric system conversion for grain industry,0.0,
3069117,0,metric conversion and western farm surveys,0.25,
3069135,0,suppression of environmental film,0.25,
3069149,0,unemployment measures and budget timing,0.25,
3069172,0,hiring and transfers in Department of Finance,0.0,
3069172,1,federal government departments and agencies staffing,0.0,
3069181,0,Railway Grade Crossing Fund funding,0.0,
3069183,0,Bell Canada inter-city telephone contract,0.0,
3069194,0,Veterans Pavilion staffing,0.0,
3069199,0,helicopter destroyers refit tenders,0.0,
3069223,0,Lock 43 Swift Rapids repair and maintenance costs,0.0,
3069227,0,adjournment motion on confederation threat,0.75,
3069227,1,Standing Order 26 debate on continuing threats,0.75,
3069227,2,election results and Prime Minister's actions,0.5,
3069227,3,Standing Order 26 debate rules,0.75,
3069227,4,opposition day debate on Prime Minister's disclosure,0.5,
3069238,0,metric land measurement conversion,0.0,
3069238,1,promotion of Canadian grain exports,0.0,
3069238,2,railway metric conversion for grain transport,0.0,
3069238,3,metric conversion program impact on workers,0.0,
3069238,4,metric conversion and land tenure in western Canada,0.25,
3069242,0,farmers' apprehension about proposed changes,0.25,
3069242,1,metric commission and agriculture sector consultation,0.0,
3069242,2,metric conversion program for farmers,0.0,
3069290,0,Bell Canada charge on overdue accounts,0.0,
3069301,0,customs taxation for rehabilitation workshops,0.25,
3069301,1,federal excise tax act exemptions for rehabilitation facilities,0.0,
3069303,0,unclear,0.75,
3069305,0,customs tariff on pork and pork products,0.0,
3069305,1,restoring tariff level on pork,0.0,
3069327,0,bill passage timing,0.25,
3069342,0,internal dumping of model aeroplane motors,0.0,
3069342,1,tariff on imported goods,0.0,
3069342,2,duty on imported repair parts for machines,0.0,
3069342,3,tariff protection and provincial sales tax collection,0.0,
3069352,0,tariff negotiations in Geneva,0.0,
3069361,0,onion tariff discrepancy between Canada and US,0.0,
3069382,0,tariff rates and expiry dates,0.0,
3069399,0,Tariff Board decision on research materials,0.25,
3069399,1,customs tariff remission for research materials,0.0,
3069422,0,international agreement items amendability,0.0,
3069426,0,duties on equipment for paraplegics,0.0,
3069427,0,duty-free status of wheelchairs,0.0,
3069468,0,notification of persons on extraparliamentary opposition list,0.75,
3069523,0,EPO list investigation and compensation,0.0,
3069540,0,oil and gas price controls,0.0,
3069565,0,west coast shipping subsidy disparity,0.0,
3069569,0,railway freight and passenger situation,0.25,
3069595,0,immigrant language training and selection criteria,0.1,
3069610,0,Cuban aid program expulsions,0.0,
3069632,0,Unemployment Insurance Commission travel expenses,0.0,
3069632,1,parliamentary group expenses and staff,0.0,
3069667,0,energy conservation formula for automobiles,0.0,
3069667,1,automobile weight limit and tax rate changes,0.0,
3069667,2,automobile weight threshold levels,0.0,
3069667,3,bill variance from ways and means motion,0.75,
3069708,0,federal tax revenue from automobile sales,0.0,
3069715,0,excise tax exemption for licensed dealers,0.0,
3069731,0,taxation of lighter cars for revenue,0.0,
3069731,1,energy consumption of heavier vs lighter cars,0.0,
3069735,0,retroactive tax on automobile air conditioners,0.0,
3069736,0,budget night effective date for changes,0.0,
