basepk,chunk_index,topic,procedural_score,error
2898484,8,oil prices and public finance policy,0.0,
2898484,9,Canadian petroleum resources and provincial jurisdiction,0.0,
2898484,10,federal-provincial equalization payments,0.0,
2898487,0,international oil price increase consequences,0.0,
2898487,1,oil export tax consequences,0.0,
2898487,2,export tax on crude oil,0.0,
2898487,3,oil export tax and provincial consultation,0.0,
2898487,4,federal-provincial consultation on export tax,0.0,
2898487,5,federal commitment on oil export tax proceeds,0.0,
2898510,0,parliamentary delegation of tax fixing powers,0.25,
2898532,0,adjournment debate topics,0.75,
2898572,0,oil shortage despite domestic production,0.0,
2898572,1,energy crisis and oil exports,0.0,
2898572,2,energy policy and foreign dependence,0.0,
2898572,3,oil distribution and sheep breeding policy,0.25,
2898572,4,federal government assuming provincial jurisdiction,0.25,
2898572,5,federal taxation of provincial energy sources,0.25,
2898572,6,federal oil policy and provincial royalties,0.25,
2898572,7,oil price policy and regional differentials,0.25,
2898572,8,provincial consultation on federal legislation,0.25,
2898572,9,transportation of oil to Montreal,0.0,
2898572,10,St. Lawrence Seaway oil transport problem,0.25,
2898572,11,export sale of crude oil pricing,0.25,
2898572,12,federal-provincial energy policy,0.25,
2898572,13,consultation on energy bill,0.25,
2898607,0,parliamentary procedure,0.75,
2898641,0,minister's disdain for house procedure,0.75,
2898684,0,supplementary questions during question period,0.75,
2898712,0,ministerial administrative orders,0.25,
2898737,0,ambulance services for constituents,0.0,
2898790,0,table cargo ship specifications,0.5,
2898793,0,Fundy tidal power report availability,0.0,
2898799,0,Canadian Transport Commission report on derailments,0.25,
2898800,0,railway report recommendations,0.25,
2898865,0,export charge revenue sharing,0.0,
2898865,1,oil export charge act and pricing principles,0.0,
2898865,2,federal-provincial fiscal relations and resource taxation,0.0,
2898865,3,federal-provincial equalization formula,0.0,
2898914,0,Sport Canada budget and administration,0.0,
2898936,0,telecommunications network charges,0.0,
2898936,1,telecommunications network cost savings,0.0,
2898941,0,assistance to Friendship Centres,0.0,
2898969,0,aircraft accident investigation reports,0.0,
2898969,1,aviation accident reports and statistics,0.0,
2899002,0,OECD consumer policy committee meetings,0.0,
2899057,0,Great Plains Project financial assistance,0.0,
2899057,1,funding for Great Canadian Research and Development Foundation Inc,0.0,
2899057,2,Canadian Research and Development Foundation Inc,0.0,
2899068,0,Farm Credit Corporation loans in Leeds,0.0,
2899080,0,disability pensions for veterans' widows,0.0,
2899120,0,Canada's role in Inter-American Development Bank,0.0,
2899120,1,IADB loans to Chile,0.0,
2899162,0,pipeline construction and National Energy Board hearings,0.25,
2899181,0,short-term interest rates,0.0,
2899215,0,pipeline network expansion and oil supply,0.0,
2899267,0,broadcasting of house proceedings,0.0,
2899315,0,non-concurrence with bill provisions,0.5,
2899355,0,provincial petroleum company in Saskatchewan,0.0,
2899374,0,amendment to clause 11 of Bill C-245,0.5,
2899378,0,tax on exported crude oil,0.0,
2899378,1,oil export charge act and excise tax act amendment,0.25,
2899378,2,definitions in the oil export charge act,0.0,
2899378,3,amendments to Excise Tax Act,0.25,
2899382,0,"parliamentary use of ""may"" for payments",0.0,
2899397,0,amend oil export tax act title,0.5,
2899433,0,hotel investment returns,0.0,
2899445,0,railway freight and passenger service,0.0,
2899445,1,railway operations and hotel investments,0.25,
2899461,0,appointment of new CNR president,0.0,
2899496,0,compensation for gas station owners,0.75,
2899502,0,unemployment and Quebec foundries,0.5,
2899525,0,decision on northern railway line route,0.0,
2899548,0,old age security increases,0.0,
2899658,0,old age security pension eligibility,0.0,
2899748,0,Canadian National Railways pension escalation,0.0,
2899762,0,passenger rail service in Saskatchewan,0.0,
2899789,0,abuse of adjournment proceedings,0.75,
2899789,1,parliamentary procedure on questions,0.75,
2899806,0,penitentiary service staffing and expenses,0.0,
2899806,1,drug use and costs in penitentiaries,0.0,
2899812,0,Local Employment Assistance Program advertising costs,0.0,
2899827,0,Secretary of the Treasury Board trip to Pacific,0.0,
2899852,0,competition policy and small businessmen,0.0,
2899893,0,Canada Manpower Training Program contracts and evaluation,0.0,
2899907,0,defence department publicity and information spending,0.0,
2899915,0,Unemployment Insurance Commission research contracts,0.0,
2899963,0,pipeline extension agreement with Quebec,0.0,
2899992,0,control of wholesale and retail fuel prices,0.0,
2900014,0,eligibility for old age pension,0.0,
2900022,0,adjournment and prorogation of the house,0.75,
2900040,0,Bill C-133 implementation in Quebec,0.0,
2900153,0,judicial appointments and authority,0.25,
2900153,1,Federal Court Act and board powers,0.25,
2900153,2,protection for board officials acting in good faith,0.0,
2900153,3,officials acting outside statutory limits,0.25,
2900153,4,protection for public against abuse of authority,0.25,
2900157,0,liability of the Board for acts or omissions,0.0,
2900157,1,immunity for actions under an act,0.0,
2900190,0,petroleum product conservation during national emergency,0.25,
2900190,1,Energy Supplies Emergency Act calling of Parliament,0.75,
2900190,2,Parliamentary procedure for recalled Parliament,0.75,
2900190,3,consideration of government business,0.5,
2900190,4,revocation of mandatory allocation programs,0.0,
2900190,5,national emergency declaration debate,0.25,
2900190,6,parliamentary procedure on prorogation and adjournment,0.75,
2900190,7,parliamentary review of declaration circumstances,0.25,
2900223,0,War Measures Act and Bill C-236,0.25,
2900269,0,amendment details in committee,0.25,
2900269,1,Senate veto power over elected members,0.25,
2900312,0,Egg Marketing Board and inflation,0.0,
2900362,0,government approval of program material,0.0,
2900373,0,security information exchange,0.25,
2900378,0,intelligence and security information exchange,0.0,
2900381,0,security of communication systems,0.0,
2900417,0,criminal law enforcement jurisdiction,0.25,
2900436,0,welfare ministers conference and unfounded allegation,0.25,
2900471,0,Senate's role in legislation,0.5,
2900483,0,ministerial compromise on bill passage,0.5,
2900483,1,government commitment to pass bill,0.25,
2900531,0,spokesman for Conservative party on justice issue,0.75,
2900695,0,government control of petroleum products,0.25,
2900756,0,international situation and potential emergency,0.25,
2900779,0,order and procedure,1.0,
2900803,0,discretion within the law,0.25,
2900803,1,old age security act eligibility,0.0,
2900803,2,old age security act eligibility,0.0,
2900803,3,amendments to legislation for specific cases,0.25,
2900847,0,pipeline construction and oil supply,0.25,
2900906,0,severance pay entitlement,0.0,
2900931,0,allegations about minister's uniform,0.75,
2900979,0,appointment of federal-provincial officer,0.25,
2900982,0,cast iron prices for Quebec foundries,0.0,
2900995,0,COJO television contract for Olympic games,0.0,
2901029,0,freight rate increases affecting western Canada,0.25,
2901036,0,first ministers meeting arrangements,0.25,
2901126,0,oil allocation in case of shortage,0.0,
2901126,1,oil policy and regional energy supply,0.0,
2901126,2,western oil pipeline to eastern Canada,0.0,
2901126,3,all-Canadian oil route and self-sufficiency,0.0,
2901126,4,all-Canadian pipeline for energy self-sufficiency,0.0,
2901126,5,Energy Supplies Emergency Act Conservative opposition,0.25,
2901126,6,emergency legislation and parliamentary oversight,0.25,
2901126,7,fuel supply and environmental protection,0.1,
2901126,8,comprehensive oil policy and government control,0.0,
2901126,9,oil prices and multinational oil companies,0.0,
2901126,10,oil prices and Athabasca oil sands,0.0,
2901126,11,national oil policy and self-sufficiency,0.0,
2901146,0,concurrence in committee report on broadcasting,0.5,
2901150,0,concurrence in committee report,0.5,
2901278,0,Prime Minister's intervention for Eugene Lenko,0.0,
2901278,1,human rights and freedom of expression,0.0,
2901292,0,western farmer transportation inequities,0.0,
2901292,1,subsidizing transportation costs for national unity,0.0,
2901317,0,social security estimates,0.0,
2901344,0,brucellosis policy and compensation for farmers,0.5,
2901357,0,government action on specific cases,0.25,
2901432,0,general development agreement with Quebec,0.0,
2901457,0,lumber market and plant capacity,0.0,
2901476,0,initial grain prices and adjustment payments,0.0,
2901494,0,disclosure of classified information,0.25,
2901498,0,resignation of an official,0.0,
2901548,0,inflationary housing costs and declining housing starts,0.0,
2901548,1,housing policy and sales tax on building materials,0.0,
2901602,0,members' seniority and reputations,0.25,
2901614,0,income tax legislation passage,0.25,
2901653,0,effects of the oil crisis,0.0,
2901657,0,food production policy and price stability,0.0,
2901657,1,wage and price controls,0.0,
2901668,0,Leader of the Opposition's departure,0.75,
2901668,1,unemployment insurance benefits and Tory Party policy,0.25,
2901674,0,social cost of general controls,0.0,
2901674,1,injustices of wage controls,0.0,
2901698,0,petroleum product price increase conditions,0.0,
2901698,1,national petroleum corporation and multinational companies,0.25,
2901700,0,petroleum sector as public utility,0.25,
2901700,1,food price control board powers,0.25,
2901705,0,housing prices and mortgage rates,0.0,
2901705,1,housing programs and land speculation,0.0,
2901719,0,distribution of Canadian resources,0.0,
2901719,1,income support and resource distribution,0.25,
2901719,2,sub-amendment on cost of living,0.25,
2901757,0,document translation,0.75,
2901795,0,grain movement to Vancouver and Thunder Bay,0.5,
2901832,0,estimates tabled by the President of the Treasury Board,0.25,
2901833,0,order and decorum,0.75,
2901859,0,Food Prices Review Board reports,0.0,
2901904,0,wage increases versus cost of living,0.0,
2901916,0,co-operation on railway figures,0.25,
2901935,0,merchandise trade surplus and export increase,0.0,
2901994,0,incomes policy and inflation control,0.0,
2901994,1,incomes policy and inflation,0.0,
2902063,0,congratulations to Governor General,0.25,
2902096,0,bakery council price increase request,0.0,
2902096,1,Bakery Council price restraint recommendations,0.0,
2902109,0,consumer protection from food price increases,0.0,
2902120,0,foreign firms consulting parent bodies,0.0,
2902131,0,capital punishment and international treason,0.0,
2902151,0,dairy industry support,0.0,
2902188,0,consumer council,0.0,
2902199,0,energy policy and Middle East tour,0.25,
2902212,0,price of Canadian crude oil,0.0,
2902213,0,federal-provincial relations,0.0,
2902213,1,federal-provincial agreement,0.0,
2902223,0,farm retirement age and income,0.25,
2902223,1,income and support for young farmers,0.0,
2902223,2,farm credit and improvement loans,0.0,
2902223,3,disorderly marketing and food prices,0.0,
2902223,4,agricultural production and marketing stability,0.0,
2902278,0,transportation policy and freight rates,0.25,
2902278,1,federal role in regional economic development,0.1,
2902295,0,prenatal nutrition and food prices,0.0,
2902295,1,selective Food Prices Review Board,0.25,
2902303,0,food prices review board and selective controls,0.0,
2902303,1,Food Prices Review Board powers,0.0,
2902303,2,court action on Canada Safeway acquisition,0.0,
2902303,3,international agreements on grains and sugar,0.0,
2902303,4,effectiveness of the Food Prices Review Board,0.0,
2902303,5,food prices and consumer protection,0.25,
2902372,0,MLW-Worthington locomotives sale to Cuba,0.5,
2902410,0,Bakery Council price increases and Food Prices Review Board,0.0,
2902446,0,waiver of rule for MLW-Worthington,0.25,
2902481,0,CIDA grants for Commonwealth Prime Minister's conference,0.0,
2902487,0,intergovernmental agreement on provincial funding,0.0,
2902498,0,flour milling companies and bread prices,0.0,
2902550,0,beef import quotas and tariffs,0.0,
2902662,0,growth of civil service and government expenditure,0.0,
