basepk,chunk_index,topic,procedural_score,error
3397974,0,question of privilege regarding bill debate,0.75,
3397984,0,pension fund confiscation by government,0.25,
3397984,1,breach of trust regarding retired people's money,0.0,
3397984,2,indexation of public servant pensions,0.25,
3397984,3,inflation control and government spending,0.1,
3397984,4,taxation and government spending,0.25,
3397984,5,PetroCan subsidies and special tax on retired people,0.25,
3397984,6,deception in government financial plans,0.5,
3397984,7,Supplementary Retirement Benefits Act (No. 2),0.25,
3397984,8,public service pension plan financing,0.0,
3398022,0,Canada's economic growth and unemployment,0.0,
3398022,1,job creation programs,0.0,
3398023,0,NEED program job creation,0.0,
3398023,1,income tax act and economic stimulus,0.25,
3398041,0,Canada's economic growth performance,0.25,
3398063,0,trade possibilities with Association of Southeast Asian Nations,0.0,
3398092,0,deterioration of the Canadian mining industry,0.0,
3398092,1,Prime Minister's discussions on coal exports in Japan,0.0,
3398110,0,human rights violations in the Philippines,0.0,
3398174,0,Air Canada layoffs and severance benefits,0.0,
3398174,1,Air Canada employee benefits and equity,0.25,
3398234,0,pensioners cheated by majority vote,0.25,
3398236,0,pensioners' cheques and six and five program,0.25,
3398236,1,job creation and inflation,0.25,
3398297,0,allocation of time to close off debate,0.75,
3398364,0,indexing of senior citizens benefits,0.25,
3398386,0,scheduling of house business,0.75,
3398393,0,House sitting during NDP convention,0.5,
3398393,1,adjournment for political conventions,0.5,
3398413,0,CNR pension fund inquiry status,0.25,
3398413,1,Canadian National Railways pensions review,0.25,
3398413,2,pension indexing for railway pensioners,0.0,
3398413,3,railway pensioners' low income,0.25,
3398413,4,railway pensioners' pension rates,0.0,
3398413,5,CN pensioners' pension funding and representation,0.0,
3398413,6,CN pension fund unfunded liability,0.0,
3398416,0,CRTC Canadian content rules for Pay TV,0.0,
3398416,1,Pay TV and Canadian programming content,0.0,
3398416,2,Canadian content rules for film and television,0.0,
3398416,3,CRTC Canadian content rules for broadcasting,0.0,
3398430,0,volunteer work by childless women,0.0,
3398430,1,spousal allowance and tax implications for single parents,0.0,
3398439,0,Japanese Canadian internment redress,0.0,
3398439,1,compensation for historical wrong,0.0,
3398448,0,taxpayer refunds,0.25,
3398448,1,tax refunds and bill passage,0.0,
3398483,0,assistance for organizations for the disabled,0.0,
3398538,0,legal opinions and Beauchesne,0.5,
3398559,0,Chrysler T-15 operation and K car project,0.0,
3398645,0,Japanese economic planning model,0.0,
3398645,1,worker-business co-operation in Western Europe,0.0,
3398645,2,labour relations and government fairness,0.25,
3398649,0,question period,0.75,
3398676,0,Speaker discipline in committee,0.5,
3398677,0,adjournment debate,0.75,
3398692,0,"causes of inflation, low productivity, and unemployment",0.0,
3398692,1,parliamentary rhetoric vs substantive issues,0.5,
3398692,2,social programs and intergenerational fund transfer,0.25,
3398692,3,economic policy and national direction,0.0,
3398692,4,building national consensus on facing problems,0.25,
3398692,5,productivity and standard of living,0.25,
3398692,6,rail transportation system development,0.0,
3398692,7,profit sharing and income adjustment,0.0,
3398692,8,inflation and economic recession,0.0,
3398700,0,six and five initiatives national consensus,0.0,
3398700,1,universality of social programs,0.0,
3398700,2,productivity and compensation,0.0,
3398749,0,six and five proposal and pensioners,0.25,
3398749,1,six and five imposition on low income groups,0.25,
3398749,2,civil servants and government contracts,0.25,
3398749,3,civil service pensioners and Bill equity,0.25,
3398749,4,civil service pension fund benefits,0.0,
3398764,0,deferral of recorded division,0.75,
3398801,0,postal rates and small business impact,0.0,
3398801,1,Post Office postage rate increases and volume drop,0.0,
3398831,0,F-18 fighter jet selection for pilot defence,0.0,
3398902,0,farm policy differences in western Canada,0.0,
3398905,0,Crow agreement media coverage and farmer interests,0.25,
3398917,0,ministerial knowledge of land purchase rights,0.25,
3398985,0,average income in Canada and other countries,0.0,
3398985,1,Canada's declining economic position,0.0,
3398985,2,energy resources and economic policy,0.25,
3398994,0,pension system in Canada,0.25,
3398994,1,pension program for retired Canadians,0.0,
3398994,2,indexed pensions for retired people,0.0,
3398994,3,Canada Pension Plan retirement income,0.0,
3398994,4,Canada Pension Plan and retirement rethinking,0.0,
3399048,0,amendment to Supplementary Retirement Benefits Act,0.5,
3399067,0,indexation of government pensions,0.25,
3399067,1,indexing pensions to cost of living,0.0,
3399067,2,pensioners and inflation,0.0,
3399095,0,Bank of Canada pension limits,0.0,
3399137,0,Pechiney aluminum refinery site selection,0.0,
3399137,1,Pechiney site selection on North Shore,0.0,
3399140,0,Liberal economic policy and unemployment,0.0,
3399140,1,unemployment and government economic policy,0.25,
3399143,0,Registered Pension Account proposal,0.25,
3399143,1,pension reform and portability,0.25,
3399157,0,effect of oil prices on offshore exploration,0.0,
3399167,0,provincial variation in oil prices,0.0,
3399211,0,training for women,0.0,
3399231,0,CRTC regulation of Playboy network,0.25,
3399235,0,delegating municipal control over street use,0.0,
3399270,0,quality of water supply from the US,0.0,
3399295,0,native fishing rights and public input,0.25,
3399353,0,public servants consultation on amendments,0.25,
3399359,0,voting on legislation,0.25,
3399387,0,government spending and taxpayer dollars,0.0,
3399420,0,pension indexing and public service burden sharing,0.0,
3399420,1,Public Service Superannuation Act pension indexation,0.0,
3399427,0,federal civil servants pension fund,0.25,
3399442,0,old age pensions,0.25,
3399466,0,Leader of the Opposition's referendum campaign statements,0.25,
3399477,0,licensing of commercial aircraft operators,0.0,
3399477,1,northern airline owner-operator concerns,0.0,
3399484,0,farm bankruptcies and government aid,0.0,
3399484,1,excise tax on gas and capital gains tax,0.0,
3399488,0,"Pershing II missile and ""launch on warning",0.0,
3399488,1,accidental nuclear war and launch on warning,0.0,
3399500,0,ministerial competence in financial institutions,0.25,
3399511,0,economic stimulus for job creation,0.0,
3399525,0,Canadian Industrial Renewal Board efficiency,0.25,
3399564,0,natural gas price relative to oil,0.0,
3399565,0,natural gas and gas liquids tax,0.0,
3399593,0,tabling of petitions,0.75,
3399646,0,portable pensions for employees,0.25,
3399646,1,pension plans for private sector workers,0.0,
3399646,2,pension plan portability for private sector workers,0.0,
3399646,3,pension plans for private sector workers,0.0,
3399646,4,pension reform and senior citizens' incomes,0.0,
3399646,5,federal old age security pension system,0.0,
3399646,6,private pension plans and retirement income,0.0,
3399646,7,pension plan portability and vesting rules,0.0,
3399646,8,pension fund portability for workers,0.0,
3399646,9,pension reform for private sector employees,0.0,
3399646,10,referral of motion on pensions to committee,0.25,
3399649,0,private vs public pension plans,0.25,
3399679,0,postponement of debate on Newfoundland and Atlantic issues,0.75,
3399698,0,question and comment time guidelines,0.75,
3399710,0,control of toxic chemicals in Great Lakes,0.0,
3399710,1,Canada-US environmental co-operation,0.0,
3399717,0,suing US polluters in American courts,0.0,
3399717,1,Canada-U.S. Great Lakes Water Quality Agreement,0.0,
3399718,0,federal government use of American court system,0.0,
3399718,1,Canada-US environmental cooperation,0.0,
3399718,2,Niagara clean-up progress and future needs,0.0,
3399719,0,Great Lakes and St. Lawrence system waste seepage,0.0,
3399722,0,Canada-US Great Lakes water quality co-operation,0.0,
3399722,1,Canada-Ontario Agreement on sewage treatment,0.0,
3399722,2,environmental protection and provincial cooperation,0.0,
3399735,0,Great Lakes fish stocks,0.25,
3399735,1,Liberal Party's long tenure in government,0.25,
3399758,0,unanimous consent and urgent matters,0.5,
3399758,1,Standing Order 43 and 21,0.75,
3399791,0,farmers' burden from National Energy Program,0.0,
3399791,1,taxes on natural gas and farm production,0.0,
3399794,0,"Crown Trust, Seaway Trust, Greymac Trust",0.0,
3399840,0,departmental safety inquiries,0.0,
3399864,0,air defence of Canada deployment,0.0,
3399874,0,partisan attack on NDP,0.75,
3399934,0,dioxin in Lake Ontario fish,0.0,
3399944,0,private sector involvement in waste disposal,0.0,
3399944,1,responsibility for pollution cleanup costs,0.0,
3399965,0,support for Operation Clean,0.0,
3400068,0,PetroCan financing and federal deficit,0.0,
3400080,0,taxation system reform,0.25,
3400091,0,indexation of farmland capital value and wealth tax,0.0,
3400124,0,NDP-Liberal relations on energy policy,0.25,
3400124,1,Canadian oil prices and consumer costs,0.25,
3400162,0,oil pricing agreement and world prices,0.0,
3400167,0,gasoline prices in Ontario,0.0,
3400167,1,gasoline prices and provincial taxes,0.0,
3400185,0,confidential company-government negotiations,0.0,
3400185,1,negotiating process with American Court authorities,0.25,
3400188,0,rebuilding the Canadian navy,0.0,
3400225,0,Timiskaming iron ore mine shutdowns,0.0,
3400233,0,economic stimulus from budget and statement,0.25,
3400233,1,income tax act for economic stimulus,0.25,
3400242,0,federal funding for Regina-Moose Jaw water pipeline,0.0,
3400251,0,veterans allowance and benefits for treaty status,0.0,
3400269,0,release of Kirby report on fisheries,0.25,
3400276,0,Canada-Common Market agreement obligations,0.0,
3400276,1,Canada-EEC fisheries access,0.25,
3400295,0,partisan rhetoric on Liberal member's speech,0.75,
3400317,0,senior citizens and their role,0.0,
3400317,1,senior citizens' contributions to society,0.0,
3400354,0,unanswered question on budget and bill C-139,0.75,
3400402,0,causes of inflation,0.0,
3400402,1,inflation and old age security payments,0.0,
3400402,2,OAS stop-gap measure,0.25,
3400418,0,elderly Canadians and Bill C-131,0.25,
3400418,1,six and five program and inflation,0.0,
3400418,2,six and Five program and OAS,0.25,
3400418,3,pensions and old age security,0.0,
3400418,4,interest rate policy and indexing,0.0,
3400418,5,impact of high interest rates on consumers,0.25,
3400418,6,pension reform and government announcements,0.25,
3400420,0,pension scheme and inflation protection,0.0,
3400420,1,Old Age Security Act and government spending,0.25,
3400420,2,government protection for corporations vs pensioners,0.25,
3400420,3,old age security indexation reduction,0.0,
3400420,4,OAS indexation and benefits for elderly,0.0,
3400420,5,government spending and tax collection from big business,0.25,
3400420,6,"pension as a right, not means-tested",0.1,
3400421,0,Guaranteed Income Supplement and Old Age Security,0.25,
3400421,1,VIA Rail passenger train accommodation for seniors,0.0,
3400425,0,budget restraint program and social programs,0.25,
3400425,1,indexed social payments and old age pensions,0.0,
3400425,2,reallocation of funds from social programs,0.0,
3400425,3,senior citizens' expenses,0.25,
3400425,4,profits of banks and other corporations,0.25,
3400442,0,chemical weapons ban at UN,0.0,
3400442,1,prohibiting development and stockpiling of chemical weapons,0.0,
3400445,0,western grain producers and freight rates,0.0,
3400463,0,western grain producer freight rates,0.0,
3400465,0,deferral of increased producer freight costs,0.0,
3400496,0,railway investment and taxpayer funding,0.0,
3400496,1,railway costs for western farmers,0.0,
3400496,2,Crow rate transportation reform,0.0,
3400510,0,incorporation of private member's bill into bankruptcy act,0.25,
3400539,0,garnisheeing of small business accounts receivable,0.0,
