basepk,chunk_index,topic,procedural_score,error
3008969,0,statements and actions of the Prime Minister,0.75,
3009002,0,government action versus statements,0.0,
3009017,0,Petro-Canada and Venezuela discussions,0.0,
3009017,1,petroleum imports from Venezuela,0.0,
3009033,0,Canada-Cuba relations during missile crisis,0.25,
3009066,0,radioactive readings in Port Hope,0.0,
3009101,0,heavy crude oil pricing and export policy,0.0,
3009128,0,Anti-Inflation Board travel expenses,0.0,
3009157,0,tabling of joint communique,0.75,
3009171,0,supplies for Prime Minister's residence,0.0,
3009174,0,acting prime minister signing responses,0.0,
3009190,0,parliamentary procedure and debate,0.75,
3009190,1,Income Tax Act and Canadian periodicals,0.0,
3009190,2,Reader's Digest income tax deductibility,0.0,
3009190,3,bill C-58 content rule discussions,0.25,
3009190,4,Reader's Digest and proposed legislation,0.25,
3009203,0,80 per cent rule and Reader's Digest,0.25,
3009244,0,bill C-58 legislation,0.25,
3009244,1,delay implementation of legislation,0.25,
3009244,2,time magazine and peripheral publications,0.25,
3009340,0,Anti-Inflation Board investigation of Loblaws store closure,0.0,
3009340,1,Ziggy's store operations and pricing,0.0,
3009340,2,pricing policy for convenience products,0.0,
3009396,0,nuclear power health and safety commission,0.0,
3009406,0,"language training facilities at St. Johns, Quebec",0.0,
3009427,0,leak of broadcast information,0.25,
3009450,0,reconstruction of St. John's base,0.0,
3009516,0,CMHC mortgage documentation processing,0.0,
3009525,0,federal government awareness and attitudes survey,0.0,
3009569,0,parliamentary privileges and government proposals,0.5,
3009570,0,Reader's Digest and Bill C-58,0.25,
3009570,1,Reader's Digest qualification under Bill C-58,0.25,
3009570,2,tax exemption for Reader's Digest advertisements,0.25,
3009570,3,Time magazine and Reader's Digest publishing arrangements,0.25,
3009570,4,Time magazine and Bill C-58 publication requirements,0.0,
3009570,5,Reader's Digest and Time magazine special status,0.25,
3009570,6,Canadian publications content rule,0.0,
3009570,7,anti-dumping legislation and arbitrary decisionmaking,0.25,
3009570,8,Canadian publications content rules,0.0,
3009570,9,anti-dumping legislation and bill C-58,0.25,
3009570,10,government pressure on publishing industry,0.25,
3009570,11,Canadian publishing and arbitrary tax rulings,0.25,
3009570,12,Reader's Digest publishing policy and Bill C-58,0.25,
3009596,0,"definition of ""substantially the same"" for magazines",0.0,
3009698,0,repatriation of the constitution,0.0,
3009698,1,repatriation of the constitution,0.0,
3009712,0,uranium and arsenic pollution in Lake Ontario,0.0,
3009712,1,halting water pollution,0.0,
3009734,0,program financing and resource reallocation,0.0,
3009751,0,Cuban planes landing and taking off,0.0,
3009751,1,Cuban flights to Africa,0.0,
3009798,0,provincial power to censor motion pictures,0.0,
3009799,0,study of court decision on provincial attorneys general,0.0,
3009854,0,Canada's international economic co-operation strategy,0.0,
3009854,1,Canada's participation in north-south conference,0.0,
3009854,2,Canada's international development policy,0.0,
3009854,3,Canada's participation in north-south conference,0.0,
3009854,4,Canada's trade liberalization strategy,0.0,
3009854,5,Canada's international development strategy,0.0,
3009854,6,North-South Conference and Canadian development policy,0.0,
3009854,7,parliamentary participation in multinational policy development,0.25,
3009854,8,international development and trade policy,0.25,
3009854,9,international economic co-operation and developing nations,0.0,
3009859,0,Canada's position on commodity price stabilization agreements,0.0,
3009865,0,order of business,0.75,
3009869,0,UNCTAD commodity pricing,0.25,
3009869,1,UNCTAD-four conference on commodity prices,0.0,
3009893,0,"Reader's Digest agreement on ""not substantially the same",0.25,
3009893,1,Canadian content in magazines,0.25,
3009893,2,content regulation for digest publishing,0.0,
3009893,3,censorship of magazines,0.25,
3009893,4,Reader's Digest publication status,0.25,
3009893,5,censorship powers over publications,0.25,
3009893,6,Cullen rule and press criticism,0.25,
3009893,7,Time and Reader's Digest magazine policy,0.25,
3009900,0,minister's absence,0.75,
3009901,0,government philosophy on citizens' rights,0.0,
3009901,1,equity and balance in government operations,0.25,
3009901,2,taxation of Canadian publications,0.0,
3009901,3,discrimination against publications,0.25,
3009901,4,ministerial discretion in legal administration,0.25,
3009901,5,administrative tribunals and government responsibility,0.25,
3009972,0,tax allowance for periodical advertising,0.25,
3010041,0,adjournment motion on NATO detente,0.75,
3010052,0,offshore drilling environmental impact,0.5,
3010052,1,offshore drilling environmental inquiry,0.25,
3010096,0,outstanding corporate tax accounts,0.0,
3010099,0,tax collection methods,0.25,
3010113,0,deduction for breast prosthesis cost,0.0,
3010137,0,cabinet solidarity on economic policy,0.25,
3010154,0,regional air carrier proposals,0.0,
3010196,0,parliamentary approval for international agreements,0.25,
3010214,0,nuclear power reactor safeguards,0.0,
3010242,0,censorship aspect of legislation,0.0,
3010242,1,Canadian editions of magazines,0.0,
3010242,2,Time magazine's journalism and Maclean's,0.25,
3010242,3,Canadian content rules for magazines,0.0,
3010242,4,Time and Reader's Digest competitive disadvantage,0.0,
3010242,5,manipulation of the press by government,0.25,
3010242,6,Canadian magazine industry policy,0.0,
3010251,0,Bill C-58 content interpretation,0.25,
3010251,1,removal of Time and Reader's Digest,0.25,
3010251,2,Time and Reader's Digest publishing in Canada,0.0,
3010259,0,debate on legislation and public opinion,0.25,
3010259,1,foreign ownership of Canadian printing industry,0.0,
3010259,2,impact of bill on publications,0.25,
3010259,3,Reader's Digest and its economic success,0.25,
3010259,4,Time magazine and government interference,0.25,
3010259,5,freedom of the press and magazines,0.25,
3010259,6,Canadian magazine industry and ownership,0.0,
3010259,7,magazine article on rural community,0.0,
3010259,8,McCain food industry economic stability,0.25,
3010273,0,impact of legislation on Canadian periodical and television industry revenues,0.0,
3010315,0,committee work and disagreement of view,0.25,
3010315,1,Reader's Digest Canadian content rule,0.0,
3010315,2,Reader's Digest content rules,0.0,
3010315,3,"definition of ""substantially not the same",0.0,
3010315,4,legislative response to court ruling,0.0,
3010329,0,80 per cent content legislation,0.0,
3010329,1,regulation of publication content,0.25,
3010329,2,foreign publications censorship and value judgments,0.25,
3010329,3,foreign information censorship criteria,0.0,
3010329,4,magazine publishing and copyright loopholes,0.0,
3010329,5,censorship of written matter,0.25,
3010345,0,quorum in the House,0.75,
3010364,0,support for member's motion,0.5,
3010455,0,earthquake relief and medical assistance,0.0,
3010518,0,CRTC role and functions,0.0,
3010523,0,air traffic controllers strike and bilingualism,0.25,
3010607,0,weekend caucus and bill discussion,0.5,
3010638,0,competition in writing and the arts,0.0,
3010638,1,criticism and disinterestedness,0.0,
3010638,2,effect of legislation on future years,0.0,
3010638,3,Gulliver's travels and cultural comparison,0.0,
3010638,4,artificial boundaries and cultural growth,0.0,
3010640,0,unanimous consent,0.75,
3010644,0,unanimous consent for extension of time,0.75,
3010691,0,denial of committee participation,0.5,
3010691,1,government bill is a shambles,0.25,
3010801,0,Canada's obligations in International Energy Agency,0.0,
3010834,0,Statistics Canada unemployment figures methodology,0.25,
3010845,0,export of blood during shortage,0.0,
3010881,0,Anti-Inflation Board pay increase rulings,0.0,
3010925,0,tabling of correspondence by minister,0.75,
3010953,0,CBC information and transparency,0.0,
3010965,0,CBC election coverage in British Columbia,0.0,
3010966,0,CBC election coverage and balance,0.0,
3010995,0,order and procedure of debate,0.75,
3010995,1,sub judice rule and litigation,0.75,
3010999,0,Reader's Digest Canadian edition bill,0.25,
3010999,1,shabbiness of government methods on Bill C-58,0.25,
3010999,2,Canadian culture and media portrayal,0.0,
3010999,3,strengthening the Canadian publishing industry,0.25,
3010999,4,Canadian publishers and advertising revenue,0.0,
3010999,5,financial position of Canadian publishing industry,0.25,
3010999,6,committee membership and member freedom of speech,0.5,
3011022,0,Reader's Digest agreement interpretation,0.0,
3011022,1,Canadian content rules for magazines,0.0,
3011022,2,content control in Bill C-58,0.25,
3011022,3,government regulation of publication content,0.25,
3011022,4,control of publications content,0.25,
3011044,0,Canadian content legislation and Time magazine,0.0,
3011044,1,Canadian editions of Time and Reader's Digest,0.1,
3011044,2,Canadian content rules for publications,0.25,
3011053,0,amendments to Income Tax Act,0.75,
3011081,0,national advertisers and small TV stations,0.0,
3011081,1,impact of Bill C-58 on advertising budgets,0.0,
3011081,2,protection for Canadian writers and talent,0.0,
3011081,3,KVOS (BC) Ltd. and Canadianization of media,0.0,
3011081,4,Canadianization of non-Canadian publications,0.25,
3011115,0,film industry investment proposal,0.25,
3011122,0,protection of Canadian broadcasting industry,0.25,
3011135,0,non-Canadian publications,0.25,
3011189,0,statement on prisoners of war legislation,0.75,
3011220,0,collective bargaining and Anti-Inflation Board,0.25,
3011231,0,mobile field facility for disasters,0.0,
3011271,0,unemployment rate calculation revision,0.0,
3011276,0,unemployment data definitions,0.0,
3011285,0,hospital closures and alternatives for patient care,0.0,
3011297,0,Lower St. Lawrence development agreement,0.0,
3011298,0,provincial-federal development agreement,0.0,
3011300,0,patriation of the constitution,0.0,
3011308,0,Canada's loan to Indonesia,0.0,
3011334,0,order of business,0.75,
3011368,0,clarification of Speaker's remarks,0.75,
3011415,0,constituents' views on legislation,0.25,
3011415,1,government confidence and public disillusionment,0.25,
3011415,2,parliamentary representation and electoral consequences,0.5,
3011415,3,access to television programs,0.0,
3011415,4,free vote on legislation,0.25,
3011434,0,mercenaries recruited for Angola,0.75,
3011434,1,investigation of enlistment in foreign armed services,0.25,
3011446,0,inspection of imported wool products,0.75,
3011466,0,food price controls and inflation,0.25,
3011492,0,LRPA contract and Canadian industry impact,0.0,
3011512,0,cabinet resignations and free votes,0.25,
3011520,0,maritime command multi-purpose intermodal ships,0.0,
3011535,0,Export Development Corporation interest rates,0.0,
3011536,0,interest rate on government loan,0.25,
3011601,0,order of business for bill consideration,0.75,
3011601,1,adjournment of the house,0.75,
3011608,0,business of the House,0.75,
3011608,1,Heritage Day bill and veterans affairs statement,0.25,
3011609,0,private member's bill on government legislation,0.25,
3011609,1,government bill vs private bill time allocation,0.5,
3011640,0,RCMP checks of Harrington Lake for listening devices,0.0,
3011652,0,listening devices in government buildings,0.0,
3011847,0,Douglas Aircraft layoffs,0.75,
3011847,1,rationalization of Canadian aerospace industry,0.0,
3011873,0,1976 capital investment prediction,0.0,
3011877,0,anti-inflation program and budget economic trends,0.25,
3011942,0,bank loan discretion,0.0,
3012018,0,follow-up on a matter,0.75,
3012025,0,federal government position on Olympic Games costs,0.25,
3012054,0,point of order regarding bill C-82,0.75,
3012074,0,Penitentiary Service hostage incident review,0.0,
3012074,1,conference on handling of recurrences of incidents,0.0,
3012099,0,order of business for voting on motions,0.75,
3012138,0,KVOS broadcasting regulations,0.0,
3012173,0,ministerial representation,0.75,
3012174,0,ministerial attendance and bill consideration,0.25,
3012174,1,broadcasting regional issue in British Columbia,0.25,
3012174,2,non-Canadian publications,0.0,
3012174,3,freedom of the mind and choice,0.0,
3012174,4,broadcasting and periodicals bill,0.0,
3012174,5,periodicals bill and broadcasting media presentations,0.25,
3012174,6,non-Canadian publications and corporate citizens,0.25,
3012174,7,advertising dollars to news media,0.25,
3012174,8,broadcasting industry representations,0.25,
3012174,9,amendment to bill for justice and mercy,0.25,
3012174,10,broadcasting advertising in US market,0.25,
