basepk,chunk_index,topic,procedural_score,error
3679555,1,House Leaders negotiating a solution,0.75,
3679555,2,closure on capital punishment debate,0.75,
3679575,0,report on tobacco-growing industry decline,0.25,
3679589,0,refugee determination system reform,0.0,
3679589,1,Bill C-55 refugee claimant hearings,0.0,
3679604,0,question on the order paper,0.75,
3679646,0,reinstatement of capital punishment,0.25,
3679653,0,closure on capital punishment debate,0.75,
3679653,1,curtailing debate on serious issues,0.75,
3679660,0,postal dispute mediation and strike-breakers,0.25,
3679660,1,postal service deficit and negotiations,0.0,
3679705,0,dependent child exemption fiscal value,0.0,
3679705,1,student tax exemption for children over 18,0.0,
3679769,0,aboriginal self-government in constitution,0.25,
3679771,0,aboriginal constitutional research financing,0.0,
3679775,0,income tax credits and reforms,0.0,
3679777,0,taxation of food and household goods,0.25,
3679785,0,Prime Minister's promises for youth program,0.25,
3679817,0,new Canadian one dollar coin,0.0,
3679847,0,US attack information,0.25,
3679860,0,consideration of member's intervention,0.5,
3679870,0,report on Indian Act changes,0.5,
3679870,1,committee examination of report,0.25,
3679870,2,adequacy of tabled reports,0.5,
3679870,3,interpretation of parliamentary rules,0.75,
3679897,0,unanimous consent for private members' business,0.75,
3679902,0,unanimous consent to consider private members' business,0.75,
3679904,0,unanimous consent for private members' business,0.75,
3679930,0,capital punishment debate time,0.75,
3679942,0,collective security and random violence,0.0,
3679942,1,capital punishment and its deterrence,0.0,
3679942,2,capital punishment as a deterrent,0.0,
3679942,3,death penalty and retribution,0.0,
3679942,4,response to violent crime,0.0,
3679942,5,capital punishment and societal response,0.0,
3679942,6,role of a representative in a democracy,0.25,
3679942,7,capital punishment and constituent representation,0.25,
3679942,8,MP accountability to constituents,0.25,
3679942,9,public opinion on capital punishment,0.25,
3679942,10,capital punishment and societal security,0.0,
3679942,11,causes of violence and mental illness,0.0,
3679942,12,roots of violence and social change,0.0,
3679942,13,capital punishment and media violence,0.0,
3679963,0,violence in Canadian society,0.0,
3679963,1,causes and prevention of violent behaviour,0.0,
3679963,2,capital punishment and child rearing,0.0,
3679963,3,corporal punishment in schools,0.0,
3679963,4,capital punishment and public safety,0.0,
3679963,5,capital punishment and violent crime,0.0,
3679982,0,ruling on question of privilege,0.75,
3679982,1,parliamentary privilege and departmental inaction,0.5,
3679982,2,question of privilege and committee proceedings,0.75,
3679982,3,parliamentary privilege and committee proceedings,0.75,
3680078,0,concurrence in report on Indian band council by-laws,0.25,
3680078,1,review of band council by-laws,0.0,
3680078,2,review of by-laws under the Indian Act,0.0,
3680078,3,Statutory Instruments Act and band council by-laws,0.0,
3680078,4,Indian Act by-laws and regulatory control,0.0,
3680078,5,Indian Act by-laws and regulatory control,0.0,
3680078,6,Indian Act by-laws and regulatory control,0.1,
3680078,7,unlawful convictions for violating by-laws,0.0,
3680078,8,committee report on native self-governance,0.25,
3680091,0,NATO pilot training in Goose Bay,0.0,
3680091,1,low-level flight training at Goose Bay,0.0,
3680098,0,Canadians victims of crime in Mexico,0.0,
3680099,0,Canadians killed or injured in Mexico,0.0,
3680168,0,criminal matters and indictment proceedings,0.0,
3680168,1,parliamentary adjournment and holiday wishes,0.75,
3680189,0,socialist party members' eccentric ideas,0.75,
3680189,1,NATO and NORAD defence policy,0.75,
3680275,0,kickback scheme and government contracts,0.25,
3680296,0,South Moresby national park reserve settlement,0.0,
3680317,0,SIRC annual report and allegations review,0.0,
3680320,0,regionalization of government procurement,0.0,
3680357,0,language of debate in Alberta,0.25,
3680357,1,parliamentary committee on procedure and Standing Orders,0.75,
3680357,2,rights of French language speakers,0.25,
3680357,3,parliamentary initiative on minority rights,0.25,
3680370,0,unanimous support for the handicapped,0.25,
3680388,0,amended bill from the Senate,0.25,
3680388,1,Senate blocking job creation bill,0.75,
3680389,0,consent to proceed,0.75,
3680415,0,combining loan limits under SBLA and FILA,0.0,
3680418,0,fishermen's loans guaranteed by the government,0.0,
3680418,1,federal government loan guarantees for fisheries,0.0,
3680426,0,Fisheries Improvement Loans Act claims,0.0,
3680426,1,Fisheries Improvement Loans Act guarantee,0.0,
3680426,2,Fisheries Improvement Loans Act guarantee,0.0,
3680426,3,Fisheries Improvement Loans Act guarantee,0.0,
3680437,0,amendments to fisheries improvement loans act,0.25,
3680441,0,amendments to Bill C-63,0.5,
3680482,0,Small Businesses Loans Act,0.5,
3680540,0,borrowing limit for farmers,0.25,
3680540,1,extending farmer definition and refinancing option,0.0,
3680540,2,farm co-operatives and loan fees,0.0,
3680540,3,farm credit act amendments,0.0,
3680555,0,farm loan guarantees,0.0,
3680555,1,farm improvement loans act coverage,0.0,
3680575,0,farm improvement loans wording clarification,0.0,
3680584,0,loan insurance fee exemption,0.25,
3680637,0,consumer protection legislation,0.0,
3680767,0,goodwill and co-operation in the House,0.5,
3680767,1,suspension of normal parliamentary rules,0.75,
3680788,0,government handling of legislation,0.25,
3680788,1,setting aside rules for legislation discussion,0.5,
3680790,0,debate on new legislation,0.25,
3680790,1,study of bill,0.5,
3680790,2,House of Commons procedure,0.75,
3680790,3,advance notice of legislation,0.5,
3680798,0,migrants posing as refugees,0.0,
3680798,1,refugee claims and immigration,0.0,
3680798,2,immigration and refugee program integrity,0.0,
3680798,3,new refugee determination system,0.0,
3680798,4,Charter of Rights and refugee claims,0.0,
3680798,5,immigration and refugee program integrity,0.0,
3680798,6,refugee determination system and border control,0.1,
3680798,7,refugee determination and overseas assistance,0.0,
3680798,8,immigration levels and refugee sponsorship,0.0,
3680829,0,refugee claims and Bill C-55,0.0,
3680838,0,parliamentary secretary answering questions,0.75,
3680867,0,immigration act violations by east asian migrants,0.0,
3680867,1,immigration laws and entry of East Asians,0.25,
3680867,2,immigration law enforcement,0.0,
3680884,0,prosecution of war criminals,0.0,
3680884,1,passage of Bill C-71 on war criminals,0.25,
3680891,0,refugee determination process abuses,0.0,
3680891,1,refugee claims and immigration reform,0.25,
3680898,0,Western Diversification Fund and economic development,0.0,
3680898,1,western diversification agency and economic prosperity,0.0,
3680909,0,Edmonton tornado disaster,0.0,
3680909,1,tornado damage and Canadian response,0.0,
3680909,2,Canadian generosity after cyclone,0.0,
3680955,0,securities legislation consistency,0.25,
3680968,0,investment contracts and deposit insurance,0.0,
3680974,0,federal disaster relief funding formula,0.0,
3680980,0,Meech Lake Accord and women's rights,0.25,
3681005,0,minister's international energy agency duties,0.25,
3681037,0,DIAND task force on economic development,0.0,
3681037,1,federal support for First Nations economic development,0.25,
3681053,0,grants for 1994 Commonwealth Games bids,0.0,
3681130,0,drug patents legislation,0.25,
3681130,1,Navy procurement and Bill C-55,0.25,
3681135,0,Charter of Rights application to immigrants,0.0,
3681135,1,committee of the whole consideration of bills,0.25,
3681210,0,refugee assistance penalties,0.25,
3681243,0,Canada Deposit Insurance Corporation and Principal Group,0.0,
3681243,1,Canada Deposit Insurance Corporation monitoring of trust company,0.0,
3681260,0,inquiries about censorship,0.25,
3681277,0,protection of refugee transcripts,0.0,
3681281,0,government spending and job creation,0.25,
3681322,0,tabling of committee documents,0.75,
3681322,1,national child care program objectives,0.25,
3681328,0,interpretation of standing orders,0.75,
3681328,1,ministerial report on procedural difficulty,0.5,
3681342,0,refugee claimant hearings and appeals,0.0,
3681371,0,refugee claims and immigration abuses,0.0,
3681371,1,Immigration Act refugee policy,0.0,
3681371,2,refugee status determination process,0.0,
3681371,3,refugee immigration policy,0.0,
3681371,4,Tamil refugees and immigration policy,0.25,
3681386,0,"deter, detain, and deport bill",0.0,
3681389,0,immigration system credibility and abuses,0.0,
3681401,0,refugee determination by commercial airlines,0.0,
3681401,1,refugee and immigration policy,0.0,
3681401,2,international refugee resettlement efforts,0.0,
3681401,3,international refugee policy and co-operation,0.0,
3681470,0,refugee entry without papers,0.0,
3681470,1,refugee status and immigration act,0.25,
3681470,2,refugee status determination and church involvement,0.0,
3681470,3,immigration law and clandestine entry,0.0,
3681470,4,penalizing organizers of clandestine immigration,0.0,
3681470,5,refugee claimants detained by immigration officers,0.0,
3681470,6,detention of refugees and charter rights,0.0,
3681470,7,abuse of refugee claim procedures,0.0,
3681470,8,immigration and refugee protection act amendments,0.0,
3681470,9,refugee status determination and disembarkation,0.0,
3681470,10,offence for disembarking people at sea,0.0,
3681470,11,refugee policy and national security,0.0,
3681470,12,refugee security provisions and clandestine immigration,0.0,
3681470,13,refugee claimants and asylum rights,0.0,
3681474,0,refugee status for athletes,0.25,
3681507,0,credit card interest rates,0.0,
3681507,1,interest rates and banking regulation,0.0,
3681558,0,free trade negotiations information,0.25,
3681558,1,petrochemical industry assessment of junior report,0.25,
3681571,0,Canada-US relations and trade,0.25,
3681571,1,research and development jobs and investment,0.25,
3681583,0,Canada's immigration objectives and controls,0.25,
3681609,0,CDIC insurance for Principal Savings and Trust,0.0,
3681655,0,unemployment rate and government projects,0.25,
3681696,0,refugee processing system,0.25,
3681696,1,refugee system and linejumping,0.0,
3681723,0,refugee acceptance figures,0.25,
3681723,1,misleading figures on health and welfare,0.25,
3681723,2,refugee asylum and non-rejection principle,0.0,
3681723,3,claims of asylum-seekers and refugee status determination,0.0,
3681760,0,legislative change required by justice department,0.25,
3681760,1,drug money laundering royal commission,0.0,
3681760,2,money laundering and financial system controls,0.0,
3681760,3,legal fees for former minister's defence,0.25,
3681795,0,immigration documentation and convention refugees,0.0,
3681801,0,trade talks and agriculture protection,0.0,
3681801,1,support for the Canadian wine industry,0.0,
3681804,0,British Columbia welfare system discrimination,0.0,
3681804,1,reform of Canada Assistance Plan welfare rates,0.0,
3681813,0,regional development and unemployment in Abitibi,0.25,
3681813,1,regional economic development in Abitibi,0.25,
3681819,0,tax on goods and services,0.25,
3681822,0,free trade and the Canadian aluminum industry,0.0,
3681848,0,immigration bill amendments and charter compliance,0.25,
3681875,0,biotechnology research and development funding,0.0,
3681875,1,investment incentives for Bill C-22,0.25,
3681878,0,drug prices and biotechnology legislation,0.25,
3681931,0,illegal immigration and prosecution,0.25,
3681953,0,Dieppe raid anniversary commemoration,0.0,
3681953,1,Canadian war efforts and remembrance,0.0,
3681966,0,assurance of legislative committee hearings,0.5,
3681976,0,immigration system abuse and passage of bills,0.25,
3682006,0,prejudgment of refugee claims,0.25,
3682015,0,UN refugee protocols and Bill C-55,0.25,
3682020,0,illegal immigration and refugee claims,0.25,
3682020,1,illegal immigration and border control,0.1,
