basepk,chunk_index,topic,procedural_score,error
3826250,0,Petro-Canada International contract with Myanmar,0.0,
3826282,0,petition opposing goods and services tax,0.25,
3826298,0,closure of postal outlet in Halifax,0.25,
3826298,1,Canada Post outlet in Halifax shopping centre,0.0,
3826404,0,Open Skies conference expenditures,0.0,
3826428,0,plant breeders' rights and multinational corporations,0.0,
3826428,1,seed companies and their acquisition by larger corporations,0.0,
3826428,2,seed and chemical interdependency in agriculture,0.0,
3826432,0,royalties returned to public research,0.0,
3826432,1,sustainable development and agricultural seeds,0.0,
3826434,0,plant breeders' rights and monopoly control,0.0,
3826434,1,seed trade and research and development,0.0,
3826439,0,royalties and public interest,0.0,
3826439,1,chemical companies buying seed companies,0.0,
3826453,0,schizophrenia research funding,0.0,
3826453,1,funding for research into terrible disease,0.0,
3826457,0,Lubicon Cree treaty settlement,0.0,
3826457,1,Lubicon land claim negotiations,0.0,
3826459,0,Northwest Rebellion interpretive centre,0.0,
3826479,0,impact of free trade on manufacturing jobs,0.25,
3826499,0,job creation and free trade agreement,0.25,
3826503,0,Mohawk community hit list allegation,0.0,
3826512,0,Hibernia oil field development,0.0,
3826513,0,industrial benefits and financial issues for shipyards,0.0,
3826514,0,offshore energy project linkage assurance,0.25,
3826527,0,meat inspection process,0.0,
3826551,0,modern computer sorting equipment,0.25,
3826587,0,importance of pending legislation,0.25,
3826587,1,privatization of seed and plant genes,0.0,
3826587,2,patenting of seeds and corporate control,0.0,
3826587,3,plant breeders' rights bill and seed control,0.0,
3826587,4,genetic diversity and Bill C-15,0.0,
3826587,5,plant breeders' rights bill and patent on life forms,0.0,
3826587,6,plant patents and corporate concentration,0.0,
3826587,7,corporate control of seed companies,0.0,
3826587,8,EEC seed legislation and corporate control,0.0,
3826587,9,genetic diversity and seed variety control,0.1,
3826587,10,pesticide use and genetic diversity,0.0,
3826587,11,Third World agricultural development and genetic material,0.0,
3826587,12,private patenting of seeds and plant genetic resources,0.0,
3826587,13,international opposition to bill,0.25,
3826592,0,member's knowledge of bill,0.75,
3826592,1,multinational corporations and seed patents,0.0,
3826592,2,control of seed market by multinationals,0.0,
3826658,0,federal and provincial forestry programs,0.0,
3826658,1,restoring the department of forestry,0.25,
3826658,2,Canada-Quebec agreement on forestry development,0.0,
3826714,0,drug trafficking and money laundering,0.0,
3826718,0,VIA Rail ridership and finances,0.0,
3826718,1,VIA Rail cuts and privatization,0.25,
3826752,0,funding for women's centres and organizations,0.0,
3826766,0,food safety and chemical use,0.0,
3826766,1,food safety standards and international co-operation,0.0,
3826773,0,trenchers contract for Egypt,0.25,
3826791,0,Canadian Jobs Strategy community support,0.0,
3826791,1,unemployment and job creation strategy,0.0,
3826793,0,TIEM job creation company evaluation,0.0,
3826828,0,quality and accessibility of post-secondary education,0.0,
3826828,1,federal-provincial financing of post-secondary education,0.0,
3826830,0,petitions against GST on health care services,0.25,
3826869,0,federal statute governing Ontario courts,0.0,
3826869,1,court jurisdiction and efficiency,0.0,
3826869,2,unification of provincial court systems,0.0,
3826877,0,volunteers and gender equality in law,0.0,
3826877,1,amendments to divorce bill,0.0,
3826877,2,equality and discrimination for Jewish women,0.0,
3826877,3,divorce procedure and traditional jewish law,0.0,
3826877,4,Jewish women's coalition for the get bill,0.0,
3826877,5,support for landmark bill on women's justice,0.0,
3826877,6,child access and support in divorce proceedings,0.0,
3826895,0,western premiers' dissatisfaction with federal government,0.25,
3826895,1,provincial vs federal conservative parties,0.75,
3826952,0,federal-provincial agricultural assistance,0.0,
3826952,1,provincial programs eligible for cost-sharing,0.0,
3826958,0,government destruction of natural resources,0.0,
3826958,1,forest funding and Atlantic fisheries,0.0,
3826965,0,transfer payments and federal government discipline,0.0,
3826965,1,provincial-federal farm support program,0.0,
3826992,0,regulations for dioxins and furans,0.25,
3826995,0,Canada's position on UN human rights procedure in Myanmar,0.0,
3827023,0,petitions against the goods and services tax,0.25,
3827040,0,old age pensions clawback provisions,0.25,
3827040,1,member asserting constituent rights against legislation,0.25,
3827075,0,New Democratic Party defence of Canadians,0.5,
3827075,1,Liberal majority in the Senate,0.5,
3827075,2,Senate amendments to government bill,0.25,
3827075,3,Bill C-21 flaws and Senate role,0.25,
3827136,0,unemployment insurance and retraining,0.25,
3827161,0,Senate amendments to maternity and sickness benefits,0.0,
3827161,1,interprovincial migration and job opportunities,0.0,
3827226,0,unemployment insurance system reform,0.0,
3827226,1,deficit reduction and social program improvement,0.0,
3827226,2,Jobs Strategy programs and youth employment,0.25,
3827227,0,unemployment insurance entrance requirements,0.0,
3827227,1,unemployment rate regional variations,0.0,
3827227,2,unemployment insurance reform and regional development,0.0,
3827231,0,sitting through lunch hour,0.75,
3827292,0,tree planting ceremony and forest biotechnology,0.0,
3827324,0,groundfish licences for fishermen,0.0,
3827324,1,fishermen training and certification program,0.25,
3827333,0,farm income projections,0.0,
3827333,1,assistance for western farmers,0.0,
3827356,0,offshore workers northern cod bail-out,0.25,
3827356,1,fishermen's compensation program,0.25,
3827370,0,fisheries adjustment program funding,0.25,
3827403,0,economic policy and employment,0.0,
3827403,1,economic performance of Canada 1984-1988,0.0,
3827403,2,training for workers and economic growth,0.25,
3827428,0,adjournment proceedings,0.75,
3827452,0,House of Commons privilege on money bills,0.25,
3827452,1,Senate role in money bills,0.25,
3827452,2,Senate amendments to bill,0.25,
3827464,0,withdrawal of regressive measure,0.25,
3827464,1,Senate powers and constitutional procedure,0.75,
3827464,2,Senate reform and government measures,0.5,
3827470,0,employment discrimination against visible minorities,0.0,
3827476,0,unemployment insurance act amendments,0.5,
3827525,0,New Horizons program for seniors,0.0,
3827525,1,New Horizons program funding,0.25,
3827543,0,royalty fee on Atlantic fish catch,0.25,
3827562,0,lobster prices and conservation,0.0,
3827562,1,lobster inventory and marketing campaign,0.0,
3827572,0,testing for dioxin contamination in pest control products,0.0,
3827599,0,funding for seniors' programs,0.0,
3827657,0,tabling of Forestry Canada annual report,0.25,
3827662,0,petition against goods and services tax,0.5,
3827759,0,farm interest rates and fuel tax rebate,0.25,
3827783,0,co-operation to expedite government business,0.75,
3827792,0,export tax on softwood lumber,0.0,
3827792,1,export tax on goods and services,0.0,
3827792,2,impact of shipping costs and UI cuts on industry,0.0,
3827824,0,national debt and economic growth,0.0,
3827865,0,Canada's commitment to reduce carbon dioxide,0.25,
3827870,0,international environmental co-operation,0.0,
3827877,0,international environmental policy,0.25,
3827877,1,CO2 emissions reduction targets and schedules,0.0,
3827879,0,reducing CO2 emissions and global warming,0.0,
3827879,1,CO2 reduction commitments,0.0,
3827895,0,tax reform and economic stimulus,0.0,
3827907,0,implementing solutions and sharing burdens,0.0,
3827945,0,GST and price of new homes,0.25,
3827986,0,free trade deal water provisions,0.0,
3827986,1,free trade deal water protocol,0.0,
3827986,2,environmental concerns and aboriginal rights of the Cree,0.0,
3828021,0,committee recommendations on rule amendments,0.25,
3828021,1,rules for private members' business,0.25,
3828046,0,forestry budgets and federal-provincial agreements,0.0,
3828046,1,agreements on forestry investment,0.0,
3828164,0,referral of bill C-43 to Supreme Court,0.25,
3828168,0,enforcement of import laws for Canadian products,0.0,
3828182,0,royal commission into Gravel affair contracting,0.25,
3828193,0,CN executive salaries vs wage restraint,0.25,
3828230,0,farm losses restricted under Income Tax Act,0.0,
3828230,1,taxpayer appeals and court decisions statistics,0.0,
3828264,0,multiculturalism and the Canadian experiment,0.0,
3828264,1,multiculturalism and Canadian identity,0.0,
3828264,2,multiculturalism and Canadian identity,0.0,
3828264,3,multiculturalism and respect for sacred land,0.0,
3828264,4,racism against aboriginal peoples,0.0,
3828264,5,employment equity for women and against racism,0.0,
3828264,6,multiculturalism definition and women's rights,0.25,
3828264,7,multiculturalism and employment equity,0.25,
3828264,8,employment equity and cultural group funding,0.25,
3828264,9,funding and staffing for government projects,0.0,
3828264,10,immigration policy objectives,0.0,
3828264,11,racial intolerance and ministry funding,0.1,
3828266,0,child care and national unity,0.25,
3828266,1,multicultural portrayal and media representation,0.0,
3828266,2,employment equity and multiculturalism in broadcasting,0.0,
3828266,3,racism and multiculturalism,0.0,
3828267,0,multiculturalism and citizenship policy,0.25,
3828267,1,ethnic and religious identity in Canada,0.25,
3828267,2,English-only approach and cultural arrogance,0.0,
3828267,3,cultural heritage and national identity,0.0,
3828267,4,multiculturalism and citizenship department bill,0.0,
3828267,5,multiculturalism and citizenship department name,0.25,
3828267,6,Canadian citizenship and national origin,0.0,
3828279,0,Desjardins Mutual Life Assurance Company incorporation,0.0,
3828279,1,merger of Desjardins Mutual Life Assurance Company,0.0,
3828279,2,Desjardins Mutual Life Assurance Company merger,0.0,
3828279,3,mutual insurance companies and federal jurisdiction,0.25,
3828281,0,Desjardins group special legislation,0.25,
3828299,0,job development program and employment strategy,0.25,
3828307,0,GST visibility and partisan attacks,0.25,
3828307,1,federal sales tax and tax credits,0.0,
3828307,2,GST impact on low-income families,0.1,
3828307,3,GST impact on consumer prices,0.0,
3828307,4,impact of technology and competition on prices,0.0,
3828308,0,borrowing authority bill C-65,0.25,
3828323,0,high interest rate policy,0.25,
3828327,0,partisan disagreement,0.75,
3828334,0,annual meetings on status of women,0.0,
3828334,1,government contempt for women's concerns,0.25,
3828350,0,anti-semitic acts and desecration of Jewish graves,0.0,
3828350,1,anti-semitic acts and neo-Nazi recruitment,0.0,
3828372,0,Royal commission on status of women,0.0,
3828378,0,funding for women's programs,0.0,
3828391,0,federal-provincial agricultural funding,0.25,
3828394,0,federal spending controls on provincial transfers,0.0,
3828424,0,riding boundary changes,0.25,
3828509,0,GST protest and Mother's Day,0.25,
3828509,1,fisheries aid package and goods and services tax,0.0,
3828509,2,inshore fishermen incomes during winter fishery,0.0,
3828509,3,fisheries aid package and fish stocks,0.0,
3828509,4,fish plant workers and fishermen income,0.0,
3828509,5,fishermen's disaster relief,0.0,
3828509,6,fishing industry support,0.0,
3828509,7,aid package for fish plants and workers,0.0,
3828509,8,fishery products international privatization funding,0.0,
3828509,9,agreement on Fishery Products International funding,0.0,
3828509,10,rebuilding northern cod stock,0.0,
3828509,11,fisheries aid package for plant capacity,0.0,
3828509,12,social housing cut-backs,0.0,
3828516,0,business subsidies as repayable loans,0.0,
3828516,1,government loans to trucking company,0.0,
3828545,0,national debt and government spending,0.25,
3828545,1,inherited debt and government spending,0.0,
3828545,2,government expenditures and social programs,0.0,
3828545,3,government revenue and expenditure,0.0,
3828545,4,government expenditure increases,0.25,
3828545,5,government spending increases and electoral outcomes,0.25,
3828545,6,government debt and expenditure,0.0,
