basepk,chunk_index,topic,procedural_score,error
3280425,0,Canada-Mexico relations,0.0,
3280427,0,regional economic expansion funding,0.25,
3280427,1,federal government purchasing in Atlantic Canada,0.0,
3280432,0,tabling of main estimates for fisheries committee,0.25,
3280445,0,public service commission appointment,0.25,
3280448,0,Niagara River clean-up advocacy,0.25,
3280450,0,NPS discharge into Niagara River,0.0,
3280528,0,"contracts for professional services, Solicitor General",0.0,
3280541,0,Canada's political evolution and sovereignty,0.0,
3280541,1,Confederation debates and public exclusion,0.0,
3280541,2,Quebec conference proceedings and public consultation,0.25,
3280541,3,constitutional reform and patriation,0.25,
3280541,4,Canada's constitutional independence,0.25,
3280541,5,Canada's constitutional independence and amending procedure,0.0,
3280541,6,amendments to the 1867 Constitution,0.0,
3280541,7,British parliament and provincial amendments,0.0,
3280541,8,Canadian Parliament requests for British legislation,0.0,
3280564,0,patriation of the constitution,0.0,
3280622,0,ruling on rights and privileges,0.75,
3280623,0,parliamentary right to change the Senate,0.25,
3280623,1,Senate veto power over bills,0.25,
3280667,0,constitutional debate vs. economic issues,0.25,
3280667,1,Quebec opposition to referendum package,0.25,
3280782,0,automobile rebates in the United States,0.0,
3280782,1,auto sales and consumer benefits,0.0,
3280839,0,food aid in El Salvador,0.0,
3280839,1,federal-provincial education funding,0.0,
3280859,0,Indian Affairs and Northern Development projects,0.0,
3280900,0,CMHC property sales and rentals by province,0.0,
3280900,1,CMHC housing incentives and advertising,0.0,
3280913,0,correction of legal costs payment,0.0,
3280953,0,constitutional proposals and national unity,0.25,
3280953,1,constitutional reform efforts and failures,0.0,
3280953,2,patriation of the constitution,0.0,
3280953,3,federal-provincial jurisdiction and constitutional reform,0.25,
3280953,4,provincial control of natural resources,0.0,
3280953,5,provincial ownership rights and historical settlement,0.0,
3280953,6,Nova Scotia's historical claims to mineral rights,0.0,
3280953,7,federal-provincial relations and constitutional reform,0.25,
3280953,8,patriation of the Constitution,0.0,
3280984,0,Chrysler ownership by the government,0.25,
3281016,0,multiculturalism policy and its development,0.0,
3281016,1,multiculturalism policy and government priorities,0.25,
3281021,0,purity of thought and purpose in constitution building,0.5,
3281021,1,parliamentary trust and party independence,0.25,
3281021,2,criticism of Liberal party and Quebec government,0.75,
3281117,0,redirection of funds for radar installation,0.75,
3281133,0,provincial securities commissions investigation,0.0,
3281138,0,Petro-Canada leaks and ministerial responsibility,0.25,
3281166,0,minesweeping and defence priorities,0.0,
3281206,0,veterans affairs pension index,0.0,
3281235,0,Telesat Canada shareholder status and reporting,0.0,
3281332,0,adjournment proceedings and private members' business,0.75,
3281387,0,criticism of Liberal party on freedoms,0.75,
3281407,0,unparliamentary language,1.0,
3281440,0,respect for the Chair and members,0.75,
3281450,0,naming of members by the Speaker,0.75,
3281456,0,minister of justice motion procedure,0.75,
3281468,0,patriation of the constitution,0.0,
3281468,1,constitutional amendments and public consensus,0.0,
3281468,2,Canadian support for government actions,0.25,
3281472,0,Mussolini and the end justifies the means,0.25,
3281472,1,federalism and provincial differences,0.0,
3281472,2,federalism and provincial equality,0.0,
3281472,3,federalism and the Canadian constitution,0.0,
3281472,4,constitutional proposals and federal-provincial relations,0.25,
3281472,5,constitutional negotiations and federal-provincial relations,0.1,
3281472,6,federal-provincial agreement on medicare,0.25,
3281472,7,patriation of the constitution and charter of rights,0.0,
3281472,8,constitutional amendments and consultation,0.0,
3281472,9,legality of government process,0.25,
3281472,10,provincial opposition to federal government action,0.25,
3281499,0,charter of rights amendments,0.0,
3281499,1,constitution and provincial premiers' attitudes,0.25,
3281520,0,Cree health services obligations,0.0,
3281520,1,health services and Cree legal action,0.0,
3281634,0,Petro-Canada support for independent distributors,0.0,
3281676,0,Crowsnest Pass rates and grain marketing,0.0,
3281681,0,justifiable increase in fees,0.25,
3281710,0,question of privilege,0.75,
3281751,0,question of privilege,0.75,
3281807,0,economic crisis and political leadership,0.0,
3281807,1,provincial exploitation of resource wealth,0.0,
3281807,2,continentalism and Canadian economic policy,0.25,
3281821,0,economic growth and employment,0.0,
3281821,1,economic performance and trade surplus,0.0,
3281967,0,federal funding for educational institutions,0.0,
3281972,0,advance notice for education funding termination,0.0,
3281985,0,federal funding for post-secondary education,0.0,
3281987,0,federal support for post-secondary education,0.0,
3281992,0,federal funding for post-secondary education,0.0,
3281992,1,education and training for manpower needs,0.0,
3282016,0,youth employment and job creation,0.0,
3282034,0,off-track elevators vs branch line retention,0.0,
3282069,0,paper mill in Matapedia Valley,0.25,
3282073,0,DREE grant for Lockeport fish plant,0.0,
3282087,0,Senate address on royal engagement,0.75,
3282087,1,Senate address on royal engagement,0.75,
3282187,0,question of privilege,0.75,
3282202,0,question of privilege,0.75,
3282202,1,referral of matter to committee,0.75,
3282236,0,regional ministers and cabinet practices,0.0,
3282236,1,regional ministers for Quebec and Ontario,0.0,
3282236,2,constituency ministers in Ontario and Quebec,0.0,
3282236,3,Prime Minister's participation in debate,0.5,
3282260,0,breach of privilege debate,0.75,
3282298,0,tabling of estimates,0.25,
3282327,0,annual spending predictions tabled by Treasury Board President,0.0,
3282387,0,farmers use of imperial measurements,0.25,
3282502,0,veterinarians' salary negotiations and strike action,0.0,
3282511,0,water supply and drought in the west,0.0,
3282531,0,Dart company moves container traffic from Halifax,0.0,
3282540,0,implementation of double taxation conventions,0.25,
3282556,0,contempt of Parliament and estimates,0.75,
3282556,1,secrecy provisions and contempt of Parliament,0.0,
3282575,0,release of information on estimates,0.25,
3282575,1,release of information on estimates,0.5,
3282575,2,publication of government estimates,0.25,
3282575,3,importance of financial measures and budget information,0.0,
3282575,4,budgetary process and cabinet spending authority,0.25,
3282575,5,media access to budgetary information,0.25,
3282575,6,cabinet control of financial measures and budget secrecy,0.0,
3282627,0,indexation of personal exemptions and tax brackets,0.0,
3282627,1,1981-1982 main estimates budgetary expenditures,0.0,
3282627,2,estimates and planned total spending,0.0,
3282627,3,government spending plan and economic development,0.0,
3282627,4,National Energy Program and public service person-years,0.0,
3282627,5,person-years in federal public service estimates,0.0,
3282627,6,person-year requirements for public services,0.0,
3282627,7,public service human resources and program delivery,0.0,
3282656,0,public service size and census person-years,0.0,
3282656,1,person-year increases for energy and fisheries departments,0.0,
3282656,2,person-year authorization and departmental spending,0.1,
3282657,0,CMHC expenditure discrepancies,0.0,
3282657,1,CMHC budget reduction vs increase,0.25,
3282716,0,"cost overruns, Indian Affairs school project",0.0,
3282718,0,"cost overrun, Indian Affairs school project",0.0,
3282731,0,highway project cost overruns,0.0,
3282736,0,"cost overruns, Electrification Project at Fort Hope",0.0,
3282739,0,project cost overrun,0.0,
3282825,0,delegation of power and individual rights,0.0,
3282825,1,charter of rights and freedoms,0.0,
3282825,2,charter of rights and freedoms amendment formula,0.0,
3282825,3,rights defined by elected representatives not judges,0.25,
3282825,4,Charter of Rights and Freedoms property rights,0.0,
3282825,5,protection for individual property rights,0.0,
3282825,6,entrenching property rights in the Charter,0.0,
3282825,7,supremacy of God in Charter of Rights,0.25,
3282825,8,constitutional reform and amending formula,0.25,
3282837,0,love of country and Canadian nationalism,0.0,
3282837,1,constitutional resolution and national unity,0.1,
3282837,2,vision of Canada,0.0,
3282881,0,aerospace firms and NFA contract,0.25,
3282907,0,name of God in constitution preamble,0.25,
3282907,1,"Charter of Rights and Freedoms, freedom of religion",0.25,
3282909,0,herd maintenance program funding,0.0,
3282909,1,herd maintenance program appeal process,0.0,
3282909,2,herd maintenance appeal board applications,0.0,
3282909,3,drought relief for farmers and ranchers,0.0,
3282909,4,agricultural drought preparedness program,0.0,
3282911,0,adjournment of the House,0.75,
3282991,0,National Energy Board submissions outdated,0.0,
3282991,1,National Energy Program negotiations,0.0,
3283000,0,opposition to arms shipments to El Salvador,0.0,
3283107,0,federal employees in Prince Albert,0.0,
3283107,1,government property leases and payments,0.0,
3283119,0,Liberal government's constitutional wording,0.25,
3283153,0,Canadian Constitution,0.0,
3283153,1,Aristotle's views on constitutional democracy,0.0,
3283159,0,right to hold and enjoy property,0.0,
3283159,1,Crown monopoly on fish sales,0.0,
3283161,0,Petro-Canada proposals and individual rights,0.0,
3283161,1,rights in the constitution,0.0,
3283161,2,enshrining administrative procedures in constitution,0.25,
3283161,3,Northwest Territories and constitutional status,0.0,
3283161,4,status of northern territories,0.0,
3283185,0,language rights of public servants,0.25,
3283221,0,Canadair Hornet contracts and Quebec's share,0.25,
3283255,0,official languages and air traffic controller case,0.25,
3283255,1,bilingual air traffic controllers and Bill-101,0.25,
3283255,2,language rights in the House of Commons,0.25,
3283255,3,protection for unilingual civil servants,0.0,
3283255,4,bilingual jobs for federal employees,0.25,
3283317,0,newspaper ownership concentration,0.25,
3283345,0,Alberta pricing schedule for oil,0.0,
3283385,0,levy to recover treasury costs,0.0,
3283414,0,Canada's response to US aid to El Salvador,0.0,
3283434,0,interest rates and budgetary measures,0.0,
3283444,0,tomato paste industry tariffs,0.25,
3283453,0,Dome Petroleum Beaufort Sea contract,0.0,
3283453,1,Canadian marine industrial strategy,0.0,
3283496,0,contracts for electron tubes,0.0,
3283509,0,amending formula for the constitution,0.0,
3283509,1,regional development and economic growth,0.0,
3283509,2,equalization and national unity,0.0,
3283509,3,constitutional amendment and national pride,0.0,
3283509,4,provincial representation in constitutional reform,0.0,
3283587,0,bilingualism and national unity,0.25,
3283587,1,bilingualism and national unity,0.25,
3283587,2,official language minority groups directorate budget,0.25,
3283587,3,Official Language Minority Groups Directorate budget,0.0,
3283587,4,cost of bilingual public service training,0.0,
3283587,5,cost of language instruction in public service,0.0,
3283587,6,bilingualism and language rights in Canada,0.0,
3283587,7,Quebec's place in confederation,0.0,
3283587,8,bilingualism and freedom of choice,0.0,
3283587,9,Official Languages Act and national unity,0.0,
3283681,0,Air Canada flights to Ottawa,0.75,
3283702,0,oil industry price regulation,0.0,
3283718,0,oil companies rip-off and legislation,0.25,
3283754,0,consultation on government decisions,0.25,
3283784,0,ministerial responsibility for director's report,0.25,
3283784,1,oil company collusion and price fixing,0.0,
3283799,0,safety concerns and union reaction,0.25,
