basepk,chunk_index,topic,procedural_score,error
3866945,1,federal excise taxes on diesel fuel,0.0,
3866945,2,GST and its impact on truckers,0.0,
3866945,3,FST vs GST on business costs,0.0,
3866945,4,trucking excise tax and depreciation,0.0,
3866945,5,provincial diesel fuel taxes compared to US states,0.0,
3866945,6,deficit reduction and spending restraint,0.0,
3866945,7,national debt and interest payments,0.0,
3866945,8,inflation and interest rates,0.0,
3866945,9,taxation and its impact on truckers,0.0,
3866945,10,national tax system reforms,0.0,
3866945,11,Canadian taxation burden compared to OECD countries,0.0,
3866945,12,Canadian competitiveness and public services,0.0,
3866945,13,Canadian truckers' hardship and taxation,0.25,
3866946,0,unemployed truckers and transportation industry,0.0,
3866946,1,trucking industry tax and fuel disadvantages,0.0,
3866946,2,diesel fuel costs and driver competitiveness,0.0,
3866946,3,unemployment and worker disillusionment,0.0,
3866946,4,burdened truckers and farmers by government policy,0.25,
3866946,5,government tax and fiscal policies,0.25,
3866946,6,government inaction on unemployment,0.25,
3866946,7,government priorities and business problems,0.25,
3866955,0,government fiscal policy and spending,0.25,
3866955,1,economic competitiveness and job creation,0.0,
3866955,2,skills training and education for youth,0.0,
3866955,3,youth skills and trades competition,0.0,
3866955,4,decorum and partisan attacks,0.75,
3866955,5,parliamentary decorum and responsibility,0.5,
3866963,0,recognition of members during supply,0.75,
3866975,0,unclear,0.75,
3867015,0,federal vs provincial government spending,0.25,
3867015,1,federal-provincial fiscal transfers,0.25,
3867047,0,Quebec tourism award for film festival,0.0,
3867096,0,federal support for Quebec environment,0.25,
3867096,1,Federal Court ruling on James Bay Agreement,0.0,
3867104,0,ministerial directive on Iraqi and Palestinian visas,0.25,
3867106,0,Meme implant cancer risk,0.0,
3867106,1,"health of Canadians, particularly women",0.0,
3867106,2,breast implants and health decisions,0.0,
3867110,0,export tax and Canadian dollar,0.0,
3867112,0,forestry policy and job losses,0.25,
3867132,0,question of privilege regarding minister's statement,0.75,
3867132,1,member conduct and parliamentary dignity,0.25,
3867132,2,question of privilege regarding minister's statement,0.75,
3867132,3,ministerial intervention for constituent,0.25,
3867132,4,immigration application processing delays,0.0,
3867132,5,minister misleading the house,0.5,
3867132,6,breach of privilege and ministerial explanation,0.75,
3867140,0,national unity and Canadian division,0.25,
3867140,1,Meech Lake constitutional accord,0.25,
3867155,0,federal involvement in education,0.25,
3867155,1,Quebec's jurisdiction over education and manpower training,0.0,
3867155,2,federal job training and provincial conflict,0.25,
3867157,0,quality of life for Canadians,0.0,
3867157,1,government responsibility for third world aid,0.0,
3867157,2,Canadian children's education and protection,0.0,
3867157,3,foreign aid spending and humanitarian aid,0.0,
3867157,4,food aid requirements in Horn of Africa,0.0,
3867157,5,Canadian foreign aid and Third World development,0.0,
3867157,6,Canadian aid to Africa and local institution building,0.0,
3867157,7,international literacy and education aid,0.0,
3867157,8,Canada's humanitarian aid and global competitiveness,0.0,
3867162,0,criticism of Conservative fiscal policy,0.25,
3867162,1,government deficit projections,0.25,
3867177,0,voting against government proposal,0.75,
3867252,0,Canada-U.S. Free Trade Agreement subsidies,0.0,
3867254,0,Canada-Mexico trade agreement and subsidies,0.25,
3867262,0,consumer price index rise,0.0,
3867273,0,Canada's environmental concerns in negotiations,0.0,
3867282,0,defence policy review and public consultation,0.25,
3867292,0,women's representation in public service management,0.0,
3867324,0,point of order,0.75,
3867329,0,caucus participation and government members' views,0.5,
3867330,0,caucus discussions,0.75,
3867348,0,commemorative stamp for Marie Sklodowska Curie,0.25,
3867349,0,petition to honour Marie Sklodowska Curie with a stamp,0.25,
3867378,0,throne speech debate,0.25,
3867378,1,national unity and Canadian history,0.0,
3867378,2,Canadian identity and national challenges,0.0,
3867378,3,Senate reform and responsiveness to Canadians,0.0,
3867378,4,public engagement in politics,0.0,
3867378,5,economic consequences of Quebec separation,0.0,
3867378,6,review of family policy and tax implications,0.0,
3867378,7,dialogue and understanding across Canada,0.0,
3867378,8,farmers' heritage and land connection,0.0,
3867378,9,pride in Canada and Alberta,0.0,
3867378,10,role in constitutional discussions,0.25,
3867378,11,national unity and challenges facing Canada,0.0,
3867421,0,Canadian unity and symbols,0.0,
3867421,1,national symbols and patriotism,0.0,
3867421,2,Canadian accomplishments and history,0.0,
3867421,3,Parliament Buildings as Canadian symbols,0.0,
3867421,4,statues for women in the Persons case,0.0,
3867421,5,coordinating government awards for Canadian achievements,0.0,
3867421,6,national institutions and cultural outreach,0.0,
3867421,7,international environmental cooperation,0.1,
3867421,8,international environmental agency,0.0,
3867433,0,impact of trade on footwear industry jobs,0.0,
3867433,1,eligibility for business closure program,0.25,
3867482,0,question on the order paper,0.75,
3867482,1,failure to answer question,0.75,
3867483,0,reintroduction of bills after prorogation,0.5,
3867520,0,decentralization of National Energy Board to Calgary,0.25,
3867520,1,National Energy Board headquarters in Alberta,0.0,
3867534,0,National Energy Board employees' concerns,0.25,
3867534,1,fairness of relocation schedule for board employees,0.0,
3867561,0,Canada's Fitweek and healthy active living,0.0,
3867561,1,Canada's Fitweek volunteer participation,0.0,
3867569,0,private members asking questions in Question Period,0.5,
3867569,1,responsible use of Question Period,0.25,
3867581,0,human rights in Guatemala,0.0,
3867581,1,human rights violations in Guatemala,0.0,
3867586,0,GST impact on Canadian retail and employment,0.25,
3867599,0,debate on external affairs committee,0.75,
3867645,0,assisted housing for Vietnamese refugees,0.25,
3867648,0,grain marketing and Canadian Wheat Board,0.0,
3867648,1,Canadian Wheat Board and canola industry study,0.0,
3867650,0,marketing of canola and oats,0.0,
3867650,1,farmers marketing oats in western Canada,0.0,
3867702,0,election timing and Conservative record,0.75,
3867702,1,sale of Petro-Canada assets,0.0,
3867702,2,Canada Post Corporation financial situation,0.25,
3867702,3,Harbourfront development and government land sales,0.25,
3867720,0,women in the Public Service,0.0,
3867732,0,aboriginal people in the RCMP,0.25,
3867732,1,RCMP recruitment and funding for aboriginal police officers,0.0,
3867744,0,RCMP efficiency and national symbol,0.0,
3867744,1,federal fiscal policies and provincial burden,0.25,
3867749,0,removal of interprovincial trade barriers,0.0,
3867749,1,interprovincial trade barriers and economic integration,0.0,
3867753,0,Self-Employment Incentive Program,0.0,
3867753,1,SEI program funding for Cumberland county,0.0,
3867764,0,agricultural subsidies and support programs,0.0,
3867764,1,farm support programs and national debt,0.25,
3867789,0,nation-wide consultative process on customs operations,0.0,
3867789,1,Canadian competitiveness and customs collections,0.0,
3867799,0,government economic strategy and bankruptcies,0.0,
3867800,0,manufacturer closures and economic policy,0.25,
3867807,0,relief for small business from government policies,0.0,
3867822,0,Canada Post corporate image and promotion,0.0,
3867837,0,rail traffic diversion and free trade,0.25,
3867855,0,supplementary questions,0.75,
3867903,0,RCMP act amendments for public complaints,0.25,
3867917,0,RCMP contract negotiations and provincial budgets,0.25,
3867917,1,RCMP funding and off-loading costs,0.0,
3867917,2,federal withdrawal from provincial funding,0.25,
3867917,3,provincial and municipal cost sharing for programs,0.0,
3867917,4,impact of base closings and spending cuts,0.0,
3867917,5,transfer payments to provinces and post office closures,0.0,
3867917,6,high interest rate and dollar policy,0.0,
3867917,7,impact of government cuts on western Canada,0.0,
3867917,8,farm bankruptcies in western Canada,0.0,
3867917,9,unemployment in western provinces,0.25,
3867920,0,federal contribution to municipal services,0.0,
3867920,1,municipal funding for customs services,0.0,
3867920,2,RCMP services and port of entry status,0.0,
3867932,0,development of the RCMP,0.25,
3867949,0,respect for parliamentary secretary,0.75,
3867949,1,RCMP overpolicing,0.25,
3867949,2,RCMP and municipal policing challenges,0.0,
3867949,3,RCMP and regional subsidies,0.0,
3867949,4,RCMP funding by federal and provincial governments,0.0,
3867949,5,RCMP federal-municipal cost sharing,0.0,
3867949,6,federal transfer payments to municipalities,0.25,
3867953,0,federal government RCMP contract services cost-share ratio,0.0,
3867953,1,RCMP services and public safety funding,0.0,
3867953,2,municipalities' inquiries on federal law enforcement,0.0,
3867953,3,federal government spending on public relations,0.25,
3867953,4,Lubicon band land claim and government spending,0.0,
3867953,5,Canada-US border town economic impact,0.75,
3867958,0,RCMP Act amendments and public complaints commission report,0.0,
3867960,0,Royal Canadian Mounted Police funding in western Canada,0.25,
3867960,1,RCMP funding in Atlantic Canada and western interests,0.25,
3867993,0,cross-border shopping and tourism in Windsor,0.0,
3867993,1,omission of research and development targets in throne speech,0.0,
3868002,0,deregulation of telephone services and rural impact,0.0,
3868002,1,cost of telephone services in rural Canada,0.0,
3868014,0,reconciling individual and government priorities,0.25,
3868018,0,debate on the address,0.25,
3868018,1,Canada's maturing process and minority groups,0.0,
3868049,0,embassy reception menu,0.25,
3868049,1,child poverty vs government spending,0.25,
3868056,0,CNTU proposals for recession in Quebec,0.0,
3868059,0,Canadian Jobs Strategy and free trade,0.25,
3868059,1,free trade and worker assistance programs,0.25,
3868078,0,investment issues with Japanese officials,0.25,
3868119,0,release of railway routes study,0.0,
3868128,0,grants to transportation companies,0.0,
3868175,0,standard of living in Prince Edward Island,0.25,
3868202,0,parliamentary procedure,0.75,
3868205,0,Speech from the Throne address,0.0,
3868205,1,government economic and social policies,0.25,
3868205,2,Canadian unity and economic issues,0.0,
3868205,3,Quebec-Canada relations and national unity,0.0,
3868205,4,government paraphrasing Chretien's ideas,0.25,
3868205,5,referendum or constituent assembly committee,0.25,
3868268,0,Speaker's ruling on procedural questions,0.75,
3868268,1,reinstatement of bills after prorogation,0.75,
3868268,2,Speaker's duty on procedural regularity,0.75,
3868268,3,Speaker's authority and orderly debate,0.75,
3868268,4,division of motions,0.75,
3868268,5,reinstatement of bill beyond scope,0.75,
3868268,6,unanimous consent and House rules,0.75,
3868268,7,deemed passage of bills by government motion,0.5,
3868268,8,reinstatement of bills and parliamentary procedure,0.75,
3868318,0,tax system unfairness to families,0.0,
3868318,1,tax system and family support,0.0,
3868322,0,breweries' advertising strategy,0.0,
3868326,0,defence minister's management of armed forces,0.0,
3868357,0,response to Gaspe and Magdalen Islands proposals,0.25,
3868390,0,defence policy review and spending reallocation,0.0,
3868402,0,parliamentary procedure and member conduct,0.75,
3868409,0,constitutional assembly vs parliament,0.25,
3868473,0,adjournment of debate on reinstated bills,0.75,
3868527,0,At and East program and maritime grain elevators,0.0,
3868527,1,freight equalization program for elevators,0.0,
3868529,0,Armenian independence and immigration,0.0,
3868540,0,human rights and Amnesty International,0.0,
3868540,1,human rights and Amnesty International,0.0,
3868562,0,federal-provincial agreements on agency funding,0.25,
3868594,0,extradition of child sexual assault suspect,0.0,
3868727,0,abrogation of house tradition,0.75,
3868762,0,postponement of election,0.75,
3868762,1,free trade deal and economy,0.25,
3868762,2,manufacturers' sales tax and GST,0.25,
