basepk,chunk_index,topic,procedural_score,error
3622633,6,poverty reduction measures in Income Tax Act,0.0,
3622633,7,child tax credit reform,0.0,
3622633,8,income tax rebates for low-income families,0.0,
3622633,9,child benefits and tax reform,0.0,
3622633,10,automatic income tax benefit distribution,0.0,
3622653,0,child benefit package administrative change,0.25,
3622653,1,child tax credit payment timing,0.0,
3622653,2,child tax credit administration and tax discounting,0.0,
3622653,3,tax rebate discounting act limits,0.0,
3622653,4,discounting of tax returns,0.0,
3622653,5,child tax credits and discount firms,0.0,
3622653,6,cost of tax discounters to government,0.0,
3622653,7,child benefit package and family benefits,0.0,
3622653,8,child tax credit and family allowance,0.0,
3622653,9,deindexation of family allowance payments,0.0,
3622653,10,family allowance and child tax credit,0.0,
3622653,11,child tax credit for Canadian families,0.0,
3622653,12,tax reform and child tax credit funding,0.0,
3622729,0,restoring funding for basic research programs,0.0,
3622748,0,university funding for research and development,0.0,
3622765,0,income tax cut-backs for workers,0.0,
3622799,0,council report and mandate,0.25,
3622809,0,Canada Post efficiency and cost monitoring,0.0,
3622842,0,RCMP circular approval,0.0,
3622853,0,RCMP and official languages policy,0.25,
3622869,0,question of privilege,0.75,
3622869,1,appointments to the Human Rights Commission,0.5,
3622871,0,business of the house question period,0.5,
3622886,0,targeted social spending,0.0,
3622886,1,tax reform and social benefits,0.25,
3622888,0,business confidence and employment intentions,0.0,
3622888,1,child tax credit for families,0.0,
3622896,0,statements by ministers,0.75,
3622904,0,bilateral trade talks with the United States,0.0,
3622904,1,countervailing duties on Canadian lumber,0.0,
3622904,2,softwood lumber export dispute,0.0,
3622910,0,mismanagement of trade negotiations,0.25,
3622910,1,Canadian industry trade position,0.25,
3622910,2,import duty on natural resources,0.0,
3622910,3,US lumber tariffs and natural resource industries,0.0,
3622914,0,jobs threatened by Senate finance committee decision,0.0,
3622914,1,US lumber subsidies and Canadian response,0.0,
3622914,2,Canadian lumber producers and U.S. free trade talks,0.25,
3622914,3,tariffs on lumber and other exports,0.25,
3622926,0,child tax credit processing delays,0.25,
3622942,0,interest rates for tax discounters,0.25,
3622946,0,government assistance to the needy,0.25,
3622957,0,tax discounters and government payments,0.0,
3622957,1,tax discounters and child tax credit,0.0,
3622968,0,ban on tax discounting,0.0,
3622968,1,tax discounting and child tax credit,0.25,
3622968,2,tax discounters and child tax credits,0.0,
3622968,3,tax discounting and aid to the poor,0.0,
3622968,4,poverty and tax discounters,0.0,
3622968,5,poverty and single parents,0.0,
3622968,6,guaranteed annual income policy,0.0,
3622968,7,guaranteed annual income and unemployment,0.0,
3622968,8,poverty and employment policies,0.0,
3622968,9,child tax credit and income tax progressiveness,0.0,
3622968,10,compassionate government legislation,0.25,
3622968,11,tax reform and broadening the tax base,0.25,
3622976,0,federal job creation plans,0.25,
3622976,1,increased interview activity plan for unemployed,0.0,
3622976,2,unemployment and restoring work ethic,0.0,
3623089,0,university research funding,0.25,
3623099,0,softwood lumber trade dispute resolution,0.0,
3623101,0,Canadian lumber industry and US trade relations,0.25,
3623169,0,reimbursement of early retirement funds,0.25,
3623220,0,tax credit for low-income families,0.0,
3623220,1,family allowance Christmas payments,0.0,
3623220,2,child tax benefit and economic stimulus,0.0,
3623220,3,child-rearing costs and family income,0.0,
3623220,4,child tax credit and costs of raising children,0.0,
3623302,0,misleading remarks on cultural community funding,0.25,
3623388,0,free trade and generic drugs,0.25,
3623439,0,report on trade talks benefits,0.25,
3623492,0,defence of multiculturalism policy,0.25,
3623519,0,statement on complex field,0.5,
3623551,0,dissolution of Canagrex and export promotion,0.0,
3623551,1,promoting agricultural exports through trade missions,0.0,
3623551,2,promotion of Canadian pork and seed potatoes abroad,0.0,
3623551,3,potato research centre in Pointe-aux-Outardes,0.0,
3623551,4,Canadian agriculture export potential and challenges,0.0,
3623551,5,importance of agriculture for Canada,0.0,
3623551,6,government corporations and their bureaucracy,0.25,
3623551,7,winding down Canagrex,0.0,
3623551,8,promoting Canadian agriculture abroad,0.0,
3623551,9,export promotion and agri-food industry support,0.0,
3623551,10,Canagrex mandate and farming export opportunities,0.0,
3623556,0,Canagrex powers and operations,0.0,
3623556,1,Canagrex agency oversight and review,0.0,
3623556,2,Canagrex export agency and private marketing,0.25,
3623564,0,Canagrex and agricultural organizations,0.25,
3623584,0,grain and Canagrex relationship,0.25,
3623587,0,Canadian Wheat Board and Canagrex,0.0,
3623587,1,Conservative Party's economic policy confusion,0.5,
3623601,0,manipulation of multiculturalism funding for political benefit,0.25,
3623601,1,multiculturalism funding and political bias,0.25,
3623601,2,manipulation of immigration and multiculturalism structures,0.25,
3623601,3,multiculturalism programs and ministerial permits,0.25,
3623601,4,ministerial responsibility for multiculturalism,0.25,
3623601,5,McCreath report and multiculturalism council,0.5,
3623622,0,superpower arms reduction talks,0.0,
3623622,1,Soviet Union's reluctance to open itself,0.0,
3623622,2,arms control and disarmament negotiations,0.0,
3623622,3,Soviet Union arms control concessions,0.0,
3623622,4,Star Wars development and ABM Treaty violation,0.0,
3623622,5,US insistence on breaking ABM Treaty,0.0,
3623622,6,ABM treaty interpretation and star wars,0.0,
3623622,7,ABM Treaty and star wars system,0.0,
3623622,8,star wars system testing and deployment,0.25,
3623622,9,Canada's response to SDI,0.0,
3623622,10,ABM Treaty and superpower obligations,0.0,
3623622,11,Canada's role in disarmament and foreign policy,0.0,
3623646,0,parliamentary review of judicial appointments,0.0,
3623673,0,government support for agricultural exports,0.0,
3623673,1,domestic agricultural market capacity,0.0,
3623673,2,agricultural research funding and competitiveness,0.0,
3623675,0,Canada-U.S. trade negotiations and marketing boards,0.25,
3623675,1,Canada-U.S. trade and commodity producers,0.0,
3623735,0,criticism of government promises,0.25,
3623735,1,government accountability for election promises,0.25,
3623735,2,US Farm Bill commodity sales timing,0.0,
3623742,0,Prairie Grain Advance Payments Act,0.25,
3623742,1,passage of agricultural funding bill,0.25,
3623743,0,filibustering the Canagrex Bill,0.75,
3623762,0,CN pensions report,0.0,
3623762,1,pensioners and CNR railway workers benefits,0.25,
3623776,0,General Motors withdrawal from South Africa,0.0,
3623776,1,anti-apartheid campaign and government action,0.0,
3623787,0,tax concessions for Credit Foncier,0.25,
3623806,0,trade negotiations,0.25,
3623818,0,Canada-US trade protectionism,0.25,
3623867,0,tax reform and selective tax measures,0.25,
3623878,0,Canada-US trade protectionism,0.25,
3623887,0,relocation of Drummondville prison,0.0,
3623928,0,Helsinki Final Act compliance and human rights,0.0,
3623932,0,Niagara River pollution cleanup program,0.0,
3623956,0,Canagrex funding and Liberal initiative,0.25,
3624008,0,congratulations to Speaker and MP,0.75,
3624017,0,government support for grain farmers,0.0,
3624017,1,assistance for Canadian grain farmers,0.0,
3624017,2,agricultural sector assistance package,0.0,
3624034,0,attack on unemployed by Minister of Employment,0.25,
3624034,1,job creation programs and unemployment assistance,0.0,
3624142,0,Crown corporations and South Africa,0.0,
3624147,0,government deficit reduction and women's issues,0.0,
3624176,0,Canadian Jobs Strategy,0.0,
3624240,0,federal government funding for scientific research,0.0,
3624240,1,Liberal government spending on scientific research,0.25,
3624248,0,government instruments and Liberal actions,0.25,
3624248,1,national strategy for personnel procurement,0.0,
3624274,0,NRC management and evidence,0.25,
3624275,0,importance of research in institutions,0.25,
3624306,0,university funding for research and development,0.25,
3624336,0,Canadian creativity and resources for social programs,0.0,
3624365,0,unanimous consent for minister's speech time,0.75,
3624437,0,Auditor General's report on public spending,0.0,
3624437,1,government resource management and public funds,0.1,
3624440,0,free trade talks and lumber tariffs,0.25,
3624472,0,need for prison beds at Port-Cartier,0.0,
3624475,0,corporate income tax avoidance,0.0,
3624479,0,tax reform proposals,0.25,
3624484,0,proposed business transfer tax,0.0,
3624535,0,lumber tariff and Canadian response,0.25,
3624579,0,fishery landings reporting accuracy,0.0,
3624613,0,government consideration of complex producer/consumer issues,0.0,
3624629,0,CF-18 maintenance contract tampering rumours,0.25,
3624634,0,ministerial statement correction,0.5,
3624637,0,order of business,0.75,
3624651,0,business investment principles,0.0,
3624651,1,interest payments on national debt,0.0,
3624652,0,public spending and corporate taxation to reduce deficit,0.25,
3624657,0,assistance for the Philippines,0.0,
3624657,1,Africa 2000 program and women in development,0.0,
3624657,2,Canada's foreign assistance programs,0.0,
3624662,0,questions on adjournment,0.75,
3624676,0,workers facing difficulties due to new technologies or cutbacks,0.0,
3624676,1,railway worker retraining and job prospects,0.0,
3624683,0,heroin use and methadone maintenance,0.0,
3624683,1,drug use and drug culture,0.0,
3624683,2,drug use and chemical solutions,0.0,
3624703,0,Throne Speech general statements and criticism,0.25,
3624703,1,government response to Throne Speech,0.0,
3624703,2,government deficit reduction,0.0,
3624703,3,"the ""Ottawa mind-set"" and its impact",0.0,
3624703,4,Ottawa's approach to problem solving,0.1,
3624703,5,changing public attitudes on government operations,0.1,
3624703,6,Auditor General's report on government management,0.0,
3624703,7,Canada's international accomplishments and trade,0.25,
3624703,8,government policy priorities and trade,0.25,
3624717,0,RCMP Francophone and Anglophone membership,0.0,
3624717,1,RCMP language policies and enrolment,0.0,
3624717,2,Public Service employment for official language groups,0.0,
3624728,0,tax avoidance by Coseka Resources Limited,0.25,
3624777,0,corporate tax framework consultation,0.0,
3624780,0,Canadian vs US tax systems,0.0,
3624838,0,Air Canada voluntary measures and international regulations,0.25,
3624849,0,Employment Support Act and sawmill industry lay-offs,0.0,
3624869,0,trade agreement with the United States,0.0,
3624887,0,pension fund supervision and security,0.0,
3624960,0,Windsor-Essex County area issues,0.25,
3624960,1,unemployment and IRDP grants in Windsor,0.0,
3624969,0,federal government support for tourism industry,0.0,
3625078,0,economic future consultative process,0.25,
3625109,0,criticism of Liberal and NDP policies,0.75,
3625109,1,shake and shingle industry cedar log exports,0.25,
3625109,2,free trade negotiations with the US,0.25,
3625119,0,trade strategies and government failures,0.25,
3625119,1,trade strategy examination,0.25,
3625119,2,reassessment of trade strategy,0.0,
3625186,0,Syrian government involvement in terrorism,0.0,
3625194,0,Estey Commission Report on bank bail-out,0.0,
3625227,0,northern Ontario recovery package substance,0.25,
3625243,0,regional economic expansion in Matane,0.25,
3625257,0,equality of opportunity for low-income women,0.0,
3625278,0,human rights commission resume release,0.25,
3625322,0,question of privilege regarding member statements,0.75,
3625322,1,order and decorum in debate,0.75,
3625322,2,consideration of member's statement,0.75,
3625346,0,shakes and shingles industry,0.25,
3625346,1,free trade vs GATT negotiations,0.25,
3625347,0,Conservative initiative support,0.25,
3625347,1,Conservative government's economic policy,0.25,
3625395,0,shake and shingle operators' efficiency,0.25,
3625395,1,Canada-US trade relations and border penalties,0.0,
3625409,0,negotiations on dairy and poultry marketing boards,0.25,
3625409,1,secrecy in government agricultural policy,0.25,
3625428,0,Canada-US trade policy and continentalism,0.25,
3625428,1,GATT tariff reduction vs. European market,0.0,
3625428,2,bilateral vs global trade negotiations,0.25,
3625430,0,parliamentary secretary's changing viewpoints,0.25,
3625463,0,shake and shingle industry lumber exports,0.0,
3625492,0,advance payments for grain farmers,0.25,
