basepk,chunk_index,topic,procedural_score,error
2583440,1,medical treatment for incarcerated persons,0.0,
2583445,0,unemployment insurance fraudulent claims,0.0,
2583445,1,unemployment insurance fraud publicity campaign,0.0,
2583448,0,"Departmental pollution control spending in Richmond, Quebec",0.0,
2583474,0,RCMP constable salary and pension,0.0,
2583477,0,proposed expenditure in Wynyard,0.0,
2583499,0,Canada Assistance Plan payments to British Columbia,0.0,
2583599,0,ministerial statements to the press,0.25,
2583614,0,interim closure of seal killing season,0.0,
2583727,0,merger of two departments,0.0,
2583727,1,production costs and export challenges,0.0,
2583727,2,support for small Canadian industries,0.0,
2583727,3,capital acquisition for small industries,0.0,
2583727,4,small industries capitalisation and interest rates,0.0,
2583727,5,assistance for small industry,0.0,
2583727,6,promoting growth in underdeveloped areas,0.0,
2583727,7,industrial expansion and regional disparities,0.0,
2583727,8,industrial development and job creation,0.0,
2583727,9,unemployment due to science and technology,0.0,
2583727,10,automation and its impact on employment,0.0,
2583727,11,Canadian industrialisation and export markets,0.0,
2583727,12,industrial surplus and lack of purchasing power,0.0,
2583727,13,government intervention in industry,0.25,
2583774,0,minister's information gathering,0.25,
2583783,0,assistance for small industry,0.0,
2583783,1,assistance for small and average industries,0.0,
2583783,2,Industrial Development Bank loans for small business,0.0,
2583783,3,assistance for small industries and agriculture,0.0,
2583783,4,milk powder surpluses and wheat sales,0.0,
2583783,5,support for small industry and employment,0.0,
2583783,6,farm loans and rural depopulation,0.0,
2583783,7,minister of agriculture's competence,0.25,
2583797,0,military equipment purchases abroad,0.0,
2583819,0,western farmers' grain payments,0.0,
2583819,1,barley and feed grain storage,0.0,
2583845,0,unemployment rate as a goal,0.25,
2583865,0,farmer payments and drying facilities,0.0,
2583886,0,postal service efficiency,0.0,
2583909,0,Combines Investigation Branch investigation of lumber industry,0.0,
2583916,0,health facilities for Indians at The Pas,0.0,
2583917,0,Indian community confidence in health facility staff,0.0,
2584030,0,representation of French Canadians in departments,0.25,
2584030,1,bilingualism in the public service,0.25,
2584030,2,alleviation of a long-standing deplorable situation,0.25,
2584052,0,question of privilege,0.75,
2584078,0,transfer of Receiver General functions,0.0,
2584078,1,designation of deputy ministers' duties,0.0,
2584078,2,Receiver General function and Supply and Services,0.0,
2584078,3,Receiver General's custodial function for public funds,0.0,
2584078,4,integrated government financial management,0.0,
2584078,5,Glassco Commission recommendations implementation,0.0,
2584078,6,government supply and data processing,0.0,
2584078,7,Department of Supply and Service plant management expertise,0.0,
2584078,8,centralisation of government administrative services,0.0,
2584078,9,transfer of duties to comptroller of the treasury,0.0,
2584091,0,Canadian Commercial Corporation study,0.0,
2584099,0,purchasing and supply services for government organizations,0.0,
2584099,1,Crown corporations procurement responsibilities,0.0,
2584121,0,flexibility in minting and international coin sales,0.0,
2584132,0,Mint operations and commemorative coinage,0.0,
2584132,1,commemorative gold coins,0.0,
2584181,0,corporate instruments and consumer protection,0.0,
2584181,1,Combines Investigation Act evidence,0.0,
2584181,2,revision of the Combines Investigation Act,0.0,
2584188,0,investigation into grocery prices on prairies,0.0,
2584208,0,Combines Investigation Act and service industries,0.0,
2584274,0,Canada-US relations,0.25,
2584294,0,farmer subsidy policy and US protest,0.25,
2584296,0,two-price system for grain,0.0,
2584409,0,competition policy of the Wheat Board,0.25,
2584472,0,civil service superannuation act amendments,0.0,
2584472,1,superannuated civil servants committee,0.0,
2584472,2,parliamentary committee membership,0.25,
2584472,3,pensions for retired public servants,0.0,
2584472,4,pensions for low-paid and pre-1963 retirees,0.0,
2584472,5,pension costs and declining numbers,0.25,
2584472,6,relief for retired public servants,0.0,
2584496,0,amendments to bill clauses,0.75,
2584517,0,drug quality and safety,0.0,
2584517,1,parliamentary intention on drug quality certification,0.25,
2584517,2,regulation of drug manufacturing in Canada,0.0,
2584517,3,drug quality control and inspection,0.0,
2584517,4,quality control of imported drugs,0.0,
2584517,5,drug quality control and manufacturing consistency,0.0,
2584527,0,order of business,0.75,
2584570,0,container facilities at Canadian ports,0.0,
2584576,0,student employment in fisheries,0.0,
2584578,0,smoking policy on Canadian National Railways,0.0,
2584605,0,payments for carrying franked mail,0.0,
2584642,0,public works land acquisition in Nepean,0.0,
2584642,1,sale of public lands,0.0,
2584642,2,sale of government land parcels,0.0,
2584642,3,"economic feasibility of farm unit in Digby, Nova Scotia",0.0,
2584656,0,nuclear defence policy and world peace,0.0,
2584659,0,consultation on US ABM bases,0.25,
2584677,0,explosive situation in Toronto,0.25,
2584677,1,use of casuals in the post office,0.0,
2584782,0,Soviet troops in Czechoslovakia,0.0,
2584836,0,order of business,0.75,
2584894,0,restoration of wheat price range,0.0,
2584903,0,grains agreement,0.25,
2584920,0,ABM system installation,0.0,
2584941,0,government protest over TV time allocation,0.25,
2584954,0,moral suasion on Bank of Canada for prime rate,0.25,
2585061,0,national capital tripartite board discussions,0.0,
2585063,0,low income housing at Oakville,0.0,
2585075,0,Prudhoe Bay oil discoveries and Canada-US common market,0.0,
2585104,0,federal control over provincial spending,0.0,
2585104,1,Alberta municipal borrowing agency,0.0,
2585104,2,municipal borrowing and provincial control,0.0,
2585104,3,role of Bank of Canada,0.0,
2585125,0,wheat sales and job training programs,0.0,
2585125,1,taxation of small business and farmers,0.25,
2585125,2,socialist economics and budget balancing,0.25,
2585166,0,monetary policy and resource development,0.25,
2585166,1,Rothschild Brothers and control of money,0.0,
2585166,2,electoral funds and control of money,0.25,
2585175,0,Bank of Canada to ease tax burden,0.0,
2585175,1,Minister of Agriculture and Finance statements,0.25,
2585175,2,production and distribution of commodities,0.0,
2585197,0,taxation of the poor and inflation,0.0,
2585197,1,inflation and taxation burden on the poor,0.0,
2585197,2,Department of Economic Expansion legislation,0.25,
2585201,0,pension cost of living adjustment,0.25,
2585219,0,housing shortage in Oakville,0.0,
2585219,1,rental of deteriorating housing units,0.0,
2585219,2,housing affordability and redevelopment,0.0,
2585219,3,housing availability and affordability,0.0,
2585219,4,housing for the Burns family,0.0,
2585251,0,Indian government suspense accounts and interest,0.0,
2585314,0,offshore oil well plugging regulations,0.0,
2585348,0,CNR ships chartered in Newfoundland,0.0,
2585356,0,Manpower and Immigration subsidies and support programs,0.0,
2585384,0,US-Canada ABM system discussions,0.0,
2585428,0,tabling of Alberta report on meeting with Prime Minister,0.25,
2585451,0,pardon for news reporter John Smith,0.0,
2585467,0,international grain arrangement prices review,0.0,
2585575,0,point of order on medicare reference,0.75,
2585662,0,maritime development funds,0.0,
2585780,0,information from United States,0.0,
2585838,0,Canada's agreement to ABM system,0.0,
2585852,0,peace and war spending,0.25,
2585852,1,Canada's position in North America,0.25,
2585852,2,Canada-US relations,0.0,
2585901,0,parliamentary reform and funding,0.25,
2585912,0,transcription of remarks,0.5,
2585942,0,mail delivery and postal employees dispute,0.25,
2585955,0,floor price for export wheat,0.0,
2585964,0,international grains arrangement pricing,0.25,
2585967,0,postal employees replacing casual workers,0.0,
2586095,0,Department of Regional Economic Expansion,0.0,
2586095,1,maritime economic development and unemployment,0.0,
2586095,2,departmental assistance to economic growth centres,0.0,
2586095,3,co-ordinating regional economic development programs,0.0,
2586095,4,stimulating exports and increasing standard of living,0.0,
2586095,5,government assistance for viable industries and retraining,0.0,
2586095,6,regional economic expansion and poverty,0.0,
2586095,7,housing assistance and program evaluation,0.0,
2586095,8,assessing program success and failure,0.0,
2586100,0,regional economic expansion co-operation,0.0,
2586100,1,public wharf and shipping service subsidy,0.0,
2586100,2,regional economic expansion programs,0.0,
2586100,3,regional economic expansion and resource development,0.0,
2586100,4,regional development and transportation,0.0,
2586100,5,regional economic expansion and wage structures,0.0,
2586100,6,regional economic expansion and wages,0.25,
2586131,0,parliamentary privilege,0.75,
2586164,0,seal conservation measures and human babies,0.25,
2586174,0,"order of business, superannuation bill",0.5,
2586181,0,housing project approvals,0.0,
2586189,0,communications speed for officials,0.25,
2586318,0,frozen groundfish market situation,0.0,
2586382,0,PFRA and regional disparities,0.0,
2586382,1,PFRA rural development and engineering capacity,0.0,
2586382,2,PFRA water projects and regional expansion,0.0,
2586382,3,agriculture policy and P.F.R.A,0.0,
2586382,4,regional economic development and rural employment,0.0,
2586382,5,preservation of natural resources and land use,0.0,
2586382,6,PFRA land preservation and agricultural potential,0.1,
2586392,0,ministerial co-operation and consultation,0.25,
2586392,1,dairy industry ARDA industrial incentive program,0.0,
2586392,2,regional disparities and proposed solutions,0.0,
2586392,3,fixed link between Prince Edward Island and New Brunswick,0.25,
2586392,4,FRED project funding for Prince Edward Island,0.0,
2586392,5,federal contribution to FRED program,0.0,
2586392,6,co-operation for economic planning,0.25,
2586392,7,federal-provincial co-operation in economic planning,0.0,
2586461,0,order of business for remaining bills,0.75,
2586474,0,committee investigation of Bank Act,0.75,
2586495,0,government delegation to Mexico Olympics,0.0,
2586506,0,post office first class mail volumes and costs,0.0,
2586523,0,subsidies for feed grain transportation,0.0,
2586533,0,Prime Minister's regional desks personnel,0.0,
2586566,0,management of Indian residences and hostels,0.25,
2586580,0,US-Canada relations and Vietnam War,0.0,
2586594,0,timing of public decision on studies,0.25,
2586602,0,private contractor service discussions,0.25,
2586622,0,grain shipping orders and box car availability,0.25,
2586709,0,Canadian Forces Superannuation Act,0.0,
2586709,1,Canadian Forces Superannuation Act and morale,0.0,
2586709,2,re-enlistment bonus penalty for military personnel,0.0,
2586709,3,discrimination in armed services discharges,0.0,
2586709,4,discrimination in military discharges,0.25,
2586709,5,superannuation for armed forces personnel,0.0,
2586760,0,progress reporting on bill,0.75,
2586774,0,regional disparity and government action,0.0,
2586774,1,FRED program and regional disparity,0.0,
2586808,0,Atlantic Development Board concept,0.25,
2586808,1,Atlantic Development Board and growth centres,0.25,
2586808,2,Atlantic Development Council establishment,0.25,
2586822,0,consultations on regional boards,0.25,
2586890,0,government powers to make regulations,0.0,
2586890,1,ministerial powers and committee consideration of reports,0.25,
2586893,0,industrial incentives legislation,0.0,
2586893,1,establishment of industrial incentives department,0.0,
2586905,0,relevance of amendment to bill,0.75,
2586916,0,question of order on committee report,0.75,
2586922,0,point of order,1.0,
2586943,0,Canadian Transport Commission proceedings,0.25,
2586943,1,amendments to transport commission proceedings,0.5,
2586943,2,committee proceedings and debate procedure,0.75,
2586944,0,order of business,0.75,
2586944,1,point of order on presenting a report,0.75,
2586951,0,point of order on debate substance,0.75,
