basepk,chunk_index,topic,procedural_score,error
3340791,0,order of business and procedure,0.75,
3340791,1,allotted day vs government business,0.25,
3340791,2,allotted days and order of business,0.75,
3340791,3,allotted days as government orders,0.5,
3340791,4,government discretion over order of business,0.75,
3340791,5,allotted days for opposition business,0.5,
3340791,6,dating of parliamentary motions,0.5,
3340792,0,rules of the House protecting from tyranny of majority,0.5,
3340792,1,government orders and sequence of debate,0.75,
3340792,2,government right to take away allotted day,0.75,
3340792,3,allotted day debate and vote on economic policy,0.25,
3340793,0,point of order relevance,0.75,
3340815,0,allotted day as government business,0.5,
3340815,1,notice of motion procedure,0.75,
3340815,2,allotted days and committee of supply,0.5,
3340815,3,Standing Orders and closure in 1968,0.5,
3340815,4,estimates referral to committee,0.25,
3340815,5,non-confidence motions and supply procedure,0.5,
3340815,6,examination of standing orders,0.5,
3340815,7,unanimous consent and order of business,0.75,
3340836,0,access to amended bill,0.75,
3340836,1,report stage of bill consideration,0.5,
3340836,2,unanimous order extending deadline,0.75,
3340839,0,filing deadline for amendments to bill,0.75,
3340843,0,delays in printing of the bill,0.5,
3340843,1,unanimous consent to waive amendment deadline,0.75,
3340882,0,amendments to Bill C-78,0.5,
3340882,1,extend time for amendments to Bill C-78,0.75,
3340884,0,hypocrisy of government haste on Bill C-78,0.75,
3340891,0,Sydney coal field reserves and wages,0.0,
3340891,1,Devco coal production and costs,0.0,
3340892,0,Cape Breton Development Corporation coal reserves,0.0,
3340892,1,Cape Breton Development Corporation coal costs and wages,0.0,
3340892,2,coal mine capital expenditures and productivity,0.0,
3340899,0,Department of National Defence glove contract,0.0,
3340902,0,Canada-Japan auto import quotas,0.0,
3340947,0,tax incentives for charitable giving,0.0,
3340999,0,Ocean Ranger tragedy and Hibernia oil,0.75,
3340999,1,federal-provincial dispute resolution,0.0,
3341008,0,Virgin Rocks safety station funding,0.0,
3341039,0,CAST shipping group credit and public funds,0.0,
3341042,0,resource sell-offs vs manufacturing,0.25,
3341081,0,terms of reference for Dr. Gilson,0.25,
3341087,0,RCMP investigation of separatism in Quebec,0.25,
3341175,0,announcement of public policy in the House,0.5,
3341176,0,statements by ministers,0.75,
3341191,0,airport parking fee regulations and revenue,0.0,
3341216,0,portable wage subsidy for senior citizens,0.0,
3341216,1,senior citizen employment adjustment assistance,0.0,
3341216,2,industrial restructuring and worker benefits,0.25,
3341216,3,pension system and job tenure,0.0,
3341216,4,limitations of Bill C-78 for laid-off workers,0.0,
3341222,0,benefits for laid-off employees,0.25,
3341222,1,bill affecting few people,0.25,
3341222,2,Labour Adjustment Benefits Act,0.25,
3341222,3,designation of industries by cabinet,0.25,
3341222,4,bill bureaucracy and board appointments,0.25,
3341222,5,unemployment insurance board costs,0.0,
3341222,6,unemployment insurance benefits for older workers,0.0,
3341222,7,unemployment insurance bureaucracy,0.25,
3341222,8,Labour Adjustment Reviews Board powers,0.25,
3341222,9,illness leave of absence for Canadians,0.25,
3341222,10,government policy on textile and footwear industries,0.0,
3341222,11,additional benefits cost estimate,0.0,
3341224,0,early retirement and unemployment,0.25,
3341224,1,early retirement and pensions,0.0,
3341224,2,industrial development plan and economic health,0.0,
3341224,3,retraining and bureaucracy,0.25,
3341224,4,Labour Adjustment Review Board funding,0.25,
3341224,5,older worker retraining and employment programs,0.25,
3341224,6,early retirement program for older workers,0.25,
3341224,7,eligibility for unemployment benefits and accountability,0.25,
3341242,0,benefits for laid-off employees in designated industries,0.0,
3341242,1,amendments to Canada Labour Code,0.0,
3341242,2,notice period for employee termination,0.0,
3341242,3,notice to employees of industrial establishment closure,0.0,
3341242,4,redundancies and lay-offs commission of inquiry,0.0,
3341242,5,redundancy management and employee consultation,0.0,
3341242,6,commission recommendations on manpower planning,0.0,
3341242,7,Canada Labour Code lay-off notice requirements,0.0,
3341242,8,laid-off employees information assistance,0.0,
3341247,0,unemployment and government legislation,0.0,
3341247,1,Canadian industry and unemployment,0.25,
3341298,0,designation of industry policy,0.25,
3341379,0,warning about aspirin and Reye's Syndrome,0.0,
3341460,0,co-ordination of foreign affairs and national defence,0.0,
3341466,0,ministerial responsibility for loss of life,0.0,
3341466,1,inspection of Ocean Ranger drilling rig,0.0,
3341472,0,unionization of workers,0.0,
3341472,1,Canada oil and gas drilling regulations,0.0,
3341510,0,future of Mirabel airport,0.0,
3341510,1,Mirabel airport decision,0.25,
3341525,0,Small Business Development Bond funding,0.0,
3341547,0,RCMP file destruction policy,0.0,
3341577,0,tabling of documents in French,0.5,
3341580,0,travel authorization for subcommittee members,0.75,
3341644,0,adjournment proceedings,0.75,
3341660,0,monetarist policy and budget impacts,0.0,
3341660,1,fiscal and monetary policies,0.25,
3341660,2,federal vs. individual debt,0.25,
3341662,0,high interest rates,0.25,
3341673,0,impact of US interest rates on Canada,0.25,
3341673,1,inflation and unemployment rates,0.0,
3341673,2,Auditor General's report on government spending,0.1,
3341673,3,Auditor General's report on government liabilities,0.0,
3341673,4,Auditor General's report on government accounting,0.0,
3341712,0,bureaucracy and small business,0.25,
3341771,0,environmental and social impact studies for oil and gas exploration,0.0,
3341776,0,government inaction on children's needs,0.25,
3341867,0,income averaging for farmers,0.0,
3341910,0,taxation of life insurance policies,0.25,
3342128,0,leather footwear import quotas,0.75,
3342168,0,Prime Minister's resignation promise,0.75,
3342186,0,Liberal Party election platform on interest rates,0.25,
3342186,1,Canadian dollar and interest rate policy,0.25,
3342240,0,job creation and unemployment rates,0.0,
3342245,0,leather footwear industry protection,0.0,
3342260,0,Newfoundland inquiry into offshore drilling,0.0,
3342272,0,job creation in Atlantic Canada,0.0,
3342352,0,allotted day for debate,0.75,
3342368,0,flags at half mast for Newfoundland tragedy,0.0,
3342369,0,approval of minister's statement,0.25,
3342369,1,sympathy for tragedy at sea,0.0,
3342373,0,question of privilege re minister's attendance,0.75,
3342374,0,notice of question of privilege,0.75,
3342461,0,bill C-93,0.5,
3342497,0,appointment of commissioner to inquire into Ocean Ranger loss,0.25,
3342497,1,formal investigation into Ocean Ranger loss,0.0,
3342537,0,national energy policy,0.25,
3342537,1,impact of national energy policy on northeastern BC,0.0,
3342563,0,oil consumption reduction programs,0.0,
3342563,1,oil substitution and natural gas incentives,0.0,
3342563,2,natural gas and renewable energy development,0.0,
3342563,3,energy security and oil sufficiency,0.0,
3342563,4,oil self-sufficiency and exploration incentives,0.1,
3342587,0,Ridley Island stacker-reclaimers contract,0.25,
3342587,1,Ridley Terminals equipment purchase,0.0,
3342587,2,Ridley Terminals contract letting,0.25,
3342587,3,National Harbours Board meeting with company,0.25,
3342587,4,evaluation of contract with Japanese firm,0.25,
3342587,5,Canadian content in manufacturing contracts,0.25,
3342629,0,election call on inflation and energy costs,0.75,
3342649,0,offshore exploration and federal-provincial jurisdiction dispute,0.5,
3342676,0,Financeco share ownership by hospitals,0.0,
3342724,0,Lloydminster oil field service company bankruptcies,0.0,
3342760,0,fiscal arrangements and post-secondary education,0.0,
3342797,0,sanctions on uranium exports to east bloc nations,0.0,
3342800,0,nuclear proliferation and control,0.0,
3342831,0,government accountability for delays,0.25,
3342860,0,budget authorship and integrity,0.5,
3342862,0,criticism of Liberal economic policy,0.25,
3342862,1,Liberal budget and constituent representation,0.25,
3342862,2,unemployment in Quebec,0.0,
3342862,3,budget criticism and job creation,0.25,
3342862,4,minister's tax revenue forecasts,0.25,
3342862,5,sales tax and income-averaging annuity contracts,0.0,
3342862,6,government spending and advertising,0.25,
3342862,7,government spending and extravagance,0.1,
3342862,8,government spending and restraint measures,0.25,
3343039,0,housing jobs creation from budget,0.0,
3343067,0,MP's reaction to budget and Prime Minister's resignation,0.25,
3343078,0,interest rates in housing,0.25,
3343078,1,housing policy and department performance,0.25,
3343078,2,housing sector contingency plan,0.25,
3343078,3,employment and immigration programs,0.25,
3343078,4,unemployment and economic conditions,0.25,
3343078,5,construction industry stimulation and federal government performance,0.25,
3343078,6,election campaign promises on fuel oil and housing,0.25,
3343078,7,government's economic policies and impact on industries,0.25,
3343078,8,housing policy and ministerial response,0.25,
3343209,0,conference on health for Canadian Indians,0.0,
3343211,0,native health conference plans,0.0,
3343284,0,terms of reference for chartered banks' profits committee,0.5,
3343304,0,wine purchase and receipt details,0.0,
3343314,0,terms of reference for a motion,0.5,
3343418,0,early retirement and work sharing bill,0.0,
3343418,1,labour congress input on bill,0.25,
3343464,0,housing and energy self-sufficiency,0.0,
3343464,1,government responsibility for basic needs,0.0,
3343464,2,housing costs vs wages,0.0,
3343464,3,housing policy and affordability,0.0,
3343464,4,housing affordability and financial institutions,0.0,
3343464,5,mortgage lending practices and housing affordability,0.0,
3343464,6,mortgage debt and housing affordability,0.0,
3343464,7,government responsibility for affordable housing,0.0,
3343478,0,National Housing Act amendment inadequacy,0.25,
3343485,0,closing of Fishery Products Limited plant in St. Anthony,0.0,
3343485,1,Atlantic fishery employment in St. Anthony,0.0,
3343485,2,fisheries and oceans minister's response to St. Anthony,0.25,
3343485,3,Atlantic fishery problems and task force,0.0,
3343485,4,fishery opening in St. Anthony,0.25,
3343485,5,fishermen's employment and fish sales,0.25,
3343493,0,natural gas prices and food production costs,0.0,
3343533,0,Secretary of State's remarks on transfer payments,0.5,
3343539,0,fishing vessel purchase and native band allocation,0.25,
3343619,0,taxation of employee benefits,0.0,
3343621,0,taxable benefits and wage increases,0.25,
3343643,0,air-sea rescue coordination,0.0,
3343691,0,footwear industry policy and aid fund,0.0,
3343703,0,footwear industry policy implementation,0.0,
3343755,0,Crown corporations policy,0.0,
3343755,1,Crown corporation legislation,0.25,
3343770,0,revenue dependency plan implementation,0.0,
3343789,0,examination of government estimates in committee,0.25,
3343789,1,expenditure plan and western development fund,0.25,
3343804,0,answering questions on the Order Paper,0.75,
3343804,1,unanswered questions on the Order Paper,0.25,
3343804,2,government's policy on answering order paper questions,0.25,
3343804,3,government inaction and unanswered questions,0.5,
3343804,4,starred questions and oral answers,0.25,
3343804,5,refusal to provide information to members,0.75,
3343809,0,government response to order paper questions,0.25,
3343857,0,housing funding for Richmond,0.0,
3343857,1,co-operative housing units funding,0.0,
3343857,2,CMHC housing insurance plan,0.25,
3343857,3,affordable housing for low and middle-income people,0.0,
3343864,0,ministerial embarrassment,0.75,
3343992,0,emergency funding for Farm Credit Corporation,0.0,
3344123,0,El Salvador negotiated settlement,0.0,
3344144,0,dismissal of Mr. Fraser,0.25,
3344173,0,government responsibility,0.25,
3344215,0,petition for new postal facility in Tofield,0.25,
3344224,0,herd maintenance assistance payments by province,0.0,
3344245,0,IDRC grant applications and records,0.25,
3344325,0,housing for educational institutions,0.25,
3344382,0,International Scouting Week message,0.75,
