basepk,chunk_index,topic,procedural_score,error
2710403,0,economic growth and employment goals,0.0,
2710403,1,government economic policy and inflation,0.25,
2710403,2,unemployment and economic growth,0.0,
2710403,3,winter works program and economic stimulus,0.25,
2710403,4,unemployment and surtax,0.0,
2710403,5,tax relief and economic growth,0.0,
2710418,0,winter works program and regional development spending,0.0,
2710454,0,unemployment rate predictions,0.25,
2710531,0,order of questions and answers,0.75,
2710557,0,unemployment and economic growth,0.0,
2710557,1,unemployment rate and labour force statistics,0.0,
2710589,0,unemployment statistics methodology,0.25,
2710589,1,unemployment statistics compilation methods,0.0,
2710589,2,statistical data collection methods,0.0,
2710589,3,unemployment statistics methodology,0.25,
2710589,4,unemployment rate calculation methodology,0.0,
2710589,5,unemployment statistics and census takers,0.25,
2710589,6,allocation of investigators by household statistics,0.0,
2710589,7,household investigators by province,0.0,
2710589,8,unemployment investigators in Montreal constituencies,0.0,
2710589,9,unemployment statistics and government confidentiality,0.1,
2710589,10,government's economic and unemployment policies,0.25,
2710610,0,point of order regarding Standing Order 41,0.75,
2710610,1,tabling of papers by ministers,0.5,
2710716,0,housing construction on Indian reservations,0.0,
2710784,0,interest rate reduction,0.0,
2710789,0,DC-8L jetliner crash recommendations,0.0,
2710790,0,Air Canada and Department of Transport recommendations,0.25,
2710805,0,dissolving Canadian Transport Commission,0.25,
2710817,0,unemployment and shipyard regulations,0.25,
2710878,0,deferral of bill discussion pending minister's attendance,0.75,
2710932,0,Canada Water Act and federal-provincial cooperation,0.25,
2710932,1,Canada Water Act and Fisheries Act,0.0,
2710932,2,national water quality standards,0.0,
2710932,3,national standards for clean air,0.0,
2710932,4,establishment of department of the environment,0.25,
2710932,5,ministerial absence from fisheries and forestry committee,0.25,
2710932,6,Canada Water Act quality control,0.25,
2710932,7,Canada Water Act and clean air bill,0.25,
2710932,8,ministerial responsibility for fisheries bill,0.5,
2710937,0,federal government job creation programs,0.25,
2710937,1,area development incentive program and environmental pollution control,0.0,
2710937,2,national standards for environmental pollution control,0.0,
2710937,3,national water quality standards,0.0,
2710937,4,federal government setting industry standards,0.0,
2711000,0,arrests under War Measures Act,0.0,
2711045,0,South Saskatchewan River Development economic appraisal,0.0,
2711047,0,provincial sales tax on government purchases,0.0,
2711059,0,unemployment and GNP growth rate estimates,0.0,
2711064,0,unemployment insurance and welfare benefits,0.0,
2711129,0,administration and legislation review,0.0,
2711133,0,seizure of producer permit books,0.25,
2711140,0,rapeseed quotas for producers and mills,0.0,
2711141,0,rapeseed and commodity contracts,0.0,
2711156,0,Saltfish Corporation enabling legislation,0.0,
2711167,0,publication of Menzies Report on Canadian Wheat Board,0.0,
2711231,0,debate time allocation,0.75,
2711235,0,order of business,0.75,
2711313,0,Minister of Agriculture's western trip,0.25,
2711317,0,government fiscal and monetary policies,0.25,
2711317,1,unemployment insurance fund,0.0,
2711317,2,unemployment rate and government policies,0.0,
2711330,0,white paper and economic uncertainty,0.0,
2711330,1,business cash flow and uncertainty,0.0,
2711378,0,rural depopulation and agricultural consolidation,0.0,
2711378,1,urban renters and landless people,0.0,
2711378,2,land ownership and urban problems,0.0,
2711378,3,regional concentration of political strength,0.0,
2711386,0,state ownership of farmland,0.25,
2711386,1,Liberal party's resurgence in rural Canada,0.25,
2711404,0,condemnation of government agricultural policies,0.25,
2711415,0,"economy, unemployment, and rural exodus",0.25,
2711415,1,government economic policy and unemployment,0.0,
2711415,2,socialism and economic control,0.25,
2711415,3,inflation and unemployment rates compared to US,0.25,
2711415,4,unemployment and inflation policy,0.25,
2711415,5,Canadian economic performance relative to US,0.0,
2711548,0,Alaska oil transport through Canada,0.25,
2711552,0,ecological effects of pipeline construction,0.25,
2711555,0,OPEC agreement and Arctic pipeline study,0.0,
2711570,0,drug smuggling initiatives,0.0,
2711619,0,marketing agency approval for agricultural products,0.25,
2711620,0,selection of commodity board officers and directors,0.0,
2711697,0,federal environmental quality programs,0.0,
2711697,1,national standards in federal legislation,0.0,
2711706,0,pollution standards and negotiation,0.0,
2711706,1,national water standards,0.25,
2711709,0,amendment to clause 6 of Bill C-207,0.5,
2711717,0,order of business for committee,0.75,
2711752,0,Department of Fisheries and Forestry,0.0,
2711776,0,demise of the department of fisheries,0.0,
2711776,1,mercury poisoning in fishing industry,0.0,
2711776,2,Canada-US fisheries boundary on Georges Bank,0.0,
2711776,3,Canada-US fisheries and resource ownership,0.0,
2711776,4,Territorial Seas and Fishing Zones Act implementation,0.0,
2711877,0,minister of fisheries and the environment,0.25,
2711901,0,amendment to environment bill title,0.5,
2712056,0,housing mortgage lending intentions,0.0,
2712060,0,correspondence on floating dollar effects,0.25,
2712116,0,labour force growth and unemployment forecasts,0.25,
2712156,0,aboriginal title recognition for Old Crow people,0.0,
2712159,0,1969 white paper on Indian policy,0.0,
2712179,0,insulating material production costs,0.0,
2712181,0,repeal of Temporary Wheat Reserves Act,0.0,
2712222,0,Canada-US offshore boundary dispute,0.0,
2712229,0,oil tanker route safety consultations,0.25,
2712266,0,department of fisheries identity loss,0.5,
2712303,0,estimates for department of the environment,0.25,
2712317,0,constitutional framework and bill debate,0.5,
2712317,1,point of order and its logic,0.75,
2712372,0,appointment of ministries and ministers of state,0.25,
2712372,1,appointments to Treasury Board,0.25,
2712392,0,tabling of estimates and debate,0.25,
2712392,1,estimates for department of the environment,0.25,
2712399,0,Chairman's ruling on estimates tabling,0.5,
2712434,0,business of the house,0.75,
2712470,0,loans and corporation for Canadian book publishers,0.0,
2712472,0,interim policy on foreign ownership,0.25,
2712558,0,nursing and custodial care for older citizens,0.25,
2712583,0,clarification of investment agreement,0.25,
2712670,0,debate on amendment,0.75,
2712670,1,amendment relevancy rules,0.75,
2712671,0,speaking on amendment at third reading,0.75,
2712681,0,veterans' benefits maximum increase,0.0,
2712701,0,committee recommendations on government offers,0.25,
2712741,0,foreign ownership of petroleum and natural gas industry,0.25,
2712741,1,development of Alberta's petroleum resources,0.0,
2712741,2,national development policy for resource development,0.0,
2712741,3,industrial side-effects and oil industry wealth,0.25,
2712741,4,tax reform and government's share of national output,0.0,
2712741,5,economic growth and government programs,0.0,
2712741,6,taxation white paper and Canadian investment,0.25,
2712741,7,taxation of Canadian resource companies,0.0,
2712741,8,tax advantages for foreign corporations,0.0,
2712741,9,foreign control of Home Oil company,0.25,
2712741,10,foreign takeover conditions,0.25,
2712741,11,minister's knowledge of sale letter,0.25,
2712818,0,"foreign ownership, unemployment, pollution control",0.0,
2712820,0,foreign ownership of Canadian businesses,0.25,
2712824,0,foreign ownership of Canadian companies,0.0,
2712946,0,unanimous consent for questions,0.75,
2712979,0,constitutional conference and amending formula,0.0,
2713068,0,defence employees labour negotiations,0.25,
2713145,0,Clean Air Act and Fisheries and Forestry bill,0.25,
2713150,0,emission standards and federal works,0.25,
2713150,1,air pollution emission standards,0.0,
2713150,2,national standards for oil pollution,0.25,
2713150,3,air pollution regulations implementation,0.0,
2713150,4,provincial agreement on safety standards,0.0,
2713150,5,national standards for provincial agreement,0.25,
2713164,0,national air quality standards,0.0,
2713209,0,air quality and environmental protection,0.0,
2713209,1,air pollution,0.0,
2713209,2,automobile pollution and research,0.0,
2713209,3,provincial rights and constitutional reform,0.25,
2713209,4,air pollution control and provincial jurisdiction,0.0,
2713209,5,federal-provincial environmental standards,0.25,
2713209,6,environmental matters and organization bill,0.25,
2713215,0,unanimous consent for minister's statement,0.75,
2713237,0,federal jurisdiction over labour,0.0,
2713237,1,federal jurisdiction over labour laws,0.0,
2713237,2,longshoremen safety under federal labour laws,0.0,
2713237,3,federal jurisdiction over longshoring and shipyard workers,0.0,
2713237,4,federal and provincial labour legislation jurisdiction,0.0,
2713237,5,federal and provincial government jurisdiction,0.0,
2713237,6,workmen's compensation vs labour legislation,0.25,
2713265,0,patent licences for drug manufacturing and importation,0.0,
2713265,1,drug import and sale licences,0.0,
2713347,0,trans-Alaska pipeline environmental concerns,0.0,
2713367,0,seeding legislation,0.25,
2713438,0,unemployment insurance claims and manpower officers,0.0,
2713463,0,Middle East peace proposal,0.0,
2713465,0,bilateral discussions on Israeli proposal,0.0,
2713506,0,question of privilege ruling,0.75,
2713509,0,question of privilege debate,0.75,
2713532,0,hybrid bills and Canadian precedents,0.5,
2713532,1,hybrid bills and private rights,0.0,
2713532,2,examination of private bills and rights,0.25,
2713536,0,private bills and standing orders,0.5,
2713536,1,corporations and private rights,0.0,
2713546,0,private rights and the poor,0.25,
2713558,0,Atlantic provinces highways program and Fundy Trail project,0.0,
2713558,1,federal assistance to Atlantic provinces highways,0.0,
2713558,2,Atlantic Canada highways 90-10 formula,0.0,
2713558,3,highway development cost sharing in Atlantic Canada,0.0,
2713558,4,Shubenacadie River crossing for regional development,0.0,
2713607,0,Prairie Grain Advance Payments Act repayment formula,0.0,
2713607,1,farm credit and farmer debt,0.0,
2713607,2,farmer debt and hog prices,0.0,
2713607,3,farmer debt and government policy,0.0,
2713607,4,net farm income in Canada,0.0,
2713607,5,farm income and agricultural trade deficit,0.0,
2713607,6,farmer income and agricultural imports,0.0,
2713607,7,moratorium on repayment of cash advances,0.0,
2713613,0,review of Public Service Staff Relations Act,0.0,
2713613,1,review of public service employment law,0.0,
2713621,0,emergency employment program for Toronto,0.25,
2713666,0,inquiries of the ministry,0.75,
2713693,0,nationalization of Alcan properties in Guyana,0.25,
2713696,0,Canadian companies in Guyana,0.0,
2713799,0,offshore oil and gas reserves and drilling,0.0,
2713825,0,beef import quotas and trade relations,0.0,
2713918,0,Canada Development Corporation disclosure requirements,0.0,
2713918,1,Statistics Canada cost estimates,0.0,
2713918,2,cost of Canada Development Corporation,0.0,
2713918,3,disclosure of Canada Development Corporation plans,0.0,
2713918,4,socialism and cost of government plans,0.25,
2713918,5,government spending and taxpayer cost,0.0,
2713928,0,penny stocks and life insurance companies,0.0,
2713979,0,cost of auditing public agencies,0.0,
2714007,0,Information Canada staff assistance contract,0.0,
2714063,0,transfer of motions for debate,0.75,
2714206,0,international wheat agreement pricing for farmers,0.0,
