basepk,chunk_index,topic,procedural_score,error
3501599,5,remote sensing satellite data reception,0.0,
3501599,6,high technology sector development,0.0,
3501599,7,distribution of government jobs in Ottawa region,0.0,
3501599,8,imbalance in federal jobs and social housing,0.0,
3501599,9,municipal water supply and urban development,0.0,
3501599,10,National Capital Act and Hull development,0.25,
3501617,0,Canada-US relations and Soviet foreign minister meeting,0.25,
3501617,1,superpowers responding to world opinion on arms race,0.0,
3501617,2,nuclear disarmament and verifiable nuclear freeze,0.25,
3501617,3,nuclear freeze and resumption of negotiations,0.0,
3501617,4,US support for nuclear freeze,0.0,
3501617,5,disarmament and nuclear weapons,0.0,
3501777,0,reinvestment of retained earnings by non-Canadian companies,0.0,
3501817,0,Canada-B.C. reforestation agreement jobs,0.25,
3501845,0,airworthiness of Ontario government aircraft,0.0,
3501848,0,Department of Transport responsibilities,0.25,
3501852,0,interprovincial relations,0.25,
3501867,0,debate on nuclear arms freeze,0.25,
3501902,0,misleading statements in the House,0.75,
3501987,0,UN resolution on talks,0.25,
3501987,1,support for UN resolution,0.0,
3501996,0,nuclear disarmament and superpower freeze,0.25,
3502006,0,return of the Leader of the Opposition,0.75,
3502006,1,Guelph's agricultural and university contributions,0.0,
3502006,2,arms control verification,0.0,
3502006,3,arms control agreement verification measures,0.0,
3502006,4,verification of nuclear weapons systems,0.0,
3502006,5,arms control verification measures,0.0,
3502006,6,nuclear arms control verification,0.0,
3502006,7,peace and disarmament,0.0,
3502006,8,verification of arms control agreements,0.0,
3502112,0,Investment Canada for Canadian investors,0.0,
3502112,1,stimulus for small business capital,0.0,
3502135,0,foreign investment debate,0.0,
3502135,1,foreign investment and Canadian economic growth,0.0,
3502135,2,foreign investment review mechanism,0.0,
3502135,3,foreign investment policy,0.0,
3502135,4,Investment Canada and FIRA,0.0,
3502135,5,foreign investment and economic policy,0.0,
3502135,6,foreign control of Canadian manufacturing industry,0.0,
3502140,0,foreign investment and domestic industry competitiveness,0.0,
3502140,1,multinational companies and job losses,0.0,
3502144,0,multinational enterprises and plant shut-downs,0.0,
3502144,1,foreign investment review mechanisms in developed countries,0.0,
3502240,0,attracting capital to create jobs,0.0,
3502243,0,FIRA and foreign investment jobs,0.25,
3502244,0,Canada's international relations,0.25,
3502266,0,foreign investment in Canadair and de Havilland,0.0,
3502271,0,Cabinet approval of sale,0.25,
3502349,0,Environment Canada budget cuts,0.25,
3502373,0,Yukon Government funding and responsibilities,0.0,
3502417,0,debate participation,0.75,
3502417,1,investor interests vs public interest,0.0,
3502417,2,corporate responsibility for public safety,0.0,
3502417,3,investor motives and environmental protection,0.0,
3502417,4,investor behaviour and public interest,0.0,
3502417,5,company relocation and labour standards,0.0,
3502417,6,foreign investment and economic policy,0.0,
3502417,7,foreign investment and job losses,0.0,
3502417,8,foreign investment and job creation,0.0,
3502417,9,foreign investment and Canadian jobs,0.25,
3502417,10,Canadian research and development in high technology,0.0,
3502417,11,Investment Canada Act enforcement,0.25,
3502417,12,foreign investment and Canadian interests,0.0,
3502439,0,economic growth and job creation,0.0,
3502446,0,Canada-US relations and sovereignty,0.25,
3502446,1,Canadian sovereignty and US relations,0.0,
3502456,0,Foreign Investment Review Agency (FIRA),0.25,
3502459,0,FIRA agency policy,0.25,
3502459,1,foreign investment and Canadian industry,0.25,
3502463,0,US interest rates and Canadian companies,0.25,
3502512,0,CBC lay-offs and budget cuts,0.0,
3502512,1,CBC budget cuts and national identity,0.25,
3502567,0,Auditor General litigation against previous government,0.25,
3502567,1,Auditor General's report and parliamentary obligation,0.0,
3502607,0,CBC layoffs and contract employees,0.0,
3502633,0,private sector responsibility for french programming,0.0,
3502657,0,Minister of Finance and CBC expenditure program,0.25,
3502746,0,FIRA foreign investment review principle,0.0,
3502753,0,foreign corporations' contribution to economy,0.0,
3502753,1,foreign ownership of Canadian companies,0.25,
3502786,0,capital for launching enterprises,0.25,
3502786,1,foreign investment in the auto industry,0.25,
3502796,0,research and development for international markets,0.0,
3502796,1,Canadian research and development,0.0,
3502800,0,FIRA policy of the Liberal Party,0.5,
3502800,1,criticism of party performance and policy,0.75,
3502804,0,controls on foreign investment,0.25,
3502804,1,controls on foreign ownership of high technology,0.0,
3502808,0,unclear,0.75,
3502869,0,Canadian law and foreign policy pre-eminence,0.0,
3502871,0,changes to Bill,0.25,
3502894,0,Canadian court jurisdiction over foreign documentation,0.0,
3502901,0,recovery of damages paid under legislation,0.0,
3502930,0,postal service cut-backs in Prince Edward Island,0.0,
3502930,1,post office cut-backs and rural mail delivery,0.0,
3502936,0,Canada's UN vote on nuclear weapons freeze,0.25,
3502936,1,nuclear weapons freeze,0.25,
3502949,0,corporate tax to reduce deficit,0.0,
3502963,0,offshore deal with Newfoundland,0.0,
3502966,0,offshore Newfoundland and Labrador compensation,0.0,
3502970,0,equalization payments and offshore revenue,0.0,
3502971,0,federalism and sharing wealth in Newfoundland,0.0,
3502978,0,offshore job training for Newfoundlanders,0.0,
3502987,0,social benefits and national average earnings,0.0,
3502993,0,social justice and social programs,0.25,
3503006,0,Attorney General's intervention in Charter rights cases,0.25,
3503078,0,Hibernia oil project and energy security,0.0,
3503086,0,equalization grants and census data,0.0,
3503130,0,closure of Arctic Biological Station,0.0,
3503144,0,petition presented,0.75,
3503208,0,foreign investment controls,0.0,
3503231,0,FIRA agreement default by Black and Decker,0.0,
3503231,1,economic revitalization and job creation through exports,0.0,
3503231,2,encouraging equity investment and stopping capital outflow,0.0,
3503231,3,Canadian business debt and equity,0.25,
3503231,4,job creation legislation,0.25,
3503231,5,Investment Canada review exemptions,0.0,
3503231,6,foreign investment and business opportunities,0.0,
3503231,7,Investment Canada vs. FIRA,0.25,
3503231,8,FIRA approval rate and investment concerns,0.0,
3503231,9,Foreign Investment Review Agency (FIRA) criticism,0.1,
3503262,0,Pratt & Whitney job creation,0.0,
3503262,1,Investment Canada Act and job creation,0.0,
3503266,0,United Aircraft labour dispute,0.25,
3503275,0,death penalty,0.0,
3503275,1,death penalty and victims' rights,0.0,
3503275,2,death penalty and parole system,0.25,
3503285,0,maritime boundary in the Gulf of Maine,0.0,
3503285,1,US proposal on East Coast fishery resources,0.0,
3503285,2,Gulf of Maine fishing resource management,0.0,
3503305,0,Auditor General report on government spending,0.25,
3503305,1,government financial mismanagement,0.25,
3503385,0,dialogue on national spending,0.25,
3503387,0,middle-income social programs affordability,0.25,
3503396,0,affordability of social programs,0.25,
3503421,0,promoting hi-tech industry in Quebec City,0.0,
3503453,0,parliamentary debate procedure,0.75,
3503461,0,Minister of Finance's remarks on IRDP and family allowances,0.25,
3503504,0,answers to opposition questions,0.5,
3503521,0,unclear,1.0,
3503527,0,Speaker's discretion,0.75,
3503535,0,Hibernia oil development and provincial decision-making,0.0,
3503535,1,federal government energy policy and provincial concerns,0.25,
3503535,2,Newfoundland offshore resource management,0.1,
3503535,3,Newfoundland oil back-in rights,0.0,
3503535,4,Newfoundland offshore revenue collection,0.0,
3503535,5,federal-provincial funding for education and training,0.1,
3503535,6,PIP grants and job skills for Newfoundlanders,0.0,
3503535,7,offshore petroleum and gas revenue tax act employment training,0.0,
3503535,8,Newfoundland programs and federal funding,0.25,
3503535,9,provincial-federal agreement details,0.25,
3503538,0,adjournment of the house,1.0,
3503549,0,second reading of bill C-8,0.0,
3503549,1,thanks to constituents,0.75,
3503577,0,parliamentary language and party loyalty,0.75,
3503607,0,government price controls and resource allocation,0.0,
3503607,1,free market principles in the oil industry,0.0,
3503628,0,gas export prices to the U.S,0.0,
3503671,0,capital gains tax on farm land,0.25,
3503671,1,capital gains tax legislation,0.25,
3503671,2,capital gains tax upon election,0.0,
3503671,3,capital gains tax policy effects,0.25,
3503671,4,capital gains tax on farmland,0.0,
3503671,5,capital gains tax on family farm roll-overs,0.0,
3503671,6,farm asset transfer and inheritance,0.0,
3503671,7,farm investment tax exemption fairness,0.25,
3503671,8,capital gains tax valuation day inequities,0.0,
3503671,9,capital gains tax on prairie farmers,0.0,
3503671,10,capital gains tax exemption,0.0,
3503671,11,capital gains tax on farm land,0.25,
3503671,12,land use in agriculture and capital gains tax,0.25,
3503722,0,departmental waste and accountability,0.25,
3503722,1,Treasury Board guidelines for Public Works,0.0,
3503729,0,rental properties and lease-purchases,0.25,
3503738,0,Bill C-91 powers of bureaucracy,0.25,
3503738,1,socialist thread in legislation,0.75,
3503738,2,Conservative government policy transformation,0.75,
3503746,0,ministerial recommendations to prevent recurrence,0.25,
3503759,0,revenue dependency for public works facilities,0.0,
3503780,0,question period vs bill debate,0.75,
3503807,0,owner consent for property changes,0.0,
3503841,0,Prince Albert Declaration and rail branch-lines,0.25,
3503841,1,rail line guarantee for western Canada,0.25,
3503860,0,social programs affordability,0.25,
3503950,0,Canadian Wildlife Service research cuts,0.0,
3503973,0,Public Works contracts with post office,0.0,
3503997,0,reporting lease and occupancy agreements,0.0,
3504003,0,Auditor General's remarks on lease-purchase arrangements,0.25,
3504101,0,bilingual summons policy,0.0,
3504101,1,legal interpretation of bilingual process,0.25,
3504135,0,excise tax bill and corporate tax review,0.25,
3504142,0,fuel tax rebate eligibility and delivery,0.0,
3504142,1,sales tax rebate on fuel for primary producers,0.0,
3504142,2,sales tax rebate for bulk fuel dealers,0.0,
3504142,3,sales tax rebate mechanism,0.0,
3504142,4,Progressive Conservative western Canada policy,0.0,
3504142,5,western Canada federal policy and partnership,0.0,
3504142,6,fuel cost relief to primary producers,0.0,
3504156,0,support for small businesses and job creation,0.0,
3504194,0,government measures affecting primary producers,0.25,
3504194,1,excise tax rebate for primary producers,0.25,
3504211,0,regional economic development agreement,0.0,
3504211,1,federal-provincial agreement on economic development,0.0,
3504225,0,violence and killings in Sri Lanka,0.0,
3504225,1,Canadian assistance to Sri Lanka,0.0,
3504259,0,senior citizens' pensions,0.0,
3504288,0,universality of social programs,0.25,
3504375,0,Canada-US auto pact negotiations,0.0,
3504491,0,cuts to children's programming,0.25,
3504491,1,regional programming and Canadian culture,0.0,
3504648,0,old age pensions and taxation,0.25,
3504656,0,government financial management and social assistance,0.25,
3504671,0,redirecting social resources to those in need,0.0,
3504682,0,funding for Open House Canada Program,0.0,
3504693,0,bilateral negotiations on international issue,0.25,
3504731,0,cuts to Canadian Wildlife Service programs,0.25,
3504736,0,job security for persons seeking election to Parliament,0.0,
3504783,0,resource extraction and regional investment,0.0,
3504783,1,fuel tax rebate for truck loggers and mining companies,0.0,
3504783,2,support for forest and mining sector measures,0.25,
